Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
11005,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.18,234.67,0,,Force Sensor 3,0,0,359.75,-38.13,-1.06,3.94,-1399.44,2.44,9.56,0.34,-9.07,53.38,38.19,-51.88,0.98,0.01,0.21,0.0,26,-199524352,-703.66,4479339,,2,False,False,False,H,H,0
11014,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.18,234.67,0,,Force Sensor 3,0,0,1.06,74.5,-176.12,3.75,-1295.13,2.37,-5.28,-0.19,-16.05,-73.5,49.5,0.5,0.61,0.01,-0.8,-0.01,26,-214794240,-1251.13,4479445,66.66666666666667,11,False,False,False,H,H,0
11030,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.15,232.07,0,,Force Sensor 3,0,0,1.31,62.06,-177.87,3.69,-1289.13,2.5,-9.34,-0.07,-13.65,-37.88,41.69,65.75,0.52,0.01,-0.86,-0.01,26,-207224832,-1202.58,4479454,66.66666666666667,27,False,False,False,H,H,0
11048,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.03,229.31,0,,Force Sensor 3,0,0,1.75,49.19,-178.56,3.87,-1339.13,3.12,-9.52,-0.13,-12.9,-37.88,41.69,65.75,0.42,0.01,-0.91,-0.01,26,-209354752,-1110.65,4479465,58.82352941176471,45,False,False,False,H,H,0
11060,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.16,231.91,0,,Force Sensor 3,0,0,359.37,35.81,-178.87,3.62,-1384.69,2.31,-9.96,-0.01,-11.33,-37.88,41.69,65.75,0.31,0.0,-0.95,-0.01,26,-216956928,-1016.92,4479478,83.33333333333333,57,False,False,False,H,H,0
11075,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.15,234.43,0,,Force Sensor 3,0,0,359.5,22.31,-179.06,4.5,-1404.81,2.69,-9.05,-0.27,-7.32,-37.88,41.69,65.75,0.08,0.0,-1.0,-0.01,26,-216891392,-866.65,4479491,58.82352941176471,72,False,False,False,H,H,0
11090,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,22.9,231.83,0,,Force Sensor 3,0,0,359.62,8.63,-179.12,3.25,-1418.69,4.06,-9.05,-0.27,-7.32,45.0,34.06,53.75,-0.04,0.0,-1.0,-0.01,26,-213188608,-762.87,4479500,58.82352941176471,87,False,False,False,H,H,0
11105,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.02,231.91,0,,Force Sensor 3,0,0,359.75,-4.87,-179.19,3.37,-1410.69,1.94,-7.99,0.15,-6.08,45.0,34.06,53.75,-0.16,0.0,-0.99,-0.01,26,-218202112,-646.43,4479513,83.33333333333333,102,False,False,False,H,H,0
11120,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.02,231.99,0,,Force Sensor 3,0,0,0.0,-32.31,-179.12,3.25,-1423.81,3.06,-3.09,0.16,-1.75,45.0,34.06,53.75,-0.39,-0.0,-0.92,-0.01,26,-212992000,-546.78,4479527,55.55555555555557,117,False,False,False,H,H,0
11137,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.26,224.19,0,,Force Sensor 3,0,0,358.19,-45.94,-178.94,3.19,-1412.31,1.94,-2.39,-0.26,-2.63,45.0,34.06,53.75,-0.5,-0.0,-0.87,-0.01,26,-221118464,-498.64,4479540,66.66666666666667,134,False,False,False,H,H,0
11150,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.4,219.38,0,,Force Sensor 3,0,0,358.62,-59.56,-178.56,4.06,-1417.94,2.75,1.35,0.1,0.15,45.0,34.06,53.75,-0.6,-0.0,-0.8,-0.01,26,-213549056,-465.6,4479552,83.33333333333333,147,False,False,False,H,H,0
11166,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.64,214.48,0,,Force Sensor 3,0,0,358.94,-73.06,-177.5,3.5,-1413.75,2.19,2.19,0.11,-3.37,72.69,34.75,-25.37,-0.69,-0.0,-0.73,-0.0,26,-218988544,-497.31,4479565,58.82352941176471,163,False,False,False,H,H,0
11182,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.76,212.03,0,,Force Sensor 3,0,0,359.37,-79.56,-4.19,4.31,-1417.81,2.37,6.8,0.03,-3.82,72.69,34.75,-25.37,-0.84,-0.01,-0.54,-0.0,26,-233865216,-540.18,4479580,66.66666666666667,179,False,False,False,H,H,0
11195,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,24.02,202.07,0,,Force Sensor 3,0,0,359.5,-65.87,-1.94,3.5,-1423.06,2.5,10.58,-0.04,-7.08,72.69,34.75,-25.37,-0.9,-0.01,-0.44,-0.0,26,-222134272,-632.23,4479592,66.66666666666667,192,False,False,False,H,H,0
11211,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,24.53,209.79,0,,Force Sensor 3,0,0,359.62,-52.13,-1.31,3.81,-1427.25,2.25,8.48,-0.05,-9.36,10.69,44.0,-68.87,-0.94,-0.01,-0.33,-0.0,26,-220102656,-740.11,4479604,62.5,208,False,False,False,H,H,0
11227,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,24.18,219.38,0,,Force Sensor 3,0,0,359.87,-24.69,-1.0,3.69,-1423.63,2.62,11.8,-0.05,-11.42,10.69,44.0,-68.87,-0.98,-0.01,-0.21,-0.0,26,-214007808,-876.14,4479617,62.5,224,False,False,False,H,H,0
11244,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.69,227.02,0,,Force Sensor 3,0,0,359.94,-11.13,-0.94,4.06,-1404.63,1.75,9.44,-0.11,-14.32,10.69,44.0,-68.87,-1.0,-0.01,0.02,0.0,26,-213942272,-1003.59,4479635,66.66666666666667,241,False,False,False,H,H,0
11256,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.3,231.99,0,,Force Sensor 3,0,0,0.13,15.13,-1.06,4.06,-1347.75,2.69,5.44,0.01,-17.18,10.69,44.0,-68.87,-0.99,-0.01,0.13,0.0,26,-213221376,-1100.38,4479644,76.92307692307692,253,False,False,False,H,H,0
11272,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.05,229.62,0,,Force Sensor 3,0,0,0.25,28.0,-1.19,3.44,-1334.88,1.87,5.14,0.15,-18.48,-62.56,48.25,-29.56,-0.97,-0.01,0.24,0.0,26,-213483520,-1209.19,4479656,62.5,269,False,False,False,H,H,0
11287,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,22.8,229.47,0,,Force Sensor 3,0,0,0.31,40.94,-1.44,4.5,-1346.69,2.44,5.12,-0.09,-18.49,-62.56,48.25,-29.56,-0.89,-0.01,0.45,0.0,26,-216924160,-1249.91,4479671,62.5,284,False,False,False,H,H,0
11304,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.17,231.91,0,,Force Sensor 3,0,0,0.69,78.44,-5.37,4.19,-1270.69,2.37,-0.71,0.12,-17.08,-62.56,48.25,-29.56,-0.77,-0.01,0.63,0.0,26,-215252992,-1279.73,4479696,76.92307692307692,301,False,False,False,H,H,0
11316,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.04,229.39,0,,Force Sensor 3,0,0,0.81,88.75,-178.94,3.75,-1255.0,2.81,-5.22,-0.21,-16.14,-63.75,44.69,45.25,-0.7,-0.01,0.71,0.01,26,-216694784,-1252.38,4479708,62.5,313,False,False,False,H,H,0
11334,0.0,-0.09,0.0,0.0,0.0,,,,225.0,15,23.17,229.39,0,,Force Sensor 3,0,0,1.0,77.0,-175.37,3.62,-1277.88,2.31,-7.06,0.28,-15.68,-63.75,44.69,45.25,-0.54,-0.01,0.84,0.01,26,-213286912,-1198.39,4479721,62.5,331,False,False,False,H,H,0
11346,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.16,234.59,0,,Force Sensor 3,0,0,1.25,64.69,-177.62,4.0,-1330.94,3.31,-9.96,0.02,-13.42,-63.75,44.69,45.25,-0.44,-0.01,0.9,0.01,26,-212271104,-1102.58,4479737,83.33333333333333,343,False,False,False,H,H,0
11361,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,22.9,234.27,0,,Force Sensor 3,0,0,359.37,38.56,-178.81,3.31,-1385.63,2.56,-10.29,-0.26,-12.68,-63.75,44.69,45.25,-0.33,-0.01,0.94,0.01,26,-203194368,-1005.78,4479747,62.5,358,False,False,False,H,H,0
11377,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,22.91,234.43,0,,Force Sensor 3,0,0,359.5,25.06,-179.0,4.44,-1402.13,2.5,-8.47,-0.24,-9.43,9.56,36.0,69.69,-0.22,-0.0,0.98,0.01,26,-214073344,-851.19,4479760,58.82352941176471,374,False,False,False,H,H,0
11394,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.03,227.1,0,,Force Sensor 3,0,0,359.62,11.31,-179.12,3.37,-1413.0,1.75,-8.38,0.06,-6.23,9.56,36.0,69.69,0.02,-0.0,1.0,0.01,26,-212992000,-759.47,4479773,66.66666666666667,391,False,False,False,H,H,0
11410,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.26,229.7,0,,Force Sensor 3,0,0,359.87,-16.0,-179.19,4.12,-1430.31,2.75,-6.8,-0.2,-3.2,9.56,36.0,69.69,0.26,0.0,0.97,0.01,26,-224231424,-625.66,4479788,62.5,407,False,False,False,H,H,0
11423,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.13,224.5,0,,Force Sensor 3,0,0,0.0,-29.75,-179.12,3.5,-1432.19,3.69,-4.49,0.34,-1.29,9.56,36.0,69.69,0.26,0.0,0.97,0.01,26,-214728704,-547.84,4479799,66.66666666666667,420,False,False,False,H,H,0
11439,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.39,221.98,0,,Force Sensor 3,0,0,0.13,-43.44,-179.0,2.87,-1417.31,2.12,-1.2,-0.35,-2.67,73.75,32.69,11.69,0.48,0.0,0.88,0.01,26,-213286912,-492.85,4479812,62.5,436,False,False,False,H,H,0
11455,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.51,211.67,0,,Force Sensor 3,0,0,358.87,-70.44,-177.81,3.44,-1391.56,2.56,2.34,-0.12,-0.52,73.75,32.69,11.69,0.58,0.0,0.82,0.01,26,-218726400,-470.41,4479825,62.5,452,False,False,False,H,H,0
11469,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,24.04,204.81,0,,Force Sensor 3,0,0,359.12,-83.94,-179.25,3.25,-1404.06,2.25,2.06,0.01,-3.06,73.75,32.69,11.69,0.75,0.01,0.66,0.0,26,-217153536,-504.75,4479840,76.92307692307692,466,False,False,False,H,H,0
11484,0.0,17.47,0.0,0.0,0.0,,,,225.0,15,24.39,209.65,0,,Force Sensor 3,0,0,359.31,-82.25,-5.62,4.37,-1415.0,2.06,7.01,0.14,-2.95,73.75,32.69,11.69,0.83,0.01,0.56,0.0,26,-228130816,-552.44,4479851,58.82352941176471,481,False,False,False,H,H,0
