Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
10894,0.0,-5.83,0.0,0.0,0,,,,250.0,15,24.5,269.08,0,,Force Sensor 3,0,0,359.87,20.37,-178.87,4.06,-1593.94,2.87,10.29,0.0,0.89,-42.25,53.06,-52.0,0.05,-0.0,-1.0,-0.01,26,-212467712,-669.31,2344076,,1
10906,0.0,-5.83,0.0,0.0,0,,,,250.0,15,24.24,269.54,0,,Force Sensor 3,0,0,0.25,-15.94,-1.12,3.94,-1489.31,3.19,-6.31,-0.12,-26.6,3.19,43.19,71.25,-1.0,-0.01,-0.01,0.0,26,-210370560,-374.09,2344204,62.5,13
10918,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.2,261.54,0,,Force Sensor 3,0,0,0.37,-1.25,-1.12,4.06,-1529.81,2.44,-12.5,-0.42,-21.78,3.19,43.19,71.25,-0.99,-0.01,0.12,0.0,26,-206503936,-252.28,2344216,76.92307692307692,25
10934,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.6,253.9,0,,Force Sensor 3,0,0,0.5,13.63,-1.19,3.37,-1546.63,3.94,-11.07,0.17,-18.79,73.25,37.69,11.69,-0.97,-0.01,0.25,0.01,26,-215678976,-144.33,2344225,52.631578947368425,41
10951,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.07,241.75,0,,Force Sensor 3,0,0,0.62,28.44,-1.31,4.12,-1538.63,2.31,-11.07,0.17,-18.79,73.25,37.69,11.69,-0.93,-0.01,0.37,0.01,26,-222691328,-94.48,2344237,66.66666666666667,58
10968,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.59,244.6,0,,Force Sensor 3,0,0,0.88,57.56,-2.25,4.19,-1510.13,2.37,-15.99,-0.16,-10.13,73.25,37.69,11.69,-0.88,-0.01,0.48,0.01,26,-214007808,-89.46,2344250,62.5,75
10984,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.45,244.18,0,,Force Sensor 3,0,0,1.06,72.44,-4.0,3.62,-1546.31,2.19,-12.65,-0.28,-7.98,73.25,37.69,11.69,-0.72,-0.01,0.69,0.01,26,-209354752,-132.88,2344263,62.5,91
11000,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.47,241.91,0,,Force Sensor 3,0,0,1.25,87.25,-1.19,4.44,-1563.06,3.06,-15.82,0.22,-4.86,73.25,37.69,11.69,-0.62,-0.01,0.78,0.01,26,-216334336,-230.19,2344276,83.33333333333333,107
11012,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.59,242.07,0,,Force Sensor 3,0,0,1.56,77.06,-174.69,4.0,-1592.13,2.12,-8.78,-0.04,-0.48,39.75,45.0,-61.56,-0.51,-0.0,0.86,0.01,26,-225050624,-358.56,2344290,62.5,119
11030,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.6,242.07,0,,Force Sensor 3,0,0,2.56,46.06,-178.37,4.37,-1630.75,2.69,-2.49,0.28,1.38,39.75,45.0,-61.56,-0.39,-0.0,0.92,0.01,26,-207519744,-520.86,2344302,62.5,137
11042,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.6,242.07,0,,Force Sensor 3,0,0,359.75,30.37,-178.75,4.56,-1627.13,2.31,1.91,-0.03,1.89,39.75,45.0,-61.56,-0.13,-0.0,0.99,0.01,26,-218857472,-685.89,2344315,66.66666666666667,149
11061,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.48,244.43,0,,Force Sensor 3,0,0,359.94,14.63,-178.94,4.94,-1640.19,2.94,6.18,0.1,-1.02,-46.69,53.38,-46.69,0.01,0.0,1.0,0.01,26,-214335488,-820.52,2344328,62.5,168
11074,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.48,244.26,0,,Force Sensor 3,0,0,0.25,-16.5,-179.06,4.31,-1609.06,3.12,13.65,-0.11,-4.61,-46.69,53.38,-46.69,0.27,0.0,0.96,0.01,26,-219742208,-935.39,2344342,62.5,181
11090,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.24,254.34,0,,Force Sensor 3,0,0,0.37,-31.56,-178.94,5.31,-1567.06,2.19,15.07,0.15,-7.94,-46.69,53.38,-46.69,0.39,0.0,0.92,0.01,26,-216006656,-993.27,2344354,66.66666666666667,197
11106,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.99,258.93,0,,Force Sensor 3,0,0,358.19,-46.31,-178.75,4.44,-1533.38,3.19,17.54,-0.16,-14.2,-46.69,53.38,-46.69,0.51,0.01,0.86,0.01,26,-215908352,-1002.26,2344367,66.66666666666667,213
11119,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.75,266.93,0,,Force Sensor 3,0,0,358.81,-60.88,-178.25,4.44,-1489.31,2.31,14.8,0.05,-17.52,-67.19,51.88,41.06,0.61,0.01,0.79,0.0,26,-216399872,-963.67,2344380,71.42857142857143,226
11134,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.35,263.96,0,,Force Sensor 3,0,0,0.69,38.63,-1.5,3.75,-1498.38,2.94,-15.07,0.08,-15.8,75.5,38.5,-3.69,0.89,0.01,-0.45,-0.01,26,-211386368,-126.04,2344484,66.66666666666667,241
11151,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.33,269.26,0,,Force Sensor 3,0,0,0.81,52.94,-2.0,3.69,-1486.56,2.87,-14.66,-0.14,-8.7,75.5,38.5,-3.69,0.83,0.01,-0.56,-0.01,26,-222035968,-90.83,2344497,71.42857142857143,258
11164,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.2,259.2,0,,Force Sensor 3,0,0,1.19,82.25,-8.94,4.12,-1538.13,3.0,-14.84,0.33,-4.94,75.5,38.5,-3.69,0.75,0.01,-0.66,-0.01,26,-222232576,-109.18,2344510,55.555555555555564,271
11183,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.7,264.5,0,,Force Sensor 3,0,0,1.44,82.44,-171.0,4.0,-1568.38,2.69,-8.9,0.05,-2.84,75.5,38.5,-3.69,0.66,0.01,-0.75,-0.01,26,-222494720,-157.58,2344519,71.42857142857143,290
11193,0.0,23.25,0.0,0.0,0,M,M,M,250.0,15,24.43,254.51,0,0.0,Force Sensor 3,1,0,1.81,67.19,-177.0,4.44,-1587.25,2.12,-8.47,0.13,-0.69,27.19,46.5,-66.69,0.44,0.0,-0.9,-0.01,26,-225378304,-277.12,2344533,76.92307692307692,300
11209,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.07,246.7,0,,Force Sensor 3,0,0,2.31,51.69,-178.19,4.44,-1613.38,3.19,-4.07,0.0,0.84,27.19,46.5,-66.69,0.31,0.0,-0.95,-0.01,26,-210403328,-403.26,2344545,62.5,316
11224,0.0,-0.0,0.0,0.0,0,,,,250.0,15,25.32,246.95,0,,Force Sensor 3,0,0,359.69,36.06,-178.69,4.44,-1630.69,2.56,4.71,0.2,-1.03,27.19,46.5,-66.69,0.18,0.0,-0.98,-0.01,26,-215023616,-579.64,2344557,58.82352941176471,331
11242,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.31,249.22,0,,Force Sensor 3,0,0,0.0,4.62,-179.0,5.5,-1638.5,2.81,9.23,0.03,-0.86,27.19,46.5,-66.69,0.04,-0.0,-1.0,-0.01,26,-208338944,-733.09,2344568,66.66666666666667,349
11254,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.2,251.82,0,,Force Sensor 3,0,0,0.13,-11.0,-179.06,4.31,-1631.5,2.94,12.17,-0.07,-3.77,-57.0,53.69,-35.75,-0.1,-0.0,-1.0,-0.01,26,-218300416,-861.84,2344581,83.33333333333333,361
11270,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.45,247.12,0,,Force Sensor 3,0,0,0.31,-26.56,-179.0,5.19,-1621.94,2.75,13.53,0.09,-8.22,-57.0,53.69,-35.75,-0.36,-0.0,-0.93,-0.01,26,-216760320,-965.91,2344592,55.555555555555564,377
11287,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.3,239.31,0,,Force Sensor 3,0,0,0.5,-41.94,-178.81,5.0,-1600.0,3.0,17.0,0.07,-10.99,-57.0,53.69,-35.75,-0.48,-0.01,-0.88,-0.01,26,-217284608,-997.82,2344604,66.66666666666667,394
11300,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.7,237.19,0,,Force Sensor 3,0,0,358.69,-57.13,-178.44,4.5,-1572.94,3.69,15.3,0.08,-17.51,-57.0,53.69,-35.75,-0.59,-0.01,-0.81,-0.0,26,-215482368,-987.87,2344620,76.92307692307692,407
