Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
10004,0.0,-19.96,0.0,0.0,0,,,,350.0,15,31.8,342.78,0,,Force Sensor 3,0,0,1.94,86.19,-1.69,6.0,2032.38,4.31,-17.83,-0.15,-27.01,20.87,39.75,65.69,0.6,0.01,-0.8,-0.01,26,-205520896,-872.27,4669395,,3
10015,0.0,0.0,0.0,0.0,0,,,,350.0,15,32.08,343.24,0,,Force Sensor 3,0,0,359.69,38.81,-177.94,4.75,2030.69,3.5,-4.01,-0.32,-4.91,72.06,37.69,11.75,-0.17,0.0,0.99,0.01,26,-217677824,-762.94,4669610,83.33333333333333,14
10028,0.0,0.0,0.0,0.0,0,,,,350.0,15,32.06,343.01,0,,Force Sensor 3,0,0,0.25,-0.69,-178.5,5.75,2031.5,3.19,3.08,0.0,-3.71,72.06,37.69,11.75,0.01,0.0,1.0,0.01,26,-213778432,-866.71,4669622,58.82352941176471,27
10045,0.0,0.0,0.0,0.0,0,,,,350.0,15,32.07,343.24,0,,Force Sensor 3,0,0,0.56,-20.5,-178.5,5.87,2031.94,3.56,6.74,-0.07,-5.46,72.06,37.69,11.75,0.18,0.0,0.98,0.01,26,-199819264,-1019.59,4669631,62.5,44
10058,0.0,0.0,0.0,0.0,0,,,,350.0,15,32.06,345.51,0,,Force Sensor 3,0,0,0.88,-40.25,-178.19,5.62,2031.5,3.62,14.08,-0.09,-8.63,7.69,48.25,-69.19,0.34,0.01,0.94,0.01,26,-217710592,-1210.57,4669642,76.92307692307692,57
10073,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.95,340.51,0,,Force Sensor 3,0,0,358.06,-60.0,-177.25,6.5,2033.75,3.31,19.9,-0.08,-15.26,7.69,48.25,-69.19,0.64,0.01,0.77,0.01,26,-223608832,-1374.85,4669654,58.82352941176471,72
10089,0.0,0.0,0.0,0.0,0,,,,350.0,15,32.22,337.43,0,,Force Sensor 3,0,0,358.87,-79.69,-172.31,6.25,2033.5,3.25,19.58,0.02,-21.3,7.69,48.25,-69.19,0.76,0.01,0.65,0.0,26,-220135424,-1481.19,4669666,66.66666666666667,88
10106,0.0,0.0,0.0,0.0,0,,,,350.0,15,32.37,348.13,0,,Force Sensor 3,0,0,359.37,-80.31,-8.31,6.5,2037.19,3.75,17.06,-0.25,-34.51,7.69,48.25,-69.19,0.86,0.01,0.51,0.0,26,-211976192,-1516.52,4669679,66.66666666666667,105
10118,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.84,347.66,0,,Force Sensor 3,0,0,0.06,-40.94,-2.0,6.0,2037.44,4.19,9.54,-0.16,-39.08,-73.56,52.56,14.75,0.94,0.01,0.35,-0.0,26,-212074496,-1471.15,4669692,76.92307692307692,117
10134,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.86,357.67,0,,Force Sensor 3,0,0,0.31,-21.19,-1.69,6.12,2035.19,4.37,6.54,-0.23,-42.91,-73.56,52.56,14.75,1.0,0.01,0.01,-0.01,26,-228458496,-1366.72,4669705,62.5,133
