Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
8045,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.63,293.83,0,,Force Sensor 3,0,0,0.06,-28.0,-179.25,5.44,-1795.06,4.19,13.51,0.19,-9.63,16.56,43.75,-67.0,-0.24,-0.0,-0.97,-0.01,26,-217382912,-872.14,2551027,,0,False,False,False,H,H,0
8053,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.38,295.84,0,,Force Sensor 3,0,0,359.81,4.81,-179.25,4.87,-1848.63,3.0,9.3,0.37,-3.8,18.75,43.75,-67.87,-0.04,-0.0,1.0,0.01,26,-213975040,-539.79,2551207,76.92307692307692,8,False,False,False,H,H,0
8070,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.28,305.87,0,,Force Sensor 3,0,0,359.94,-12.56,-179.31,5.81,-1815.63,2.75,12.5,0.09,-7.7,18.75,43.75,-67.87,0.11,-0.0,0.99,0.01,26,-215252992,-737.98,2551220,55.55555555555557,25,False,False,False,H,H,0
8083,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.77,301.16,0,,Force Sensor 3,0,0,0.13,-29.94,-179.25,5.75,-1811.75,3.94,15.67,0.07,-10.43,18.75,43.75,-67.87,0.26,0.0,0.97,0.01,26,-209387520,-855.17,2551229,83.33333333333333,38,False,False,False,H,H,0
8098,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.89,300.95,0,,Force Sensor 3,0,0,358.62,-47.19,-179.12,4.94,-1792.88,3.37,16.25,-0.03,-14.89,-69.5,48.88,-11.06,0.4,0.0,0.92,0.0,26,-217415680,-932.33,2551240,55.55555555555557,53,False,False,False,H,H,0
8115,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.02,303.77,0,,Force Sensor 3,0,0,359.12,-64.31,-178.62,5.5,-1781.88,3.44,17.16,0.04,-19.29,-69.5,48.88,-11.06,0.65,0.0,0.76,0.0,26,-215318528,-933.02,2551252,66.66666666666667,70,False,False,False,H,H,0
8128,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.87,306.07,0,,Force Sensor 3,0,0,359.44,-81.31,-175.94,5.31,-1776.75,3.62,13.08,0.05,-28.38,-69.5,48.88,-11.06,0.76,0.01,0.65,0.0,26,-212664320,-866.46,2551265,90.9090909090909,83,False,False,False,H,H,0
8141,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.76,313.6,0,,Force Sensor 3,0,0,359.62,-81.37,-4.31,5.31,-1784.94,3.25,7.42,-0.24,-31.14,-69.5,48.88,-11.06,0.85,0.01,0.53,0.0,26,-214433792,-759.01,2551276,58.82352941176471,96,False,False,False,H,H,0
8160,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.49,313.6,0,,Force Sensor 3,0,0,359.75,-64.25,-1.56,5.0,-1783.13,3.75,1.43,-0.3,-31.62,-24.69,40.88,70.0,0.92,0.01,0.4,0.0,26,-226492416,-593.54,2551288,58.82352941176471,115,False,False,False,H,H,0
8177,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.36,313.6,0,,Force Sensor 3,0,0,0.0,-29.94,-0.94,5.5,-1790.06,4.0,-2.36,-0.12,-32.75,-24.69,40.88,70.0,0.97,0.01,0.26,-0.0,26,-215777280,-400.42,2551300,62.5,132,False,False,False,H,H,0
8189,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.35,313.6,0,,Force Sensor 3,0,0,0.13,-12.5,-0.88,4.31,-1815.38,4.0,-5.95,0.11,-32.82,-24.69,40.88,70.0,1.0,0.01,-0.05,-0.0,26,-212598784,-230.08,2551313,83.33333333333333,144,False,False,False,H,H,0
8205,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.35,306.18,0,,Force Sensor 3,0,0,0.19,5.37,-0.88,4.19,-1864.38,3.5,-13.71,-0.65,-26.01,-24.69,40.88,70.0,0.98,0.01,-0.2,-0.0,26,-212664320,-94.9,2551326,55.55555555555557,160,False,False,False,H,H,0
8222,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.6,305.87,0,,Force Sensor 3,0,0,0.31,23.25,-1.0,4.75,-1854.06,3.56,-14.19,0.19,-21.51,71.56,34.25,15.06,0.94,0.01,-0.35,-0.0,26,-212992000,-10.63,2551339,66.66666666666667,177,False,False,False,H,H,0
8234,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.72,301.06,0,,Force Sensor 3,0,0,0.56,58.63,-1.87,4.44,-1834.31,3.06,-16.35,-0.21,-17.2,71.56,34.25,15.06,0.79,0.01,-0.62,-0.01,26,-219840512,-9.76,2551352,83.33333333333333,189,False,False,False,H,H,0
8248,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.96,303.46,0,,Force Sensor 3,0,0,0.75,76.37,-4.06,4.81,-1851.44,3.19,-12.39,-0.16,-8.43,71.56,34.25,15.06,0.68,0.01,-0.73,-0.01,26,-222265344,-75.23,2551365,58.82352941176471,203,False,False,False,H,H,0
8267,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.21,296.44,0,,Force Sensor 3,0,0,0.94,85.56,-179.0,4.87,-1880.44,3.37,-7.69,0.08,-5.81,71.56,34.25,15.06,0.56,0.01,-0.83,-0.01,26,-213516288,-211.6,2551378,76.92307692307692,222,False,False,False,H,H,0
8279,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.2,286.2,0,,Force Sensor 3,0,0,1.69,49.44,-178.69,5.31,-1896.81,2.69,-7.0,0.14,-3.74,26.75,43.5,-67.06,0.42,0.0,-0.91,-0.01,26,-209420288,-400.33,2551391,62.5,234,False,False,False,H,H,0
