Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
6926,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.4,389.66,0,,Force Sensor 3,0,0,0.62,87.25,-0.62,6.0,2029.75,3.94,-7.99,-0.31,-21.26,66.87,39.5,-40.69,0.59,0.0,-0.8,-0.0,26,-215449600,-186.28,3339925,,1
6943,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.41,384.66,0,,Force Sensor 3,0,0,1.0,53.06,-179.12,7.12,2029.75,4.5,0.46,-0.19,-16.01,66.87,39.5,-40.69,0.45,0.0,-0.89,-0.0,26,-217186304,-573.64,3339942,58.82352941176471,18
6959,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.66,389.53,0,,Force Sensor 3,0,0,359.81,33.25,-179.44,6.62,2029.75,4.31,5.06,-0.09,-19.29,66.87,39.5,-40.69,0.29,0.0,-0.96,-0.0,26,-219611136,-826.51,3339954,66.66666666666667,34
6973,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.43,391.36,0,,Force Sensor 3,0,0,359.87,13.44,-179.62,7.19,2029.75,4.12,8.46,0.09,-20.26,66.87,39.5,-40.69,0.12,0.0,-0.99,-0.0,26,-213450752,-987.95,3339965,83.33333333333333,48
6988,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.73,411.03,0,,Force Sensor 3,0,0,0.0,-6.31,-179.69,7.44,2029.75,4.37,10.84,0.02,-22.51,-53.88,52.25,-35.88,-0.06,-0.0,-1.0,-0.0,26,-220954624,-1045.89,3339978,55.555555555555564,63
7005,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.35,408.4,0,,Force Sensor 3,0,0,0.13,-26.12,-179.69,7.12,2029.75,4.75,10.68,-0.19,-32.31,-53.88,52.25,-35.88,-0.39,-0.0,-0.92,-0.0,26,-208240640,-1000.42,3339991,62.5,80
7021,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.48,413.24,0,,Force Sensor 3,0,0,359.87,-65.69,-179.44,6.69,2029.75,5.19,7.13,0.17,-35.09,-53.88,52.25,-35.88,-0.54,-0.0,-0.84,-0.0,26,-222658560,-828.55,3340004,66.66666666666667,96
7037,0.0,-6.87,0.0,0.0,0,,,,400.0,15,34.8,401.47,0,,Force Sensor 3,0,0,0.0,-85.5,-179.75,7.31,2029.75,5.19,8.65,-0.42,-38.37,-53.88,52.25,-35.88,-0.68,-0.0,-0.73,0.0,26,-207781888,-585.79,3340017,62.5,112
7051,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.81,406.73,0,,Force Sensor 3,0,0,0.13,-74.62,-1.12,6.56,2029.75,5.37,4.19,-0.46,-41.04,-23.56,45.38,71.69,-0.89,-0.0,-0.46,0.0,26,-213549056,-336.78,3340032,76.92307692307692,126
7067,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.55,406.46,0,,Force Sensor 3,0,0,0.25,-35.06,-0.5,5.81,2029.75,5.62,-2.73,-0.31,-40.0,-23.56,45.38,71.69,-0.95,-0.0,-0.3,0.0,26,-210141184,-188.45,3340044,62.5,142
