Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
12018,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.26,131.93,0,,Force Sensor 3,0,0,358.69,-69.31,-177.0,3.87,-938.94,1.31,14.3,-0.14,5.94,-8.69,42.5,-67.56,0.63,0.01,0.77,0.01,26,-203456512,-852.99,4557983,,1
12043,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.74,129.22,0,,Force Sensor 3,0,0,0.13,-18.44,-1.31,2.5,-783.19,1.5,11.03,0.01,-19.22,-74.25,44.25,8.0,1.0,0.01,0.1,-0.0,26,-222003200,-1257.36,4558092,71.42857142857143,26
12055,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.85,116.71,0,,Force Sensor 3,0,0,0.19,-11.0,-1.31,2.37,-764.87,1.37,6.8,-0.03,-21.02,-53.88,41.0,53.25,1.0,0.01,0.03,-0.0,26,-210567168,-1249.78,4558102,58.82352941176471,38
12071,0.0,0.0,0.0,0.0,0,,,,100.0,15,18.47,126.81,0,,Force Sensor 3,0,0,0.25,-3.5,-1.31,2.06,-779.31,1.81,1.82,0.16,-22.19,-53.88,41.0,53.25,1.0,0.01,-0.04,-0.0,26,-208830464,-1224.99,4558115,66.66666666666667,54
12083,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.95,121.78,0,,Force Sensor 3,0,0,0.37,4.56,-1.31,2.19,-876.44,2.12,2.58,0.22,-23.22,-53.88,41.0,53.25,0.99,0.01,-0.11,-0.0,26,-210370560,-1186.27,4558130,76.92307692307692,66
12099,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.92,121.87,0,,Force Sensor 3,0,0,0.5,21.37,-1.5,2.81,-867.56,1.44,-3.74,0.2,-22.81,-53.88,41.0,53.25,0.98,0.01,-0.19,-0.0,26,-213549056,-1139.96,4558141,62.5,82
12115,0.0,0.0,0.0,0.0,0,,,,100.0,15,18.16,129.35,0,,Force Sensor 3,0,0,0.62,30.0,-1.62,2.44,-888.56,1.5,-5.66,-0.01,-23.07,-6.69,35.19,71.87,0.97,0.01,-0.26,-0.01,26,-225083392,-1072.73,4558154,62.5,98
12131,0.0,0.0,0.0,0.0,0,,,,100.0,15,18.14,129.44,0,,Force Sensor 3,0,0,0.69,38.94,-1.81,2.62,-944.06,1.56,-13.26,-0.77,-20.41,-6.69,35.19,71.87,0.91,0.01,-0.41,-0.01,26,-223477760,-999.84,4558167,76.92307692307692,114
12145,0.0,-0.09,0.0,0.0,0,,,,100.0,15,17.74,136.77,0,,Force Sensor 3,0,0,0.94,57.13,-2.62,2.75,-941.62,2.12,-11.01,0.24,-18.62,-6.69,35.19,71.87,0.88,0.01,-0.48,-0.01,26,-216563712,-910.27,4558183,58.82352941176471,128
12161,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.35,141.93,0,,Force Sensor 3,0,0,1.06,66.06,-3.5,2.12,-927.06,2.19,-15.04,-0.12,-15.79,-6.69,35.19,71.87,0.79,0.01,-0.61,-0.01,26,-212074496,-832.44,4558193,83.33333333333333,144
12172,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.08,144.37,0,,Force Sensor 3,0,0,1.19,74.94,-5.44,3.0,-919.44,1.87,-15.53,-0.52,-13.79,49.38,31.87,52.56,0.75,0.01,-0.67,-0.01,26,-213975040,-768.89,4558206,66.66666666666667,155
12189,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.93,144.62,0,,Force Sensor 3,0,0,1.44,87.62,-178.56,3.19,-877.12,1.44,-17.18,0.75,-7.84,49.38,31.87,52.56,0.7,0.01,-0.72,-0.01,26,-209846272,-690.89,4558219,55.555555555555564,172
12205,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.5,147.2,0,,Force Sensor 3,0,0,0.06,-5.56,-178.81,1.69,-762.19,1.62,-1.78,0.23,16.12,59.06,35.19,-44.69,-0.11,-0.0,-0.99,-0.01,26,-210206720,-518.22,4558345,66.66666666666667,188
12219,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.72,149.49,0,,Force Sensor 3,0,0,0.13,-12.94,-178.81,2.69,-761.19,0.88,2.05,0.0,14.93,20.56,40.69,-67.0,-0.18,-0.0,-0.98,-0.01,26,-214007808,-558.51,4558356,71.42857142857143,202
