Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
558127,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.49,259.46,0,,Force Sensor 3,0,0,351.87,50.13,-2.19,3.56,-1554.0,3.37,-0.06,0.07,-15.34,-34.75,42.88,-56.25,-0.84,-0.05,0.54,-0.06,30,-212828160,-526.74,566910,,3
558144,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.72,251.9,0,,Force Sensor 3,0,0,351.81,49.06,-2.12,3.37,-1555.06,2.75,0.33,0.09,-15.27,-34.75,44.06,-55.88,0.85,0.05,-0.53,0.06,30,-215089152,-497.64,567151,66.66666666666667,20
558161,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.98,244.18,0,,Force Sensor 3,0,0,352.0,64.0,-3.19,3.5,-1550.5,3.75,2.48,-0.14,-14.51,-34.75,44.06,-55.88,0.77,0.06,-0.63,0.05,30,-216727552,-635.97,567164,66.66666666666667,37
558172,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.36,236.95,0,,Force Sensor 3,0,0,352.25,79.0,-7.37,3.5,-1574.56,3.56,-0.93,0.03,-16.83,-34.75,44.06,-55.88,0.68,0.07,-0.73,0.04,30,-218857472,-750.52,567176,76.92307692307692,48
558189,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.73,234.59,0,,Force Sensor 3,0,0,352.94,70.25,-176.0,3.56,-1601.69,3.12,-0.66,-0.25,-15.47,-34.75,44.06,-55.88,0.57,0.07,-0.81,0.04,30,-222756864,-815.6,567188,58.82352941176471,65
558205,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.87,234.67,0,,Force Sensor 3,0,0,353.5,54.94,-177.75,3.31,-1589.0,3.69,0.62,-0.06,-14.53,-73.19,42.19,22.5,0.46,0.07,-0.88,0.03,30,-215777280,-826.24,567198,62.5,81
558221,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.87,234.35,0,,Force Sensor 3,0,0,350.56,39.81,-178.37,3.19,-1575.63,3.44,-2.16,-0.25,-14.11,-73.19,42.19,22.5,0.34,0.08,-0.94,0.02,30,-215187456,-792.92,567209,62.5,97
558234,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.89,231.83,0,,Force Sensor 3,0,0,350.75,25.0,-178.62,3.06,-1539.56,3.25,-0.07,-0.09,-12.86,-73.19,42.19,22.5,0.09,0.08,-0.99,-0.0,30,-214040576,-706.25,567221,83.33333333333333,110
558250,0.0,0.0,0.04,0.0,0,,,,250.0,15,25.02,231.91,0,,Force Sensor 3,0,0,350.94,10.5,-178.81,3.19,-1505.0,3.19,-1.63,-0.13,-10.96,-73.19,42.19,22.5,-0.03,0.08,-1.0,-0.01,30,-219250688,-589.86,567237,55.555555555555564,126
558266,0.0,0.0,0.04,0.0,0,,,,250.0,15,25.04,232.07,0,,Force Sensor 3,0,0,351.25,-17.31,-178.81,2.94,-1439.13,3.0,-0.73,-0.33,-9.82,-1.5,35.25,72.69,-0.15,0.07,-0.99,-0.02,30,-216399872,-445.94,567246,66.66666666666667,142
558282,0.0,0.0,0.04,0.0,0,,,,250.0,15,25.04,244.93,0,,Force Sensor 3,0,0,351.44,-31.12,-178.69,2.87,-1433.81,2.87,-3.21,-0.05,-9.64,-1.5,35.25,72.69,-0.27,0.07,-0.96,-0.03,30,-210337792,-296.0,567258,76.92307692307692,158
558296,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.4,247.03,0,,Force Sensor 3,0,0,348.56,-44.94,-178.44,2.81,-1437.81,2.75,0.07,-0.19,-9.51,-1.5,35.25,72.69,-0.38,0.07,-0.92,-0.04,30,-215154688,-166.0,567271,58.82352941176471,172
558312,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.04,252.07,0,,Force Sensor 3,0,0,349.31,-58.75,-177.87,2.62,-1434.44,2.69,1.03,-0.14,-8.26,-1.5,35.25,72.69,-0.59,0.06,-0.8,-0.05,30,-212074496,-45.22,567287,83.33333333333333,188
558324,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.05,251.99,0,,Force Sensor 3,0,0,350.06,-86.12,-178.81,2.81,-1429.63,3.0,1.38,-0.25,-9.05,72.75,29.87,14.19,-0.68,0.05,-0.73,-0.06,30,-214532096,38.37,567297,66.66666666666667,200
558340,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.05,257.03,0,,Force Sensor 3,0,0,350.37,-79.94,-6.56,2.94,-1420.06,2.5,-0.72,-0.11,-9.4,72.75,29.87,14.19,-0.76,0.04,-0.64,-0.06,30,-220561408,82.38,567310,58.82352941176471,216
558354,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.79,256.77,0,,Force Sensor 3,0,0,350.56,-66.25,-2.94,3.06,-1422.0,2.56,2.0,-0.17,-8.5,72.75,29.87,14.19,-0.89,0.02,-0.44,-0.07,30,-217219072,87.65,567323,66.66666666666667,230
558373,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.68,259.46,0,,Force Sensor 3,0,0,350.75,-52.63,-2.0,2.87,-1427.69,2.37,1.16,-0.31,-10.65,72.75,29.87,14.19,-0.94,0.01,-0.33,-0.07,30,-222330880,40.19,567338,58.82352941176471,249
