Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
5821,0.0,-0.73,0.0,0.0,0.0,,,,100.0,15,14.64,109.21,0,,Force Sensor 3,0,0,358.0,-53.75,-178.06,1.06,-572.44,1.56,5.94,0.0,12.12,26.87,41.75,-64.75,-0.49,-0.01,-0.87,-0.01,26,-217120768,-658.16,4601298,,0,False,False,False,H,H,0
5836,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.01,94.07,0,,Force Sensor 3,0,0,0.13,-27.75,-1.5,2.25,-675.06,-0.31,12.12,0.01,-11.92,-63.75,49.0,-28.19,-0.98,-0.01,-0.18,0.0,26,-211156992,-1229.49,4601456,62.5,15,False,False,False,H,H,0
5850,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.51,91.87,0,,Force Sensor 3,0,0,0.19,-21.06,-1.44,2.12,-688.19,1.69,12.61,0.11,-13.14,-74.0,46.69,8.88,-0.99,-0.01,-0.12,0.0,26,-218267648,-1249.2,4601465,71.42857142857143,29,False,False,False,H,H,0
5865,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.63,89.26,0,,Force Sensor 3,0,0,0.25,-14.31,-1.37,1.81,-703.62,1.62,12.61,0.11,-13.14,-74.0,46.69,8.88,-1.0,-0.01,-0.07,0.0,26,-207290368,-1307.82,4601474,62.5,44,False,False,False,H,H,0
5881,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.51,96.91,0,,Force Sensor 3,0,0,0.37,-7.62,-1.37,2.31,-683.12,2.25,8.63,0.04,-15.43,-74.0,46.69,8.88,-1.0,-0.01,-0.01,0.0,26,-218628096,-1312.34,4601489,66.66666666666667,60,False,False,False,H,H,0
5898,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.38,94.39,0,,Force Sensor 3,0,0,0.5,5.44,-1.44,1.87,-671.37,0.88,7.7,-0.07,-16.58,-74.0,46.69,8.88,-1.0,-0.01,0.05,0.0,26,-210731008,-1350.22,4601501,71.42857142857143,77,False,False,False,H,H,0
5910,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.51,91.81,0,,Force Sensor 3,0,0,0.56,11.81,-1.44,1.75,-664.62,0.94,8.53,-0.02,-17.44,-74.0,46.69,8.88,-0.99,-0.01,0.1,0.01,26,-220168192,-1339.36,4601511,66.66666666666667,89,False,False,False,H,H,0
5927,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.78,91.84,0,,Force Sensor 3,0,0,0.62,18.0,-1.5,2.44,-635.06,1.94,5.85,0.18,-17.11,-59.38,44.19,47.25,-0.99,-0.01,0.16,0.01,26,-217710592,-1358.03,4601524,76.92307692307692,106,False,False,False,H,H,0
5939,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.78,91.84,0,,Force Sensor 3,0,0,0.69,23.69,-1.56,1.25,-590.5,0.37,1.51,0.0,-17.66,-59.38,44.19,47.25,-0.97,-0.01,0.25,0.01,26,-218431488,-1344.28,4601540,52.631578947368425,118,False,False,False,H,H,0
5955,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.4,96.84,0,,Force Sensor 3,0,0,0.81,34.44,-1.81,1.87,-551.31,1.31,-1.34,-0.12,-18.54,-59.38,44.19,47.25,-0.95,-0.01,0.3,0.01,26,-214663168,-1359.29,4601552,83.33333333333333,134,False,False,False,H,H,0
5971,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.41,101.94,0,,Force Sensor 3,0,0,0.88,39.81,-1.94,0.88,-557.0,0.5,-2.46,-0.07,-18.56,-59.38,44.19,47.25,-0.94,-0.01,0.34,0.01,26,-215613440,-1339.77,4601563,55.55555555555557,150,False,False,False,H,H,0
5988,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.92,106.78,0,,Force Sensor 3,0,0,0.94,45.5,-2.12,2.19,-584.75,1.37,-2.97,-0.01,-17.01,-26.37,39.5,68.06,-0.92,-0.01,0.39,0.01,26,-213647360,-1331.0,4601576,66.66666666666667,167,False,False,False,H,H,0
6000,0.0,-0.59,0.0,0.0,0.0,,,,100.0,15,14.9,106.52,0,,Force Sensor 3,0,0,1.0,51.19,-2.37,1.31,-573.87,1.0,-5.52,-0.1,-16.33,-26.37,39.5,68.06,-0.88,-0.01,0.48,0.01,26,-215121920,-1273.96,4601592,76.92307692307692,179,False,False,False,H,H,0
6017,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.91,104.17,0,,Force Sensor 3,0,0,1.19,62.13,-3.25,2.25,-556.81,1.19,-7.63,-0.02,-15.18,-26.37,39.5,68.06,-0.83,-0.01,0.56,0.01,26,-214073344,-1236.75,4601605,62.5,196,False,False,False,H,H,0
6033,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.03,106.56,0,,Force Sensor 3,0,0,1.25,67.44,-3.94,1.0,-552.81,1.25,-9.18,-0.07,-15.88,11.5,35.88,71.19,-0.8,-0.01,0.59,0.01,26,-215285760,-1211.61,4601615,62.5,212,False,False,False,H,H,0
6045,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.89,116.79,0,,Force Sensor 3,0,0,1.31,72.87,-5.12,1.62,-563.25,0.94,-10.36,-0.12,-13.62,11.5,35.88,71.19,-0.77,-0.01,0.63,0.01,26,-214630400,-1186.01,4601628,76.92307692307692,224,False,False,False,H,H,0
6061,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.38,104.17,0,,Force Sensor 3,0,0,1.56,84.19,-1.44,1.06,-597.37,1.69,-12.51,-0.14,-13.38,11.5,35.88,71.19,-0.71,-0.01,0.71,0.01,26,-208404480,-1217.74,4601642,62.5,240,False,False,False,H,H,0
6079,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.01,106.41,0,,Force Sensor 3,0,0,1.69,88.5,-178.5,1.75,-599.69,0.75,-13.26,-0.18,-11.06,11.5,35.88,71.19,-0.67,-0.01,0.74,0.01,26,-210927616,-1170.01,4601654,83.33333333333333,258,False,False,False,H,H,0
6090,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.9,101.59,0,,Force Sensor 3,0,0,1.81,83.62,-178.5,2.12,-615.75,0.94,-15.58,-0.05,-10.07,46.19,34.75,54.88,-0.63,-0.01,0.78,0.01,26,-214040576,-1230.82,4601667,58.82352941176471,269,False,False,False,H,H,0
6105,0.0,-0.0,0.0,0.0,0.0,,,,100.0,15,15.13,93.87,0,,Force Sensor 3,0,0,1.94,77.56,-173.25,2.44,-653.69,0.31,-15.65,-0.06,-6.26,46.19,34.75,54.88,-0.58,-0.01,0.81,0.01,26,-215613440,-1214.49,4601680,62.5,284,False,False,False,H,H,0
6119,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.52,86.77,0,,Force Sensor 3,0,0,2.62,58.5,-177.31,2.75,-630.87,-0.31,-15.08,0.02,-0.44,46.19,34.75,54.88,-0.44,-0.0,0.9,0.01,26,-212893696,-1110.99,4601711,83.33333333333333,298,False,False,False,H,H,0
6134,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.89,84.24,0,,Force Sensor 3,0,0,3.25,46.19,-178.0,1.0,-646.87,2.75,-17.23,-0.21,-0.4,70.19,34.06,22.75,-0.39,-0.0,0.92,0.01,26,-211877888,-1067.71,4601720,62.5,313,False,False,False,H,H,0
