Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
8226,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.59,283.78,0,,Force Sensor 3,0,0,0.31,44.38,-1.25,4.0,-1748.0,3.0,-14.44,-0.21,-17.5,66.25,31.87,26.87,-0.86,-0.01,0.51,0.0,26,-219414528,-213.77,2966059,,0,False,False,False,H,H,0
8241,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.52,283.88,0,,Force Sensor 3,0,0,359.0,-62.31,-178.81,5.62,-1891.31,3.81,13.69,-0.1,-22.31,-55.5,47.88,-37.56,0.52,0.0,0.86,0.0,26,-210698240,-1097.18,2966163,83.33333333333333,15,False,False,False,H,H,0
8255,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.52,291.12,0,,Force Sensor 3,0,0,359.31,-80.44,-176.56,5.44,-1892.75,3.81,10.88,0.03,-27.34,-55.5,47.88,-37.56,0.65,0.0,0.76,0.0,26,-214269952,-1016.9,2966173,66.66666666666667,29,False,False,False,H,H,0
8270,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.17,293.53,0,,Force Sensor 3,0,0,359.5,-81.19,-3.94,4.94,-1899.94,4.06,8.52,-0.28,-30.69,-46.75,41.69,62.69,0.76,0.0,0.65,0.0,26,-216334336,-886.54,2966182,58.82352941176471,44,False,False,False,H,H,0
8287,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.41,308.48,0,,Force Sensor 3,0,0,359.69,-62.94,-1.37,5.37,-1907.0,3.56,7.1,0.2,-32.28,-46.75,41.69,62.69,0.85,0.01,0.52,0.0,26,-211779584,-704.87,2966195,62.5,61,False,False,False,H,H,0
8300,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.29,308.58,0,,Force Sensor 3,0,0,359.75,-44.81,-0.94,5.0,-1884.94,3.87,1.16,0.21,-31.19,-46.75,41.69,62.69,0.97,0.01,0.23,0.0,26,-214401024,-516.52,2966208,76.92307692307692,74,False,False,False,H,H,0
8315,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.28,308.48,0,,Force Sensor 3,0,0,359.87,-26.87,-0.81,5.37,-1874.69,4.37,-5.74,0.02,-29.8,-46.75,41.69,62.69,1.0,0.01,0.08,-0.0,26,-212238336,-376.65,2966221,62.5,89,False,False,False,H,H,0
8329,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.29,313.18,0,,Force Sensor 3,0,0,0.0,-9.13,-0.81,4.56,-1837.44,3.37,-10.16,-0.13,-25.75,64.06,32.56,30.19,1.0,0.01,-0.07,-0.0,26,-211255296,-252.97,2966234,76.92307692307692,103,False,False,False,H,H,0
8345,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.17,313.49,0,,Force Sensor 3,0,0,0.19,25.75,-1.0,4.75,-1799.69,3.75,-10.16,0.01,-20.36,64.06,32.56,30.19,0.97,0.01,-0.22,-0.0,26,-211582976,-217.31,2966251,62.5,119,False,False,False,H,H,0
8359,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.02,317.86,0,,Force Sensor 3,0,0,0.37,59.44,-1.81,4.69,-1734.44,2.81,-13.1,0.04,-12.9,64.06,32.56,30.19,0.87,0.01,-0.5,-0.0,26,-213811200,-230.39,2966264,62.5,133,False,False,False,H,H,0
8376,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,26.79,315.9,0,,Force Sensor 3,0,0,0.5,76.0,-3.75,4.69,-1725.06,2.75,-11.03,-0.14,-8.96,64.06,32.56,30.19,0.79,0.01,-0.62,-0.0,26,-220266496,-305.84,2966273,62.5,150,False,False,False,H,H,0
8392,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.14,308.58,0,,Force Sensor 3,0,0,0.69,87.12,-179.06,4.44,-1726.19,2.94,-7.65,0.1,-5.9,40.75,40.19,-60.75,0.69,0.01,-0.72,-0.0,26,-217022464,-442.52,2966286,76.92307692307692,166,False,False,False,H,H,0
8405,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.23,303.57,0,,Force Sensor 3,0,0,0.94,70.56,-177.37,5.0,-1738.63,2.44,-7.57,-0.06,-4.27,40.75,40.19,-60.75,0.45,0.01,-0.89,-0.01,26,-222822400,-600.97,2966303,58.82352941176471,179,False,False,False,H,H,0
8421,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.48,298.45,0,,Force Sensor 3,0,0,359.44,36.63,-179.0,5.12,-1778.63,3.0,1.21,-0.06,-6.09,40.75,40.19,-60.75,0.31,0.0,-0.95,-0.01,26,-219807744,-794.59,2966315,66.66666666666667,195,False,False,False,H,H,0
8438,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.75,293.53,0,,Force Sensor 3,0,0,359.56,19.06,-179.25,5.0,-1830.0,2.81,7.51,0.26,-6.38,40.75,40.19,-60.75,0.17,0.0,-0.99,-0.01,26,-221315072,-939.89,2966325,83.33333333333333,212,False,False,False,H,H,0
8451,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.99,298.75,0,,Force Sensor 3,0,0,359.69,1.06,-179.31,6.12,-1875.63,3.12,7.98,-0.12,-8.5,-53.25,48.19,-39.88,0.01,0.0,-1.0,-0.01,26,-212729856,-1058.21,2966338,58.82352941176471,225,False,False,False,H,H,0
8467,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.73,298.45,0,,Force Sensor 3,0,0,358.81,-53.44,-179.06,6.06,-1891.69,3.81,12.96,0.0,-20.59,-53.25,48.19,-39.88,-0.58,-0.0,-0.81,-0.0,26,-213352448,-1073.3,2966372,62.5,241,False,False,False,H,H,0
8479,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.75,298.45,0,,Force Sensor 3,0,0,359.37,-89.37,-179.37,4.87,-1908.94,3.75,7.58,-0.28,-29.33,-54.5,43.88,58.5,-0.71,-0.0,-0.71,-0.0,26,-211582976,-988.44,2966382,76.92307692307692,253,False,False,False,H,H,0
8494,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.75,291.02,0,,Force Sensor 3,0,0,359.37,-89.37,-179.37,5.81,-1910.31,4.0,7.68,0.18,-31.93,-54.5,43.88,58.5,-0.81,-0.0,-0.59,-0.0,26,-211255296,-825.77,2966392,62.5,268,False,False,False,H,H,0
