Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
41963,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.16,281.37,0,,Force Sensor 3,0,0,0.13,-28.31,-0.94,4.0,-1677.5,3.0,-6.78,-0.22,-18.38,42.38,36.69,53.75,0.99,0.01,0.11,-0.0,26,-215711744,-3.62,2439718,,3
41972,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.04,283.69,0,,Force Sensor 3,0,0,0.37,-37.69,-179.12,5.56,-1877.06,3.75,5.79,-0.16,-21.15,-71.37,48.38,30.87,-0.32,-0.0,-0.95,-0.01,26,-210239488,-816.33,2439853,66.66666666666667,12
41987,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.94,279.52,0,,Force Sensor 3,0,0,358.94,-55.69,-178.81,5.12,-1878.69,3.81,6.12,0.05,-21.98,-71.37,48.38,30.87,-0.6,-0.01,-0.8,-0.0,26,-206667776,-662.2,2439865,76.92307692307692,27
42000,0.0,16.33,-0.0,0.0,0,M,M,M,300.0,15,28.15,278.76,0,-0.0,Force Sensor 3,1,0,359.37,-73.5,-177.62,5.56,-1856.94,3.94,5.27,0.37,-20.79,-71.37,48.38,30.87,-0.6,-0.01,-0.8,-0.0,26,-208273408,-460.08,2439874,58.82352941176471,40
42016,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.18,291.42,0,,Force Sensor 3,0,0,359.62,-88.75,-0.69,4.44,-1813.88,4.5,0.73,-0.54,-21.51,26.75,36.0,63.06,-0.71,-0.01,-0.7,-0.0,26,-211353600,-280.05,2439885,66.66666666666667,56
42028,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.58,293.63,0,,Force Sensor 3,0,0,359.81,-71.69,-2.31,4.69,-1800.0,3.44,-0.69,-0.15,-21.27,26.75,36.0,63.06,-0.89,-0.01,-0.46,-0.0,26,-214958080,-138.64,2439898,76.92307692307692,68
42045,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.48,298.45,0,,Force Sensor 3,0,0,359.94,-54.69,-1.31,4.37,-1749.0,3.44,0.06,0.05,-18.93,26.75,36.0,63.06,-0.95,-0.01,-0.33,0.0,26,-211976192,-32.3,2439912,55.555555555555564,85
42061,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.24,295.54,0,,Force Sensor 3,0,0,0.19,-21.37,-0.94,4.12,-1721.31,3.0,-4.03,-0.15,-18.85,26.75,36.0,63.06,-0.98,-0.01,-0.19,0.0,26,-213483520,-5.7,2439921,71.42857142857143,101
42074,0.0,20.01,-0.0,0.0,0,M,M,M,300.0,15,26.85,308.37,0,-0.0,Force Sensor 3,1,0,0.31,-4.81,-0.94,4.56,-1723.63,2.94,-4.15,0.06,-17.93,69.5,36.69,-34.0,-1.0,-0.01,-0.04,0.0,26,-220299264,-29.64,2439934,76.92307692307692,114
42089,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.74,308.37,0,,Force Sensor 3,0,0,0.44,11.63,-1.0,4.62,-1716.81,2.94,-3.11,-0.15,-15.82,69.5,36.69,-34.0,-0.97,-0.01,0.24,0.0,26,-218529792,-125.35,2439946,58.82352941176471,129
42105,0.0,17.48,-0.0,0.0,0,M,M,M,300.0,15,26.73,310.99,0,-0.0,Force Sensor 3,1,0,0.5,28.19,-1.12,4.5,-1724.56,3.0,-4.79,-0.01,-13.77,69.5,36.69,-34.0,-0.92,-0.01,0.38,0.01,26,-218464256,-269.7,2439958,62.5,145
42123,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.84,306.18,0,,Force Sensor 3,0,0,0.62,44.75,-1.44,4.62,-1713.19,3.12,-2.6,0.21,-11.77,69.5,36.69,-34.0,-0.86,-0.01,0.51,0.01,26,-221118464,-438.99,2439970,62.5,163
42139,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.83,298.55,0,,Force Sensor 3,0,0,0.94,77.5,-4.75,4.75,-1699.63,2.75,-2.77,0.11,-12.43,-16.25,47.25,-64.5,-0.78,-0.01,0.63,0.01,26,-224526336,-634.09,2439984,62.5,179
42152,0.0,-5.84,-0.0,0.0,0,,,,300.0,15,27.21,298.75,0,,Force Sensor 3,0,0,1.12,85.56,-178.94,5.5,-1736.56,2.44,-0.72,-0.21,-12.43,-16.25,47.25,-64.5,-0.56,-0.0,0.83,0.01,26,-220266496,-767.76,2439996,76.92307692307692,192
42167,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.2,295.84,0,,Force Sensor 3,0,0,1.44,68.56,-177.31,5.69,-1781.31,3.62,2.1,0.17,-15.01,-16.25,47.25,-64.5,-0.43,-0.0,0.9,0.01,26,-219054080,-891.03,2440009,58.82352941176471,207
42183,0.0,19.92,-0.0,0.0,0,M,M,M,300.0,15,27.34,293.43,0,-0.0,Force Sensor 3,1,0,359.75,33.63,-178.94,5.5,-1817.13,2.94,2.94,-0.15,-14.93,-16.25,47.25,-64.5,-0.29,-0.0,0.96,0.01,26,-218988544,-948.85,2440022,66.66666666666667,223
