Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
6070,0.0,-0.0,-0.0,0.0,0,,,,400.0,15,35.21,382.42,0,,Force Sensor 3,0,0,359.69,35.13,-178.87,5.94,2029.75,4.19,-12.09,-0.32,-15.45,-27.75,44.0,72.0,0.3,0.0,-0.95,-0.01,25,-216367104,-222.61,3811891,,0
6081,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.46,386.9,0,,Force Sensor 3,0,0,359.5,-83.56,-179.25,7.19,2029.75,4.37,20.62,-0.22,-37.71,-34.88,51.38,-53.0,-0.78,-0.01,-0.62,-0.0,25,-216170496,-827.1,3811955,58.82352941176471,11
6097,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.36,387.16,0,,Force Sensor 3,0,0,359.75,-76.5,-3.25,8.0,2029.75,4.87,20.62,-0.22,-37.71,-34.88,51.38,-53.0,-0.88,-0.01,-0.48,0.0,25,-216596480,-1028.06,3811964,62.5,27
6114,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.24,389.66,0,,Force Sensor 3,0,0,0.0,-56.75,-1.5,7.06,2029.75,4.69,13.22,-0.32,-46.97,-34.88,51.38,-53.0,-0.95,-0.01,-0.32,0.0,25,-214564864,-1127.6,3811977,62.5,44
6127,0.0,-0.0,-0.0,0.0,0,,,,400.0,15,35.12,394.26,0,,Force Sensor 3,0,0,0.25,-17.12,-1.0,7.37,2029.75,5.62,4.16,-0.15,-48.5,-34.88,51.38,-53.0,-0.99,-0.01,-0.15,0.0,25,-215416832,-1093.46,3811991,90.9090909090909,57
6143,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.89,396.35,0,,Force Sensor 3,0,0,0.44,2.62,-1.06,6.81,2029.75,5.37,-2.27,-0.44,-48.93,-34.88,51.38,-53.0,-1.0,-0.01,0.02,0.0,25,-210239488,-932.76,3812001,58.82352941176471,73
6160,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.0,398.98,0,,Force Sensor 3,0,0,0.56,22.37,-1.19,6.81,2029.75,5.19,-8.66,-0.01,-48.2,-42.88,46.56,66.0,-0.98,-0.01,0.19,0.0,25,-211288064,-709.62,3812010,58.82352941176471,90
6175,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.66,404.65,0,,Force Sensor 3,0,0,0.69,42.19,-1.56,7.5,2029.75,5.19,-11.65,-0.58,-46.13,-42.88,46.56,66.0,-0.93,-0.01,0.36,0.01,25,-212860928,-450.2,3812021,62.5,105
6192,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.38,406.46,0,,Force Sensor 3,0,0,0.88,62.0,-2.44,6.06,2029.75,5.87,-15.45,-0.31,-37.77,-42.88,46.56,66.0,-0.76,-0.01,0.65,0.01,25,-215023616,-288.84,3812038,71.42857142857143,122
6204,0.0,0.0,-0.01,0.0,0,,,,400.0,15,34.28,408.81,0,,Force Sensor 3,0,0,1.37,78.25,-174.56,6.75,2029.75,4.0,-14.95,-0.22,-23.34,-42.88,46.56,66.0,-0.63,-0.01,0.78,0.01,25,-216236032,-222.97,3812048,62.5,134
