Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
230403,0.0,-0.0,0.0,0.0,0.0,,,,200.0,15,21.68,179.58,0,,Force Sensor 3,0,0,0.19,-19.0,-178.06,2.87,-1142.69,2.37,-3.0,-0.37,6.59,73.37,37.25,9.5,0.26,0.0,0.97,0.02,26,-212893696,143.9,956136,,3,False,False,False,H,H,0
230416,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.82,181.99,0,,Force Sensor 3,0,0,0.56,-40.25,-177.62,2.81,-1099.13,1.87,-2.97,0.04,7.8,73.37,37.25,9.5,0.34,0.01,0.94,0.01,26,-237142016,148.59,956150,71.42857142857143,16,False,False,False,H,H,0
230430,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.71,186.98,0,,Force Sensor 3,0,0,356.31,-51.19,-177.19,3.19,-1135.25,1.81,4.85,-0.31,7.27,53.69,43.19,-51.69,0.43,0.01,0.9,0.01,26,-228753408,127.21,956159,62.5,30,False,False,False,H,H,0
230445,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.96,204.6,0,,Force Sensor 3,0,0,357.12,-62.31,-176.19,2.81,-1151.06,1.5,2.12,0.08,5.64,53.69,43.19,-51.69,0.52,0.01,0.86,0.01,26,-220495872,81.04,956171,66.66666666666667,45,False,False,False,H,H,0
230461,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.58,204.53,0,,Force Sensor 3,0,0,357.69,-73.5,-173.75,3.06,-1165.63,2.19,5.38,-0.1,4.34,53.69,43.19,-51.69,0.6,0.01,0.8,0.01,26,-216203264,3.6,956185,62.5,61,False,False,False,H,H,0
230477,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.58,209.58,0,,Force Sensor 3,0,0,358.12,-84.81,-178.19,3.69,-1193.88,1.94,8.82,-0.29,-0.48,53.69,43.19,-51.69,0.75,0.01,0.66,0.01,26,-219807744,-106.64,956197,62.5,77,False,False,False,H,H,0
230490,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.07,212.03,0,,Force Sensor 3,0,0,358.5,-82.94,-14.75,2.94,-1211.75,2.12,14.17,-0.19,-3.68,-9.75,49.25,-65.69,0.81,0.01,0.58,0.01,26,-221085696,-218.91,956209,76.92307692307692,90,False,False,False,H,H,0
230506,0.0,-0.0,-0.0,0.0,-0.0,,,,200.0,15,20.19,212.03,0,,Force Sensor 3,0,0,359.12,-58.69,-3.56,3.81,-1285.44,2.19,13.98,0.17,-6.83,-9.75,49.25,-65.69,0.87,0.01,0.49,0.01,26,-213975040,-353.79,956222,62.5,106,False,False,False,H,H,0
230521,0.0,-0.01,0.0,0.0,0.0,,,,200.0,15,20.18,214.85,0,,Force Sensor 3,0,0,359.37,-46.25,-2.69,3.56,-1290.81,2.19,14.23,-0.4,-9.62,-9.75,49.25,-65.69,0.96,0.02,0.29,0.0,26,-221315072,-482.07,956238,66.66666666666667,121,False,False,False,H,H,0
230535,0.0,-0.0,-0.0,0.0,-0.0,,,,200.0,15,20.04,212.03,0,,Force Sensor 3,0,0,359.81,-21.06,-2.06,3.87,-1315.19,2.75,13.16,-0.02,-16.49,-9.75,49.25,-65.69,0.98,0.02,0.18,0.0,26,-214892544,-592.87,956249,66.66666666666667,135,False,False,False,H,H,0
