Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
5330,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.37,382.04,0,,Force Sensor 3,0,0,0.37,-37.38,-178.94,7.62,2029.75,5.37,16.81,-0.31,-33.72,13.5,73.87,-68.75,-0.48,-0.01,-0.88,-0.01,25,-205815808,-1000.22,3777369,,2
5336,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.37,382.04,0,,Force Sensor 3,0,0,359.25,-76.94,-176.44,7.37,2029.75,4.56,15.26,0.0,-36.93,13.5,73.87,-68.75,-0.62,-0.01,-0.78,-0.0,25,-203587584,-1089.9,3777378,83.33333333333333,8
5351,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.85,382.29,0,,Force Sensor 3,0,0,359.62,-83.12,-7.12,7.62,2029.75,5.56,13.24,-0.15,-40.28,-74.06,78.5,23.87,-0.75,-0.01,-0.66,-0.0,25,-218103808,-924.66,3777391,58.82352941176471,23
5365,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.36,389.66,0,,Force Sensor 3,0,0,359.81,-63.38,-2.0,7.62,2029.75,5.56,6.21,-0.12,-43.52,-74.06,78.5,23.87,-0.93,-0.01,-0.37,0.0,25,-212172800,-711.29,3777404,76.92307692307692,37
5381,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.0,399.25,0,,Force Sensor 3,0,0,0.19,-23.75,-1.19,7.44,2029.75,5.44,-3.07,-0.09,-46.93,-74.06,78.5,23.87,-0.98,-0.01,-0.21,0.0,25,-204570624,-446.01,3777419,58.82352941176471,53
5397,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.52,409.64,0,,Force Sensor 3,0,0,0.37,-4.0,-1.12,7.44,2029.75,5.44,-6.96,-0.54,-45.43,-74.06,78.5,23.87,-1.0,-0.01,-0.03,0.0,25,-214892544,-275.16,3777430,66.66666666666667,69
5409,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.99,408.95,0,,Force Sensor 3,0,0,0.5,15.75,-1.25,6.12,2029.75,4.37,-7.57,-0.38,-38.11,52.69,65.0,42.56,-0.99,-0.01,0.14,0.0,25,-217579520,-205.57,3777443,76.92307692307692,81
5426,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.91,411.31,0,,Force Sensor 3,0,0,0.69,35.56,-1.5,6.69,2029.75,4.37,-10.26,-0.19,-27.78,52.69,65.0,42.56,-0.89,-0.01,0.46,0.01,25,-222986240,-251.66,3777456,62.5,98
5441,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.9,406.05,0,,Force Sensor 3,0,0,1.12,75.12,-4.87,6.25,2029.75,4.94,-10.88,-0.08,-24.92,52.69,65.0,42.56,-0.79,-0.01,0.61,0.01,25,-212828160,-453.89,3777473,58.82352941176471,113
5455,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.15,411.31,0,,Force Sensor 3,0,0,1.37,84.81,-178.75,6.37,2029.75,3.75,-4.35,-0.19,-24.56,18.0,73.25,-68.0,-0.54,-0.01,0.84,0.01,25,-228261888,-671.99,3777483,76.92307692307692,127
5471,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.87,408.26,0,,Force Sensor 3,0,0,0.19,-27.37,-1.12,5.75,2029.75,4.12,-1.12,-0.21,-31.17,53.19,64.69,44.19,1.0,0.01,0.07,-0.0,25,-218628096,-197.58,3777600,58.82352941176471,143
5488,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.03,406.46,0,,Force Sensor 3,0,0,0.31,-7.56,-1.06,5.81,2029.75,4.37,-4.23,-0.19,-30.08,53.19,64.69,44.19,0.99,0.01,-0.11,-0.0,25,-222658560,-288.88,3777612,62.5,160
5503,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.12,401.34,0,,Force Sensor 3,0,0,0.5,12.13,-1.19,5.75,2029.75,4.19,-3.35,-0.05,-29.12,53.19,64.69,44.19,0.96,0.01,-0.28,-0.01,25,-221741056,-454.92,3777628,83.33333333333333,175
5520,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.51,401.61,0,,Force Sensor 3,0,0,0.81,51.75,-1.94,6.62,2029.75,4.44,-2.99,-0.22,-29.79,28.0,71.69,-66.56,0.9,0.01,-0.44,-0.01,25,-219119616,-691.17,3777638,52.631578947368425,192
5536,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.36,398.57,0,,Force Sensor 3,0,0,1.0,71.5,-3.81,6.62,2029.75,4.44,0.63,-0.48,-33.51,28.0,71.69,-66.56,0.81,0.01,-0.58,-0.01,25,-222068736,-931.75,3777651,83.33333333333333,208
5547,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.51,398.57,0,,Force Sensor 3,0,0,1.31,88.12,-178.75,7.5,2029.75,4.37,2.82,-0.38,-32.82,28.0,71.69,-66.56,0.57,0.01,-0.83,-0.01,25,-215056384,-1074.22,3777664,62.5,219
5561,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.51,394.52,0,,Force Sensor 3,0,0,1.62,68.75,-176.81,7.0,2029.75,5.5,0.48,0.04,-32.62,28.0,71.69,-66.56,0.41,0.0,-0.91,-0.01,25,-219021312,-1118.01,3777680,76.92307692307692,233
5576,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.01,389.66,0,,Force Sensor 3,0,0,359.69,29.19,-178.87,7.56,2029.75,5.12,0.5,0.01,-30.57,-74.87,80.0,12.0,0.25,0.0,-0.97,-0.01,25,-221380608,-1005.88,3777690,62.5,248
5594,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.97,389.79,0,,Force Sensor 3,0,0,359.94,9.38,-179.06,7.56,2029.75,5.12,-2.77,-0.32,-29.46,-74.87,80.0,12.0,-0.09,-0.0,-1.0,-0.01,25,-199393280,-804.18,3777703,62.5,266
5606,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.97,387.16,0,,Force Sensor 3,0,0,0.13,-10.38,-179.12,6.56,2029.75,5.25,-1.51,-0.15,-30.2,-74.87,80.0,12.0,-0.26,-0.0,-0.97,-0.01,25,-217513984,-563.01,3777716,66.66666666666667,278
5622,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.11,392.02,0,,Force Sensor 3,0,0,358.56,-49.94,-178.81,7.5,2029.75,5.0,-0.87,-0.2,-29.68,-74.87,80.0,12.0,-0.42,-0.0,-0.91,-0.01,25,-214859776,-335.86,3777730,66.66666666666667,294
5638,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.11,394.12,0,,Force Sensor 3,0,0,359.19,-69.75,-177.81,5.87,2029.75,4.94,1.91,-0.12,-28.91,41.38,65.75,53.19,-0.57,-0.01,-0.82,-0.0,25,-211058688,-230.81,3777742,66.66666666666667,310
5654,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.77,392.16,0,,Force Sensor 3,0,0,359.5,-89.06,-179.19,5.87,2029.75,4.94,8.13,-0.26,-26.12,41.38,65.75,53.19,-0.82,-0.01,-0.58,-0.0,25,-213352448,-227.27,3777755,66.66666666666667,326
