Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
265471,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.57,204.46,0,,Force Sensor 3,0,0,359.81,31.44,-179.0,3.69,-1312.5,2.12,4.98,0.02,-2.33,-51.06,49.75,-43.38,0.27,0.0,-0.96,-0.01,26,-214695936,-630.63,1841083,,0
265486,0.0,7.4,-0.0,0.0,0,M,M,M,200.0,15,20.32,201.93,0,-0.0,Force Sensor 3,1,0,359.0,-52.5,-178.94,3.25,-1195.0,2.37,7.98,-0.36,-11.18,-71.56,46.88,27.25,-0.53,-0.01,-0.85,-0.0,26,-208535552,-569.71,1841154,83.33333333333333,15
265500,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.45,204.46,0,,Force Sensor 3,0,0,359.31,-64.0,-178.56,3.44,-1193.75,2.81,6.98,0.39,-13.07,-13.88,40.0,71.87,-0.53,-0.01,-0.85,-0.0,26,-213712896,-470.85,1841164,58.82352941176471,29
265518,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.06,211.96,0,,Force Sensor 3,0,0,359.5,-75.5,-177.44,2.94,-1192.81,2.12,4.99,0.13,-13.28,-13.88,40.0,71.87,-0.69,-0.01,-0.73,-0.0,26,-221184000,-358.62,1841176,58.82352941176471,47
265532,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.93,214.7,0,,Force Sensor 3,0,0,359.69,-86.75,-179.31,3.44,-1171.0,2.56,2.05,0.03,-15.81,-13.88,40.0,71.87,-0.76,-0.01,-0.65,-0.0,26,-214892544,-229.31,1841191,76.92307692307692,61
265549,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.79,214.7,0,,Force Sensor 3,0,0,359.94,-70.56,-2.06,3.0,-1166.31,1.87,4.89,-0.09,-16.67,-13.88,40.0,71.87,-0.82,-0.01,-0.58,-0.0,26,-208601088,-113.42,1841201,62.5,78
265565,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.15,201.93,0,,Force Sensor 3,0,0,0.0,-59.63,-1.44,3.06,-1131.94,2.62,-0.08,0.13,-15.78,57.25,33.75,41.25,-0.87,-0.01,-0.5,0.0,26,-220364800,-4.91,1841211,83.33333333333333,94
265576,0.0,-6.19,-0.0,0.0,0,,,,200.0,15,20.15,201.93,0,,Force Sensor 3,0,0,0.13,-48.69,-1.12,2.56,-1137.38,2.0,-2.8,-0.32,-16.02,57.25,33.75,41.25,-0.91,-0.01,-0.41,0.0,26,-208633856,86.15,1841224,62.5,105
265593,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.67,191.84,0,,Force Sensor 3,0,0,0.19,-37.63,-1.0,3.0,-1146.31,2.06,-3.07,0.31,-15.39,57.25,33.75,41.25,-0.97,-0.01,-0.23,0.0,26,-210927616,176.43,1841242,58.82352941176471,122
265610,0.0,-6.55,-0.0,0.0,0,,,,200.0,15,20.92,192.1,0,,Force Sensor 3,0,0,0.31,-15.25,-0.88,2.87,-1170.13,2.25,-6.42,-0.1,-13.96,57.25,33.75,41.25,-0.99,-0.01,-0.13,0.0,26,-212860928,232.19,1841251,62.5,139
