Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
13706,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.96,244.51,0,,Force Sensor 3,0,0,359.62,-77.0,-3.37,3.81,-1541.38,3.44,-0.96,-0.06,-13.83,41.88,40.56,53.88,-0.78,-0.01,-0.62,-0.0,26,-211517440,-562.91,4454768,,1
13725,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.69,244.35,0,,Force Sensor 3,0,0,1.94,49.13,-178.56,4.69,-1504.19,2.75,1.77,0.0,-10.18,-71.19,55.25,-10.56,-0.42,-0.0,0.91,0.01,26,-216399872,-1288.96,4454902,66.66666666666667,20
13743,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.67,249.22,0,,Force Sensor 3,0,0,359.62,34.81,-178.87,4.12,-1486.88,3.06,1.27,0.06,-11.28,-71.19,55.25,-10.56,-0.3,-0.0,0.95,0.01,26,-211517440,-1292.02,4454914,62.5,38
13755,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.42,247.12,0,,Force Sensor 3,0,0,359.75,20.69,-179.06,4.5,-1467.19,2.56,0.99,-0.03,-10.77,-71.19,55.25,-10.56,-0.06,-0.0,1.0,0.01,26,-214990848,-1237.15,4454927,76.92307692307692,50
13771,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.51,251.9,0,,Force Sensor 3,0,0,359.87,6.69,-179.19,4.62,-1456.69,3.0,3.13,0.0,-10.75,-71.19,55.25,-10.56,0.06,0.0,1.0,0.01,26,-210698240,-1163.5,4454939,58.82352941176471,66
13787,0.0,-5.83,0.0,0.0,0,,,,225.0,15,23.24,251.99,0,,Force Sensor 3,0,0,0.0,-7.19,-179.19,3.87,-1442.81,3.19,2.18,-0.15,-11.38,-39.88,47.19,65.75,0.18,0.0,0.98,0.01,26,-231800832,-1056.68,4454952,66.66666666666667,82
13804,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.23,259.37,0,,Force Sensor 3,0,0,0.25,-34.94,-179.12,4.12,-1442.69,2.94,-0.17,-0.02,-11.13,-39.88,47.19,65.75,0.3,0.0,0.95,0.01,26,-220233728,-920.62,4454965,66.66666666666667,99
13816,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.84,254.25,0,,Force Sensor 3,0,0,358.56,-48.88,-178.94,4.37,-1445.19,3.12,0.26,-0.05,-12.65,-39.88,47.19,65.75,0.52,0.0,0.85,0.0,26,-218923008,-793.04,4454978,66.66666666666667,111
13833,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.09,256.94,0,,Force Sensor 3,0,0,359.0,-63.13,-178.44,3.31,-1477.44,3.44,-0.12,0.01,-11.65,51.0,39.56,47.75,0.63,0.01,0.78,0.0,26,-214269952,-673.07,4454991,62.5,128
13849,0.0,18.31,0.0,0.0,0,M,M,M,225.0,15,22.92,246.7,0,0.0,Force Sensor 3,1,0,359.5,-88.0,-0.69,3.62,-1499.13,3.06,1.65,-0.35,-13.98,51.0,39.56,47.75,0.72,0.01,0.7,0.0,26,-214433792,-564.61,4455004,66.66666666666667,144
13861,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.42,249.81,0,,Force Sensor 3,0,0,359.69,-73.69,-2.69,3.62,-1498.63,3.12,-1.87,0.22,-13.72,51.0,39.56,47.75,0.87,0.01,0.49,0.0,26,-217120768,-502.69,4455017,83.33333333333333,156
13875,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.25,239.31,0,,Force Sensor 3,0,0,359.81,-59.19,-1.56,4.0,-1512.94,3.0,-1.38,0.04,-13.15,51.0,39.56,47.75,0.93,0.01,0.38,0.0,26,-220200960,-469.52,4455030,58.82352941176471,170
13890,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.77,239.47,0,,Force Sensor 3,0,0,359.94,-44.63,-1.19,3.87,-1510.69,2.31,-2.37,0.1,-13.5,67.75,40.56,-34.06,0.97,0.01,0.26,-0.0,26,-221249536,-495.28,4455043,76.92307692307692,185
13907,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.75,236.87,0,,Force Sensor 3,0,0,0.13,-15.38,-0.94,4.06,-1527.19,2.5,-0.15,-0.05,-13.02,67.75,40.56,-34.06,1.0,0.01,0.0,-0.0,26,-216399872,-551.89,4455057,50.0,202
13923,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.87,231.67,0,,Force Sensor 3,0,0,0.25,-0.56,-0.94,4.31,-1540.63,2.62,0.06,-0.05,-12.44,67.75,40.56,-34.06,0.99,0.01,-0.13,-0.0,26,-220397568,-656.65,4455070,83.33333333333333,218
13939,0.0,-13.31,0.0,0.0,0,,,,225.0,15,24.13,234.35,0,,Force Sensor 3,0,0,0.44,29.25,-1.19,4.56,-1549.63,2.56,-1.99,-0.19,-12.25,67.75,40.56,-34.06,0.97,0.01,-0.25,-0.0,26,-207716352,-780.42,4455083,62.5,234
13955,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.24,231.91,0,,Force Sensor 3,0,0,0.56,44.38,-1.44,4.25,-1567.94,2.37,-0.85,0.17,-13.05,-6.75,50.5,-65.75,0.87,0.01,-0.5,-0.01,26,-217251840,-928.25,4455096,58.82352941176471,250
13972,0.0,-7.28,0.0,0.0,0,,,,225.0,15,24.11,229.31,0,,Force Sensor 3,0,0,2.06,46.06,-178.62,4.62,-1502.13,3.06,1.83,0.08,-10.23,-70.37,55.25,-6.0,0.39,0.0,-0.92,-0.01,26,-212303872,-1293.38,4455153,71.42857142857143,267
13984,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.23,234.43,0,,Force Sensor 3,0,0,359.62,31.81,-178.94,4.37,-1482.56,2.81,1.3,0.05,-11.1,-70.37,55.25,-6.0,0.27,0.0,-0.96,-0.01,26,-213188608,-1293.24,4455165,62.5,279
13997,0.0,-20.33,0.0,0.0,0,,,,225.0,15,23.97,242.07,0,,Force Sensor 3,0,0,359.75,17.69,-179.12,4.69,-1465.13,2.75,0.49,0.0,-10.76,-70.37,55.25,-6.0,0.03,0.0,-1.0,-0.01,26,-213286912,-1238.91,4455177,90.9090909090909,292
14014,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.57,241.99,0,,Force Sensor 3,0,0,359.87,3.56,-179.19,4.56,-1467.31,3.0,3.74,0.08,-11.16,-70.37,55.25,-6.0,-0.09,-0.0,-1.0,-0.01,26,-215613440,-1166.35,4455190,55.555555555555564,309
14030,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.57,246.95,0,,Force Sensor 3,0,0,0.0,-10.31,-179.19,4.25,-1446.88,2.75,3.44,-0.14,-11.49,-35.06,48.25,67.69,-0.21,-0.0,-0.98,-0.01,26,-217219072,-1059.45,4455201,62.5,325
14043,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.31,249.55,0,,Force Sensor 3,0,0,0.25,-38.06,-179.06,3.81,-1432.75,3.25,0.89,-0.17,-11.35,-35.06,48.25,67.69,-0.33,-0.0,-0.95,-0.01,26,-226263040,-929.92,4455213,76.92307692307692,338
14058,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.17,252.07,0,,Force Sensor 3,0,0,358.69,-51.75,-178.87,4.0,-1420.88,2.87,1.66,0.14,-11.96,-35.06,48.25,67.69,-0.44,-0.0,-0.9,-0.0,26,-210436096,-800.17,4455229,66.66666666666667,353
14075,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.88,257.2,0,,Force Sensor 3,0,0,359.06,-65.31,-178.31,3.25,-1411.13,3.0,0.6,0.14,-11.69,55.0,39.19,43.25,-0.63,-0.01,-0.77,-0.0,26,-216727552,-687.47,4455239,58.82352941176471,370
14091,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.74,256.85,0,,Force Sensor 3,0,0,359.31,-78.75,-176.31,3.87,-1394.63,2.5,0.6,0.14,-11.69,55.0,39.19,43.25,-0.72,-0.01,-0.69,-0.0,26,-213516288,-585.98,4455252,66.66666666666667,386
14108,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.85,249.3,0,,Force Sensor 3,0,0,359.69,-73.87,-2.75,3.75,-1420.75,2.62,-0.25,-0.08,-11.62,55.0,39.19,43.25,-0.8,-0.01,-0.6,-0.0,26,-213123072,-513.54,4455265,71.42857142857143,403
14120,0.0,-1.55,0.0,0.0,0,,,,225.0,15,23.09,244.6,0,,Force Sensor 3,0,0,359.81,-59.88,-1.56,3.44,-1456.5,2.75,1.09,-0.17,-12.93,55.0,39.19,43.25,-0.92,-0.01,-0.39,-0.0,26,-221773824,-476.93,4455280,62.5,415
14136,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.32,237.03,0,,Force Sensor 3,0,0,359.94,-45.69,-1.19,3.75,-1473.75,2.19,-1.89,-0.03,-12.71,67.75,40.69,-34.88,-0.96,-0.01,-0.27,0.0,26,-214695936,-484.71,4455291,83.33333333333333,431
14148,0.0,19.51,0.0,0.0,0,M,M,M,225.0,15,23.69,241.75,0,0.0,Force Sensor 3,1,0,0.0,-31.5,-1.0,3.94,-1491.63,2.56,-2.25,0.05,-12.76,67.75,40.69,-34.88,-0.99,-0.01,-0.15,0.0,26,-217448448,-529.76,4455304,58.82352941176471,443
14164,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.45,234.35,0,,Force Sensor 3,0,0,0.25,-2.62,-0.94,4.31,-1505.38,2.37,-1.59,0.26,-12.38,67.75,40.69,-34.88,-0.99,-0.01,0.1,0.0,26,-217350144,-616.69,4455317,62.5,459
14182,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.68,237.03,0,,Force Sensor 3,0,0,0.31,11.94,-1.0,4.06,-1521.06,2.31,-1.29,0.19,-13.01,67.75,40.69,-34.88,-0.97,-0.01,0.23,0.0,26,-295600128,-729.48,4455332,83.33333333333333,477
14193,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.67,232.22,0,,Force Sensor 3,0,0,0.56,41.56,-1.37,4.06,-1550.5,2.25,1.27,-0.06,-12.18,-5.87,50.19,-66.87,-0.93,-0.01,0.36,0.0,26,-295174144,-875.78,4455343,58.82352941176471,488
14209,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.9,226.94,0,,Force Sensor 3,0,0,0.69,56.56,-1.94,4.44,-1555.75,2.62,-1.1,-0.03,-12.31,-5.87,50.19,-66.87,-0.88,-0.01,0.47,0.01,26,-281935872,-1017.56,4455356,62.5,504
14223,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.17,227.25,0,,Force Sensor 3,0,0,1.94,48.5,-178.56,4.75,-1519.63,3.06,1.31,0.0,-11.11,-69.69,55.38,-9.88,-0.29,-0.0,0.96,0.01,26,-236486656,-1296.03,4455409,90.9090909090909,518
14239,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.29,232.15,0,,Force Sensor 3,0,0,359.62,34.25,-178.94,4.37,-1462.19,2.69,1.18,0.02,-10.78,-69.69,55.38,-9.88,-0.18,-0.0,0.98,0.01,26,-231669760,-1257.24,4455425,58.82352941176471,534
14256,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.9,236.87,0,,Force Sensor 3,0,0,359.87,6.06,-179.19,4.5,-1464.69,3.0,3.0,-0.04,-10.78,-69.69,55.38,-9.88,-0.05,-0.0,1.0,0.01,26,-225476608,-1187.8,4455434,62.5,551
14271,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.64,244.18,0,,Force Sensor 3,0,0,0.0,-7.81,-179.25,3.81,-1449.5,3.19,0.57,-0.14,-11.64,-37.25,48.06,66.5,0.07,0.0,1.0,0.01,26,-230457344,-1094.09,4455447,71.42857142857143,566
14283,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.28,244.6,0,,Force Sensor 3,0,0,0.13,-21.87,-179.19,4.37,-1457.06,2.81,1.33,-0.12,-11.52,-37.25,48.06,66.5,0.31,0.0,0.95,0.01,26,-217415680,-965.16,4455460,62.5,578
14299,0.0,-11.86,0.0,0.0,0,,,,225.0,15,23.25,249.13,0,,Force Sensor 3,0,0,358.62,-49.69,-178.94,4.06,-1436.56,3.0,2.2,-0.31,-10.98,-37.25,48.06,66.5,0.42,0.0,0.91,0.01,26,-234651648,-831.56,4455475,62.5,594
14315,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.01,251.9,0,,Force Sensor 3,0,0,359.0,-63.31,-178.44,3.25,-1417.19,3.31,-0.23,0.06,-10.75,-37.25,48.06,66.5,0.53,0.0,0.85,0.0,26,-224657408,-718.24,4455486,83.33333333333333,610
14329,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.86,252.42,0,,Force Sensor 3,0,0,359.25,-76.75,-176.87,3.69,-1392.19,2.56,2.05,0.07,-11.62,52.75,40.38,46.06,0.62,0.01,0.78,0.0,26,-220626944,-615.78,4455499,62.5,624
14344,0.0,-11.65,0.0,0.0,0,,,,225.0,15,22.82,251.82,0,,Force Sensor 3,0,0,359.5,-89.25,-0.69,3.69,-1366.75,2.56,-0.44,-0.26,-11.02,52.75,40.38,46.06,0.78,0.01,0.62,0.0,26,-216694784,-531.34,4455515,62.5,639
14358,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.82,249.3,0,,Force Sensor 3,0,0,359.75,-63.19,-1.75,3.31,-1402.38,2.62,-1.93,-0.06,-12.36,52.75,40.38,46.06,0.91,0.01,0.42,0.0,26,-214761472,-485.67,4455527,71.42857142857143,653
14373,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.93,252.16,0,,Force Sensor 3,0,0,359.87,-49.38,-1.25,3.44,-1435.38,2.75,-1.01,0.01,-12.31,52.75,40.38,46.06,0.95,0.01,0.3,-0.0,26,-220495872,-478.22,4455538,62.5,668
14389,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.78,241.75,0,,Force Sensor 3,0,0,0.0,-35.44,-1.06,3.87,-1442.81,2.12,-1.05,0.0,-12.23,68.5,41.06,-34.19,0.98,0.01,0.19,-0.0,26,-225017856,-507.14,4455551,66.66666666666667,684
14403,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.27,237.03,0,,Force Sensor 3,0,0,0.19,-7.06,-0.94,4.06,-1481.63,2.37,-0.3,-0.16,-12.1,68.5,41.06,-34.19,1.0,0.01,0.06,-0.0,26,-220528640,-581.75,4455567,71.42857142857143,698
14419,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.51,236.79,0,,Force Sensor 3,0,0,0.31,7.31,-1.0,4.0,-1503.56,2.25,-0.7,-0.21,-12.25,68.5,41.06,-34.19,0.98,0.01,-0.19,-0.0,26,-230686720,-677.93,4455579,55.555555555555564,714
