Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
5908,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.77,399.25,0,,Force Sensor 3,0,0,0.06,-18.5,-179.25,8.0,2029.75,5.25,15.16,0.13,-27.35,42.88,85.69,-61.19,0.33,0.0,0.94,0.0,25,-215941120,-919.45,3794276,,0,False,False,False,H,H,0
5928,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.43,396.75,0,,Force Sensor 3,0,0,1.12,83.94,-178.94,7.19,2029.75,4.19,-3.57,-0.07,-22.2,42.88,85.37,-60.38,0.67,0.01,-0.74,-0.01,25,-216137728,-546.94,3794398,62.5,20,False,False,False,H,H,0
5944,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.66,398.98,0,,Force Sensor 3,0,0,1.5,64.19,-177.75,7.19,2029.75,4.19,-1.39,0.16,-20.2,42.88,85.37,-60.38,0.53,0.0,-0.85,-0.01,25,-204439552,-777.78,3794409,55.55555555555557,36,False,False,False,H,H,0
5958,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.55,406.46,0,,Force Sensor 3,0,0,359.56,44.38,-178.75,7.25,2029.75,4.37,3.79,-0.23,-20.94,42.88,85.37,-60.38,0.21,0.0,-0.98,-0.01,25,-219021312,-998.8,3794421,90.9090909090909,50,False,False,False,H,H,0
5973,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.06,418.22,0,,Force Sensor 3,0,0,359.75,24.62,-179.06,7.44,2029.75,4.56,8.79,0.11,-25.73,42.88,85.37,-60.38,0.04,0.0,-1.0,-0.01,25,-210796544,-1096.51,3794435,58.82352941176471,65,False,False,False,H,H,0
5991,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.57,418.5,0,,Force Sensor 3,0,0,359.87,4.81,-179.25,6.37,2029.75,5.0,10.61,-0.19,-27.65,-72.75,94.75,-2.06,-0.13,-0.0,-0.99,-0.01,25,-215744512,-1090.56,3794446,83.33333333333333,83,False,False,False,H,H,0
6003,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.54,413.52,0,,Force Sensor 3,0,0,0.25,-34.75,-179.19,6.37,2029.75,5.0,7.52,-0.12,-31.08,-72.75,94.75,-2.06,-0.3,-0.0,-0.95,-0.01,25,-224460800,-977.76,3794459,58.82352941176471,95,False,False,False,H,H,0
6019,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.63,415.59,0,,Force Sensor 3,0,0,358.94,-54.5,-178.94,6.69,2029.75,4.56,6.9,-0.19,-33.43,-72.75,94.75,-2.06,-0.6,-0.0,-0.8,-0.0,25,-229376000,-765.66,3794472,62.5,111,False,False,False,H,H,0
6034,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.67,411.03,0,,Force Sensor 3,0,0,359.37,-74.31,-177.62,6.56,2029.75,4.87,2.87,-0.46,-38.19,-72.75,94.75,-2.06,-0.73,-0.01,-0.68,-0.0,25,-219381760,-527.39,3794488,58.82352941176471,126,False,False,False,H,H,0
6050,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.89,411.86,0,,Force Sensor 3,0,0,359.81,-66.0,-1.75,6.31,2029.75,5.44,1.08,-0.57,-37.19,21.5,81.37,65.75,-0.84,-0.01,-0.54,-0.0,25,-218890240,-324.6,3794498,66.66666666666667,142,False,False,False,H,H,0
6064,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.84,399.11,0,,Force Sensor 3,0,0,0.0,-46.19,-1.12,6.31,2029.75,5.44,-2.22,0.1,-36.58,21.5,81.37,65.75,-0.97,-0.01,-0.23,0.0,25,-211845120,-215.54,3794511,76.92307692307692,156,False,False,False,H,H,0
6079,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.84,389.79,0,,Force Sensor 3,0,0,0.13,-26.44,-0.94,5.81,2029.75,4.19,-1.08,-0.25,-31.85,21.5,81.37,65.75,-1.0,-0.01,-0.06,0.0,25,-217415680,-213.63,3794524,62.5,171,False,False,False,H,H,0
6096,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.95,379.8,0,,Force Sensor 3,0,0,0.37,13.13,-1.0,6.62,2029.75,3.94,-3.67,-0.03,-32.4,21.5,81.37,65.75,-0.99,-0.01,0.11,0.0,25,-225017856,-370.09,3794539,62.5,188,False,False,False,H,H,0
6108,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.46,385.05,0,,Force Sensor 3,0,0,0.5,32.94,-1.25,7.19,2029.75,4.06,-2.58,-0.1,-31.35,52.5,82.75,-55.88,-0.96,-0.01,0.28,0.0,25,-210468864,-578.77,3794550,90.9090909090909,200,False,False,False,H,H,0
6124,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.21,389.79,0,,Force Sensor 3,0,0,0.69,52.69,-1.75,7.19,2029.75,4.06,-1.88,-0.09,-31.2,52.5,82.75,-55.88,-0.81,-0.01,0.59,0.01,25,-214269952,-826.48,3794563,58.82352941176471,216,False,False,False,H,H,0
6142,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.0,389.53,0,,Force Sensor 3,0,0,0.88,72.5,-3.56,7.19,2029.75,4.62,-0.8,0.04,-34.98,52.5,82.75,-55.88,-0.69,-0.01,0.72,0.01,25,-213385216,-1030.54,3794576,58.82352941176471,234,False,False,False,H,H,0
6154,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.0,387.55,0,,Force Sensor 3,0,0,358.81,-50.94,-179.0,6.25,2029.75,5.31,1.33,0.04,-26.73,17.37,82.19,67.0,0.58,0.0,0.82,0.0,25,-210698240,-256.67,3794659,83.33333333333333,246,False,False,False,H,H,0
6169,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.11,397.15,0,,Force Sensor 3,0,0,359.62,-89.12,-0.62,5.94,2029.75,4.62,4.21,0.13,-23.17,17.37,82.19,67.0,0.82,0.01,0.57,0.0,25,-217776128,-201.27,3794671,58.82352941176471,261,False,False,False,H,H,0
6186,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.41,405.91,0,,Force Sensor 3,0,0,359.81,-69.62,-2.0,6.19,2029.75,4.06,6.81,0.09,-26.0,17.37,82.19,67.0,0.91,0.01,0.42,0.0,25,-214663168,-280.73,3794683,62.5,278,False,False,False,H,H,0
