Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
363074,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.74,283.78,0,,Force Sensor 3,0,0,359.81,-50.56,-0.75,4.44,-1740.88,2.94,5.69,0.31,-15.73,75.56,38.0,-1.19,0.96,0.0,0.29,0.0,26,-211550208,-415.54,2940458,,2
363084,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.25,286.39,0,,Force Sensor 3,0,0,0.94,51.25,-179.0,5.31,-1895.0,3.94,-3.93,0.05,-23.01,-68.87,54.5,-15.75,0.28,0.0,-0.96,-0.0,26,-210305024,-1028.77,2940556,76.92307692307692,12
363100,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.0,291.51,0,,Force Sensor 3,0,0,359.5,33.0,-179.31,5.19,-1900.06,4.06,-5.78,0.04,-20.71,-24.75,44.56,70.25,0.13,0.0,-0.99,-0.0,26,-206635008,-880.96,2940566,58.82352941176471,28
363115,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.88,294.13,0,,Force Sensor 3,0,0,359.62,14.63,-179.44,5.31,-1913.56,3.81,-8.04,-0.18,-17.9,-24.75,44.56,70.25,-0.03,0.0,-1.0,-0.0,26,-212664320,-683.03,2940575,62.5,43
363130,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.75,291.12,0,,Force Sensor 3,0,0,359.75,-3.56,-179.56,5.5,-1902.44,4.12,-5.05,-0.21,-16.51,-24.75,44.56,70.25,-0.19,0.0,-0.98,-0.0,26,-213057536,-495.71,2940589,66.66666666666667,58
363144,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.9,295.84,0,,Force Sensor 3,0,0,0.0,-40.13,-179.5,4.62,-1898.63,3.56,0.54,0.46,-11.45,-24.75,44.56,70.25,-0.34,0.0,-0.94,-0.0,26,-216399872,-354.06,2940602,76.92307692307692,72
363159,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.67,286.29,0,,Force Sensor 3,0,0,359.25,-58.0,-179.25,4.62,-1864.88,3.5,1.24,-0.46,-10.34,-24.75,44.56,70.25,-0.49,-0.0,-0.87,-0.0,26,-214171648,-245.26,2940614,58.82352941176471,87
363176,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.16,291.81,0,,Force Sensor 3,0,0,359.44,-75.37,-178.44,4.75,-1810.0,3.56,2.21,0.36,-9.85,73.37,38.0,7.56,-0.61,-0.0,-0.79,-0.0,26,-218562560,-227.72,2940627,76.92307692307692,104
363188,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.89,301.06,0,,Force Sensor 3,0,0,359.62,-87.56,-0.37,4.69,-1742.94,2.87,6.31,0.01,-10.03,73.37,38.0,7.56,-0.81,-0.0,-0.58,-0.0,26,-222101504,-255.87,2940643,66.66666666666667,116
363204,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.43,301.06,0,,Force Sensor 3,0,0,359.81,-54.06,-0.81,4.81,-1744.25,2.87,5.64,0.01,-12.72,73.37,38.0,7.56,-0.95,-0.0,-0.32,-0.0,26,-215384064,-352.13,2940656,62.5,132
