Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
78548,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.53,305.87,0,,Force Sensor 3,0,0,359.94,-35.25,-0.81,5.44,-1817.31,3.25,12.74,0.0,-18.49,39.69,47.19,-62.38,-0.95,-0.01,-0.3,-0.0,26,-215482368,-401.83,2532702,,0,False,False,False,H,H,0
78557,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.65,313.39,0,,Force Sensor 3,0,0,0.0,-26.69,-0.81,5.44,-1899.63,3.56,11.12,-0.05,-28.35,47.38,46.38,-58.06,1.0,0.01,0.07,-0.0,26,-217776128,-641.38,2532914,71.42857142857143,9,False,False,False,H,H,0
78572,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.26,313.49,0,,Force Sensor 3,0,0,0.06,-8.31,-0.75,5.69,-1915.94,2.87,11.12,-0.05,-28.35,-52.5,55.5,-39.06,1.0,0.01,-0.09,-0.0,26,-219348992,-820.66,2532923,62.5,24,False,False,False,H,H,0
78586,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.25,311.09,0,,Force Sensor 3,0,0,0.19,10.06,-0.81,6.06,-1923.25,4.0,9.01,-0.01,-30.21,-52.5,55.5,-39.06,0.97,0.01,-0.25,-0.0,26,-212959232,-918.56,2532932,83.33333333333333,38,False,False,False,H,H,0
78602,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.36,308.79,0,,Force Sensor 3,0,0,0.25,28.44,-1.0,5.81,-1915.63,3.62,2.24,-0.13,-31.44,-52.5,55.5,-39.06,0.92,0.01,-0.4,-0.0,26,-214204416,-970.07,2532948,58.82352941176471,54,False,False,False,H,H,0
78619,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.86,300.85,0,,Force Sensor 3,0,0,0.5,64.25,-2.06,5.87,-1850.5,3.69,-4.0,-0.05,-30.45,-52.5,55.5,-39.06,0.85,0.01,-0.53,-0.0,26,-212926464,-910.61,2532960,62.5,71,False,False,False,H,H,0
78631,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.87,298.75,0,,Force Sensor 3,0,0,0.62,81.94,-6.44,5.0,-1845.19,3.87,-5.18,-0.04,-28.9,-52.5,55.5,-39.06,0.75,0.01,-0.66,-0.0,26,-214925312,-808.02,2532971,76.92307692307692,83,False,False,False,H,H,0
78647,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.98,298.65,0,,Force Sensor 3,0,0,0.81,80.31,-174.81,5.06,-1830.31,3.87,-11.07,-0.19,-25.89,-51.88,50.75,59.75,0.52,0.01,-0.85,-0.01,26,-212402176,-666.34,2532984,62.5,99,False,False,False,H,H,0
78663,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.98,288.71,0,,Force Sensor 3,0,0,1.12,62.81,-178.19,5.06,-1811.06,4.19,-12.17,-0.23,-17.77,-51.88,50.75,59.75,0.39,0.0,-0.92,-0.01,26,-221872128,-467.6,2533000,76.92307692307692,115,False,False,False,H,H,0
78675,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.22,283.69,0,,Force Sensor 3,0,0,359.62,28.19,-179.19,4.62,-1791.69,4.0,-10.88,0.15,-13.68,-51.88,50.75,59.75,0.1,0.0,-1.0,-0.01,26,-213549056,-298.25,2533012,62.5,127,False,False,False,H,H,0
