Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
19862,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.4,386.77,0,,Force Sensor 3,0,0,0.13,-13.81,-179.31,6.69,2029.75,4.12,14.72,-0.14,-21.75,71.19,44.5,-32.56,0.29,0.0,0.96,0.0,26,-213123072,-625.66,3641085,,1
19870,0.0,1.65,0.0,0.0,0,M,M,M,400.0,15,35.16,392.29,0,0.0,Force Sensor 3,1,0,1.94,49.13,-178.62,6.5,2029.75,4.0,0.06,-0.25,-14.81,72.0,43.75,-31.19,0.42,0.0,-0.91,-0.01,26,-219086848,-444.26,3641231,66.66666666666667,9
19886,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.89,396.88,0,,Force Sensor 3,0,0,359.75,29.31,-179.06,6.69,2029.75,4.12,1.66,0.17,-15.37,72.0,43.75,-31.19,0.08,0.0,-1.0,-0.01,26,-222429184,-684.78,3641243,66.66666666666667,25
19901,0.0,13.15,0.0,0.0,0,M,M,M,400.0,15,34.66,401.88,0,0.0,Force Sensor 3,1,0,359.94,9.5,-179.25,6.62,2029.75,4.31,9.38,-0.08,-17.19,72.0,43.75,-31.19,-0.09,-0.0,-1.0,-0.01,26,-222560256,-901.35,3641252,71.42857142857143,40
19914,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.27,408.68,0,,Force Sensor 3,0,0,0.13,-10.19,-179.31,7.56,2029.75,4.12,11.87,-0.21,-24.0,-45.19,57.5,-46.56,-0.09,-0.0,-1.0,-0.01,26,-220102656,-1018.95,3641264,58.82352941176471,53
19930,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.06,411.17,0,,Force Sensor 3,0,0,0.25,-30.0,-179.25,7.0,2029.75,5.12,14.0,-0.2,-32.79,-45.19,57.5,-46.56,-0.42,-0.0,-0.91,-0.0,26,-216170496,-1032.99,3641277,66.66666666666667,69
19947,0.0,0.0,0.0,0.0,0,,,,400.0,15,33.93,404.37,0,,Force Sensor 3,0,0,359.37,-69.62,-178.25,7.12,2029.75,4.87,9.65,-0.16,-35.71,-45.19,57.5,-46.56,-0.57,-0.01,-0.82,-0.0,26,-219119616,-910.8,3641289,83.33333333333333,86
19959,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.27,404.24,0,,Force Sensor 3,0,0,359.69,-89.12,-179.31,7.19,2029.75,5.19,7.54,-0.25,-39.04,-45.19,57.5,-46.56,-0.7,-0.01,-0.71,-0.0,26,-207650816,-701.27,3641302,55.555555555555564,98
19976,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.42,403.83,0,,Force Sensor 3,0,0,359.94,-70.75,-2.06,6.81,2029.75,5.12,3.37,0.01,-42.36,-37.25,50.88,69.56,-0.9,-0.01,-0.43,0.0,26,-211058688,-441.4,3641315,66.66666666666667,115
19991,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.29,409.36,0,,Force Sensor 3,0,0,0.06,-50.94,-1.19,7.0,2029.75,5.56,-2.78,-0.13,-40.57,-37.25,50.88,69.56,-0.96,-0.01,-0.27,0.0,26,-219086848,-225.63,3641328,62.5,130
20008,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.01,413.66,0,,Force Sensor 3,0,0,0.31,-11.31,-0.94,5.87,2029.75,5.12,-5.03,-0.39,-38.86,-37.25,50.88,69.56,-1.0,-0.01,-0.1,0.0,26,-216006656,-125.47,3641341,62.5,147
20024,0.0,1.66,0.0,0.0,0,M,M,M,400.0,15,33.85,416.01,0,0.0,Force Sensor 3,1,0,0.44,8.38,-1.0,6.12,2029.75,4.25,-7.03,-0.04,-35.1,-37.25,50.88,69.56,-1.0,-0.01,0.07,0.0,26,-220069888,-131.76,3641354,83.33333333333333,163
