Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
13753,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.61,146.85,0,,Force Sensor 3,0,0,0.31,-2.56,-0.25,3.5,-867.5,1.06,-3.39,0.75,-22.11,-5.5,41.56,71.5,-1.0,-0.0,-0.02,0.0,26,-206929920,-649.12,3187553,,4,False,False,False,H,H,0
13769,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.87,149.28,0,,Force Sensor 3,0,0,0.37,87.31,-179.62,2.25,-887.31,1.69,-16.52,-0.01,1.04,74.56,37.69,2.87,-0.69,-0.0,0.72,0.0,26,-215678976,-161.26,3187662,58.82352941176471,20,False,False,False,H,H,0
13781,0.0,-2.91,0.0,0.0,0.0,,,,150.0,15,18.75,154.45,0,,Force Sensor 3,0,0,0.37,78.87,-178.37,2.75,-875.19,1.06,-16.79,0.34,4.46,58.19,41.0,-45.69,-0.64,-0.0,0.77,0.0,26,-208863232,-153.91,3187671,76.92307692307692,32,False,False,False,H,H,0
13797,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,19.12,151.92,0,,Force Sensor 3,0,0,0.37,70.0,-179.12,2.0,-917.75,2.25,-13.37,0.26,6.85,58.19,41.0,-45.69,-0.57,-0.0,0.82,0.0,26,-214106112,-161.3,3187682,58.82352941176471,48,False,False,False,H,H,0
13813,0.0,-5.83,0.0,0.0,0.0,,,,150.0,15,18.62,149.33,0,,Force Sensor 3,0,0,0.44,61.19,-179.44,2.94,-912.69,0.75,-13.52,0.14,8.98,58.19,41.0,-45.69,-0.51,-0.0,0.86,0.0,26,-220528640,-189.61,3187695,66.66666666666667,64,False,False,False,H,H,0
13829,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.75,144.32,0,,Force Sensor 3,0,0,0.44,52.31,-179.56,1.69,-918.94,2.37,-9.44,0.51,12.2,58.19,41.0,-45.69,-0.37,-0.0,0.93,0.0,26,-221184000,-232.93,3187708,83.33333333333333,80,False,False,False,H,H,0
13840,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,19.0,151.71,0,,Force Sensor 3,0,0,359.87,43.63,-179.69,3.31,-899.62,0.81,-2.64,0.6,13.66,11.88,46.75,-67.87,-0.3,-0.0,0.95,0.0,26,-219021312,-295.59,3187719,62.5,91,False,False,False,H,H,0
13856,0.0,-2.91,0.0,0.0,0.0,,,,150.0,15,19.24,146.9,0,,Force Sensor 3,0,0,359.87,34.69,-179.75,3.12,-899.5,1.31,-5.71,0.0,13.86,11.88,46.75,-67.87,-0.23,-0.0,0.97,0.0,26,-223346688,-354.55,3187732,58.82352941176471,107,False,False,False,H,H,0
13874,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.88,149.79,0,,Force Sensor 3,0,0,359.94,17.19,-179.81,1.94,-908.94,1.62,0.53,0.32,14.21,11.88,46.75,-67.87,-0.15,-0.0,0.99,0.0,26,-215056384,-430.12,3187747,58.82352941176471,125,False,False,False,H,H,0
13891,0.0,-5.92,0.0,0.0,0.0,,,,150.0,15,19.13,151.97,0,,Force Sensor 3,0,0,359.94,8.38,-179.87,2.19,-916.87,1.75,7.03,0.59,13.64,11.88,46.75,-67.87,0.0,0.0,1.0,0.0,26,-210862080,-518.81,3187759,83.33333333333333,142,False,False,False,H,H,0
13903,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.63,151.92,0,,Force Sensor 3,0,0,0.0,-0.44,-179.87,2.37,-890.94,1.0,6.13,0.0,12.31,-39.88,51.19,-54.0,0.08,0.0,1.0,0.0,26,-220889088,-615.96,3187771,62.5,154,False,False,False,H,H,0
13921,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.63,154.13,0,,Force Sensor 3,0,0,0.0,-17.62,-179.94,2.87,-889.94,1.75,12.05,0.47,11.71,-39.88,51.19,-54.0,0.15,0.0,0.99,0.0,26,-220725248,-680.96,3187784,58.82352941176471,172,False,False,False,H,H,0
13938,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.12,156.98,0,,Force Sensor 3,0,0,0.06,-26.25,-179.94,2.25,-894.19,1.81,13.27,0.17,8.71,-39.88,51.19,-54.0,0.3,0.0,0.95,-0.0,26,-217120768,-775.47,3187801,62.5,189,False,False,False,H,H,0
13949,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.36,159.29,0,,Force Sensor 3,0,0,0.06,-43.38,179.94,2.25,-890.06,1.81,15.71,-0.06,5.45,-39.88,51.19,-54.0,0.37,0.0,0.93,-0.0,26,-216170496,-837.76,3187810,76.92307692307692,200,False,False,False,H,H,0
13965,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.24,171.88,0,,Force Sensor 3,0,0,0.13,-51.88,179.94,3.12,-879.44,1.5,14.52,-0.1,1.78,-70.87,51.5,-12.5,0.44,0.0,0.9,-0.0,26,-222298112,-903.24,3187823,58.82352941176471,216,False,False,False,H,H,0
13981,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,17.6,164.46,0,,Force Sensor 3,0,0,0.19,-60.75,179.94,2.31,-916.5,1.44,18.64,0.36,-0.77,-70.87,51.5,-12.5,0.57,0.0,0.82,-0.0,26,-214335488,-946.59,3187836,66.66666666666667,232,False,False,False,H,H,0
13997,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.09,169.52,0,,Force Sensor 3,0,0,0.19,-69.75,179.94,3.69,-931.06,1.94,18.78,0.14,-6.11,-70.87,51.5,-12.5,0.64,0.0,0.77,-0.0,26,-212500480,-986.49,3187853,71.42857142857143,248,False,False,False,H,H,0
14010,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,17.7,166.94,0,,Force Sensor 3,0,0,0.25,-88.06,-179.94,3.5,-946.5,1.62,16.23,0.15,-10.03,-70.87,51.5,-12.5,0.7,0.0,0.72,-0.0,26,-211746816,-1007.17,3187862,66.66666666666667,261,False,False,False,H,H,0
14027,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,17.82,159.29,0,,Force Sensor 3,0,0,0.25,-82.5,-0.19,2.75,-971.06,2.06,19.17,0.24,-12.23,-66.87,47.5,37.69,0.75,0.0,0.66,-0.0,26,-209027072,-1006.36,3187875,62.5,278,False,False,False,H,H,0
14039,0.0,-13.11,0.0,0.0,0.0,,,,150.0,15,18.2,151.81,0,,Force Sensor 3,0,0,0.25,-73.12,-0.13,2.75,-971.62,2.12,14.01,0.13,-15.36,-66.87,47.5,37.69,0.85,0.0,0.53,-0.0,26,-210567168,-995.12,3187888,76.92307692307692,290,False,False,False,H,H,0
14056,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.56,146.75,0,,Force Sensor 3,0,0,0.25,-63.56,-0.13,3.06,-1019.37,2.19,10.42,0.01,-20.42,-66.87,47.5,37.69,0.89,0.0,0.45,-0.0,26,-209027072,-951.1,3187903,52.631578947368425,307,False,False,False,H,H,0
14072,0.0,-4.33,0.0,0.0,0.0,,,,150.0,15,18.82,144.27,0,,Force Sensor 3,0,0,0.37,84.31,-0.31,1.94,-865.19,1.31,-16.19,0.33,-0.18,69.69,38.38,-28.75,-0.74,-0.0,0.67,0.0,26,-214073344,-180.99,3188470,76.92307692307692,323,False,False,False,H,H,0
14089,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,19.33,131.8,0,,Force Sensor 3,0,0,0.37,84.31,-0.31,2.06,-871.56,1.5,-15.75,0.09,2.69,69.69,38.38,-28.75,-0.69,-0.0,0.72,0.0,26,-224165888,-161.86,3188480,62.5,340,False,False,False,H,H,0
14105,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,19.59,137.01,0,,Force Sensor 3,0,0,0.37,78.81,-178.31,2.62,-861.62,0.75,-19.47,0.12,4.96,69.69,38.38,-28.75,-0.64,-0.0,0.77,0.0,26,-208961536,-157.76,3188492,62.5,356,False,False,False,H,H,0
14117,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,19.34,124.41,0,,Force Sensor 3,0,0,0.44,70.06,-179.12,1.94,-910.69,2.37,-15.51,-0.05,5.61,69.69,38.38,-28.75,-0.51,-0.0,0.86,0.0,26,-213286912,-160.49,3188507,66.66666666666667,368,False,False,False,H,H,0
14134,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,19.98,126.6,0,,Force Sensor 3,0,0,0.44,61.31,-179.37,3.0,-903.12,0.56,-12.71,0.52,8.86,33.5,44.69,-64.0,-0.44,-0.0,0.9,0.0,26,-221249536,-185.25,3188517,66.66666666666667,385,False,False,False,H,H,0
14150,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,20.12,126.9,0,,Force Sensor 3,0,0,0.5,52.5,-179.56,1.62,-911.37,2.5,-8.76,0.23,10.84,33.5,44.69,-64.0,-0.37,-0.0,0.93,0.0,26,-222560256,-228.99,3188526,76.92307692307692,401,False,False,False,H,H,0
14162,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,19.89,134.51,0,,Force Sensor 3,0,0,359.87,43.94,-179.62,3.37,-887.81,0.69,-5.79,0.1,12.72,33.5,44.69,-64.0,-0.3,-0.0,0.95,0.0,26,-218824704,-289.5,3188538,62.5,413,False,False,False,H,H,0
14178,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,19.52,139.3,0,,Force Sensor 3,0,0,359.94,26.5,-179.75,3.44,-891.19,1.12,-3.75,-0.14,13.83,33.5,44.69,-64.0,-0.23,-0.0,0.97,0.0,26,-222134272,-344.04,3188553,62.5,429,False,False,False,H,H,0
14191,0.0,17.48,0.0,0.0,0.0,,,,150.0,15,19.28,154.61,0,,Force Sensor 3,0,0,359.94,17.81,-179.81,1.56,-897.81,1.69,0.69,0.42,14.48,33.5,44.69,-64.0,-0.16,-0.0,0.99,0.0,26,-218988544,-416.92,3188564,76.92307692307692,442,False,False,False,H,H,0
14208,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.78,161.77,0,,Force Sensor 3,0,0,359.94,9.19,-179.87,3.19,-895.19,1.19,-0.4,0.11,14.26,-18.56,50.06,-63.56,-0.08,-0.0,1.0,0.0,26,-212271104,-503.07,3188577,62.5,459,False,False,False,H,H,0
14223,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.15,167.11,0,,Force Sensor 3,0,0,0.0,0.37,-179.87,2.75,-888.0,0.94,7.43,-0.01,11.88,-18.56,50.06,-63.56,0.07,0.0,1.0,0.0,26,-218988544,-602.94,3188590,62.5,474,False,False,False,H,H,0
14236,0.0,-5.83,0.0,0.0,0.0,,,,150.0,15,17.88,159.24,0,,Force Sensor 3,0,0,0.0,-16.75,-179.94,2.5,-891.87,1.94,11.4,0.64,11.56,-18.56,50.06,-63.56,0.22,0.0,0.98,0.0,26,-218595328,-668.24,3188606,76.92307692307692,487,False,False,False,H,H,0
14253,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.0,159.57,0,,Force Sensor 3,0,0,0.06,-25.19,-179.94,2.44,-869.56,1.31,11.19,0.05,10.65,-18.56,50.06,-63.56,0.29,0.0,0.96,-0.0,26,-216530944,-760.33,3188617,58.82352941176471,504,False,False,False,H,H,0
14269,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.24,151.92,0,,Force Sensor 3,0,0,0.06,-33.31,-179.94,2.37,-845.25,1.12,14.01,0.57,7.96,-61.38,52.19,-33.06,0.35,0.0,0.94,-0.0,26,-218202112,-817.5,3188630,62.5,520,False,False,False,H,H,0
14286,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.62,154.29,0,,Force Sensor 3,0,0,0.13,-49.25,179.94,2.62,-825.19,1.5,17.09,0.6,4.2,-61.38,52.19,-33.06,0.42,0.0,0.91,-0.0,26,-216104960,-877.58,3188645,66.66666666666667,537,False,False,False,H,H,0
