Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
814619,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.39,239.72,0,0.06,Force Sensor 3,1,0,352.31,33.56,-1.75,3.25,-1389.81,3.12,2.35,-0.07,-12.53,-23.69,44.56,-63.19,0.96,0.03,-0.29,0.06,30,-223969280,-91.4,975636,,0
814627,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.39,239.72,0,0.06,Force Sensor 3,1,0,354.0,60.75,-177.19,3.31,-1545.31,3.12,-1.23,-0.13,-13.65,-73.69,46.75,0.69,0.39,0.07,-0.92,0.02,30,-212041728,-477.06,975699,333.3333333333333,8
814643,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.66,251.82,0,0.06,Force Sensor 3,1,0,354.81,45.94,-178.06,3.0,-1538.75,3.62,-0.6,-0.19,-14.38,-73.69,46.75,0.69,0.27,0.07,-0.96,0.01,30,-214892544,-471.04,975711,35.714285714285715,24
814669,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.53,251.65,0,0.06,Force Sensor 3,1,0,351.31,31.06,-178.5,3.06,-1550.94,3.25,-1.95,0.01,-13.03,-73.69,46.75,0.69,0.14,0.07,-0.99,-0.0,30,-216268800,-417.91,975722,62.5,50
814680,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.43,251.82,0,0.06,Force Sensor 3,1,0,351.56,16.19,-178.69,3.06,-1550.94,3.25,-2.61,-0.15,-12.63,-28.56,39.19,69.5,0.01,0.07,-1.0,-0.01,30,-218169344,-313.91,975734,76.92307692307692,61
814694,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.42,251.73,0,0.06,Force Sensor 3,1,0,351.94,-13.69,-178.75,3.12,-1557.63,3.31,-3.48,-0.07,-12.24,-28.56,39.19,69.5,-0.12,0.07,-0.99,-0.02,30,-220102656,-178.98,975745,58.82352941176471,75
814709,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.42,254.25,0,0.06,Force Sensor 3,1,0,352.12,-28.81,-178.62,3.19,-1570.69,3.19,-0.92,-0.1,-11.78,-28.56,39.19,69.5,-0.25,0.07,-0.97,-0.03,30,-219086848,-16.01,975757,76.92307692307692,90
814725,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.29,256.77,0,0.06,Force Sensor 3,1,0,352.31,-43.88,-178.37,3.12,-1567.44,3.25,0.42,-0.15,-11.8,-28.56,39.19,69.5,-0.49,0.06,-0.87,-0.04,30,-221675520,134.03,975769,62.5,106
814742,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.16,254.6,0,0.06,Force Sensor 3,1,0,349.87,-58.88,-177.75,2.75,-1558.06,3.0,-1.74,-0.11,-10.36,-28.56,39.19,69.5,-0.6,0.05,-0.8,-0.05,30,-212369408,257.6,975781,58.82352941176471,123
814758,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.27,256.85,0,0.06,Force Sensor 3,1,0,353.94,61.63,-177.06,3.25,-1533.44,3.0,-0.75,-0.23,-14.31,-73.25,47.88,2.0,-0.4,-0.07,0.91,-0.02,30,-222003200,-480.52,975953,66.66666666666667,139
814774,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.41,244.43,0,0.06,Force Sensor 3,1,0,351.31,32.19,-178.44,2.87,-1536.56,3.0,-3.1,-0.09,-13.55,-73.25,47.88,2.0,-0.28,-0.07,0.96,-0.01,30,-217088000,-440.74,975965,71.42857142857143,155
814787,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.78,244.6,0,0.06,Force Sensor 3,1,0,351.5,17.37,-178.69,3.25,-1536.19,3.62,-0.77,0.04,-12.67,-73.25,47.88,2.0,-0.15,-0.07,0.99,-0.0,30,-214237184,-345.86,975974,66.66666666666667,168
814799,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.77,236.87,0,0.06,Force Sensor 3,1,0,351.69,2.62,-178.75,3.06,-1535.31,3.06,-3.71,-0.07,-12.48,-29.0,39.5,70.0,-0.02,-0.07,1.0,0.01,30,-203685888,-222.27,975987,76.92307692307692,180
814816,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.16,234.51,0,0.06,Force Sensor 3,1,0,351.87,-12.19,-178.75,2.87,-1540.69,3.31,-3.32,-0.03,-11.95,-29.0,39.5,70.0,0.23,-0.07,0.97,0.03,30,-206700544,-61.61,976000,58.82352941176471,197
814829,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.29,234.35,0,0.06,Force Sensor 3,1,0,352.06,-27.12,-178.69,3.12,-1554.81,3.19,-2.12,-0.21,-10.29,-29.0,39.5,70.0,0.36,-0.06,0.93,0.03,30,-211812352,94.09,976012,83.33333333333333,210
814844,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.45,229.7,0,0.06,Force Sensor 3,1,0,349.75,-57.06,-177.81,2.94,-1556.56,2.87,-0.17,-0.22,-10.29,-29.0,39.5,70.0,0.48,-0.06,0.88,0.04,30,-209846272,223.49,976025,55.555555555555564,225
814861,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.56,229.47,0,0.06,Force Sensor 3,1,0,350.31,-72.0,-176.19,3.19,-1553.19,3.0,0.28,-0.11,-11.12,62.56,31.87,34.75,0.69,-0.04,0.72,0.06,30,-218955776,340.49,976039,62.5,242
814877,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.58,229.31,0,0.06,Force Sensor 3,1,0,350.69,-86.94,-178.75,3.19,-1573.69,3.37,3.8,-0.09,-10.24,62.56,31.87,34.75,0.78,-0.04,0.63,0.06,30,-221872128,396.34,976052,62.5,258
814892,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.97,244.76,0,0.06,Force Sensor 3,1,0,351.0,-77.56,-5.69,3.19,-1554.63,3.06,3.67,-0.08,-10.4,62.56,31.87,34.75,0.85,-0.03,0.52,0.07,30,-218529792,417.89,976065,66.66666666666667,273
814910,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.83,241.99,0,0.06,Force Sensor 3,1,0,351.44,-48.06,-1.94,3.44,-1515.69,2.94,0.25,0.0,-10.81,62.56,31.87,34.75,0.91,-0.02,0.41,0.07,30,-222625792,376.07,976078,66.66666666666667,291
814922,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.97,249.3,0,0.06,Force Sensor 3,1,0,351.62,-33.69,-1.56,2.87,-1495.5,2.81,4.93,-0.06,-10.23,56.38,35.88,-51.19,0.95,-0.01,0.29,0.07,30,-207781888,298.92,976091,71.42857142857143,303
814935,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.61,242.16,0,0.06,Force Sensor 3,1,0,351.75,-19.56,-1.44,3.12,-1451.13,2.94,2.77,0.01,-11.42,56.38,35.88,-51.19,1.0,0.01,0.05,0.07,30,-225968128,191.86,976104,76.92307692307692,316
814951,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.6,249.38,0,0.06,Force Sensor 3,1,0,352.06,8.25,-1.44,3.31,-1443.31,2.87,3.48,-0.01,-11.28,56.38,35.88,-51.19,0.99,0.02,-0.07,0.07,30,-216334336,56.31,976117,62.5,332
