Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
14170,0,0,0,0,0,,,,250,15,25.46,249.55,0,,Force Sensor 3,0,0,0.25,4.06,-0.81,3.81,-1552.25,2.31,-8.26,0.05,-18.85,69.5,31.5,17.56,0.99,0.01,-0.16,0,26,-219480064,-71.07,2004105,,0,FALSE,FALSE,FALSE,H,H,0
14185,0,0,0,0,0,,,,250,15,24.71,254.51,0,,Force Sensor 3,0,0,0.06,-25.94,-179.37,4.19,-1426.69,2.87,12.08,0.06,-8.73,-72.19,45.69,28.37,-0.22,0,-0.97,0,26,-215187456,-975.41,2004239,71.42857143,15,FALSE,FALSE,FALSE,H,H,0
14201,0,-5.83,0,0,0,,,,250,15,25.08,259.2,0,,Force Sensor 3,0,0,0.19,-39.63,-179.31,4.44,-1420.38,2.44,8.19,0.21,-12.38,-72.19,45.69,28.37,-0.34,0,-0.94,0,26,-219283456,-942.23,2004250,62.5,31,FALSE,FALSE,FALSE,H,H,0
14217,0,0,0,0,0,,,,250,15,24.84,259.37,0,,Force Sensor 3,0,0,359.06,-53.5,-179.12,4.25,-1440.81,3.31,10.14,-0.1,-15.66,-72.19,45.69,28.37,-0.45,0,-0.89,0,26,-212238336,-870.9,2004262,76.92307692,47,FALSE,FALSE,FALSE,H,H,0
14231,0,-8.19,0,0,0,,,,250,15,25.09,257.03,0,,Force Sensor 3,0,0,359.31,-67.81,-178.62,3.94,-1484.75,2.94,6.49,0.01,-18.46,-72.19,45.69,28.37,-0.66,0,-0.75,0,26,-215056384,-771.74,2004275,62.5,61,FALSE,FALSE,FALSE,H,H,0
14247,0,0,0,0,0,,,,250,15,24.94,249.3,0,,Force Sensor 3,0,0,359.56,-82.62,-175.75,4.31,-1544.44,3.25,7.38,-0.02,-21.73,-2.06,37.69,71.37,-0.75,-0.01,-0.66,0,26,-207650816,-625.16,2004287,58.82352941,77,FALSE,FALSE,FALSE,H,H,0
14260,0,0,0,0,0,,,,250,15,25.32,252.07,0,,Force Sensor 3,0,0,359.69,-82.06,-4.12,4.25,-1578.25,3.37,1.94,0.22,-23.72,-2.06,37.69,71.37,-0.83,-0.01,-0.55,0,26,-213385216,-459.26,2004300,90.90909091,90,FALSE,FALSE,FALSE,H,H,0
14276,0,0,0,0,0,,,,250,15,25.18,254.51,0,,Force Sensor 3,0,0,359.94,-51.63,-1.06,3.94,-1578.88,3.56,0.35,-0.29,-24.08,-2.06,37.69,71.37,-0.9,-0.01,-0.44,0,26,-217481216,-323.21,2004313,55.55555556,106,FALSE,FALSE,FALSE,H,H,0
14292,0,-0.75,0,0,0,,,,250,15,25.32,257.12,0,,Force Sensor 3,0,0,0,-36.5,-0.88,4.31,-1571.19,2.62,-2.24,-0.06,-23.4,-2.06,37.69,71.37,-0.98,-0.01,-0.18,0,26,-218660864,-198.84,2004329,62.5,122,FALSE,FALSE,FALSE,H,H,0
14308,0,0,0,0,0,,,,250,15,24.93,253.9,0,,Force Sensor 3,0,0,0.19,-6.06,-0.75,4.37,-1573.06,2.81,-7.08,-0.03,-19.87,73.06,33,11.06,-1,-0.01,-0.05,0,26,-215973888,-113.29,2004339,62.5,138,FALSE,FALSE,FALSE,H,H,0
14324,0,-5.83,0,0,0,,,,250,15,25.08,254.25,0,,Force Sensor 3,0,0,0.25,8.94,-0.81,3.5,-1562.13,2.75,-7.17,-0.14,-18.57,73.06,33,11.06,-1,-0.01,0.08,0,26,-216367104,-71.7,2004352,76.92307692,154,FALSE,FALSE,FALSE,H,H,0
14338,0,0,0,0,0,,,,250,15,25.17,244.6,0,,Force Sensor 3,0,0,0.37,23.69,-0.94,4.25,-1536.88,2.87,-11.16,0.14,-14.03,73.06,33,11.06,-0.94,-0.01,0.33,0,26,-219021312,-94.29,2004365,62.5,168,FALSE,FALSE,FALSE,H,H,0
14354,0,13.83,0,0,0,,,,250,15,25.55,244.51,0,,Force Sensor 3,0,0,0.44,38.56,-1.12,4.12,-1541.44,1.81,-11.43,-0.11,-9.7,73.06,33,11.06,-0.89,-0.01,0.45,0,26,-218955776,-148.73,2004380,62.5,184,FALSE,FALSE,FALSE,H,H,0
14369,0,0,0,0,0,,,,250,15,25.56,239.47,0,,Force Sensor 3,0,0,0.62,68.19,-2.37,4.19,-1542.94,2.37,-7.13,-0.07,-6.65,37,39.88,-63.5,-0.83,-0.01,0.56,0,26,-214794240,-265.12,2004391,71.42857143,199,FALSE,FALSE,FALSE,H,H,0
14381,0,0,0,0,0,,,,250,15,25.81,237.11,0,,Force Sensor 3,0,0,0.75,82.94,-7.25,3.75,-1535.81,2.44,-8.65,-0.03,-4.99,37,39.88,-63.5,-0.75,-0.01,0.66,0.01,26,-212566016,-391.3,2004404,71.42857143,211,FALSE,FALSE,FALSE,H,H,0
14398,0,0,0,0,0,,,,250,15,25.84,237.11,0,,Force Sensor 3,0,0,0.94,81.94,-173.81,4.56,-1556.38,2.94,-3.94,0.21,-3.16,37,39.88,-63.5,-0.55,0,0.83,0.01,26,-208666624,-565.94,2004417,58.82352941,228,FALSE,FALSE,FALSE,H,H,0
14412,0,0,0,0,0,,,,250,15,25.95,239.55,0,,Force Sensor 3,0,0,1.19,66.87,-177.87,4.31,-1557.5,2.81,1.58,0.1,-2.73,37,39.88,-63.5,-0.44,0,0.9,0.01,26,-224362496,-711.66,2004431,76.92307692,242,FALSE,FALSE,FALSE,H,H,0
14427,0,0.36,0,0,0,M,M,M,250,15,25.83,244.35,0,0,Force Sensor 3,1,0,359.62,36.94,-179.06,4.94,-1553.13,2.44,4.06,0.43,-1.89,-48.69,47.19,-45,-0.32,0,0.95,0.01,26,-223739904,-837.83,2004443,62.5,257,FALSE,FALSE,FALSE,H,H,0
14444,0,-0.19,0,0,0,,,,250,15,25.71,249.55,0,,Force Sensor 3,0,0,359.75,22.25,-179.25,4.69,-1528.25,2.87,6.38,-0.25,-2.66,-48.69,47.19,-45,-0.07,0,1,0.01,26,-214827008,-932.46,2004456,62.5,274,FALSE,FALSE,FALSE,H,H,0
14457,0,0,0,0,0,,,,250,15,25.34,249.3,0,,Force Sensor 3,0,0,359.87,7.62,-179.31,4.75,-1494.25,2.37,10.75,0.11,-6.77,-48.69,47.19,-45,0.06,0,1,0.01,26,-213090304,-969.88,2004469,76.92307692,287,FALSE,FALSE,FALSE,H,H,0
14472,0,0,0,0,0,,,,250,15,25.35,249.38,0,,Force Sensor 3,0,0,0.06,-20.87,-179.37,4.37,-1476,3.37,11.93,-0.04,-8.7,-48.69,47.19,-45,0.3,0,0.95,0,26,-211189760,-972.64,2004484,58.82352941,302,FALSE,FALSE,FALSE,H,H,0
14489,0,0,0,0,0,,,,250,15,25.35,251.48,0,,Force Sensor 3,0,0,1.37,55.31,-178.56,4.44,-1607.94,2.87,0.2,0.23,-4.16,22.5,41.06,-67.37,-0.34,0,0.94,0.01,26,-211550208,-746.18,2004925,83.33333333,319,FALSE,FALSE,FALSE,H,H,0
14501,0,16.38,0,0,0,M,M,M,250,15,25.24,246.78,0,0,Force Sensor 3,1,0,359.62,39.69,-179,5.25,-1623.25,2.69,4.24,0.17,-3.05,22.5,41.06,-67.37,-0.21,0,0.98,0.01,26,-218202112,-876.22,2004937,62.5,331,FALSE,FALSE,FALSE,H,H,0
14517,0,0,0,0,0,,,,250,15,25.23,254.51,0,,Force Sensor 3,0,0,359.75,24.25,-179.25,4.44,-1609.19,3.25,8.8,0.28,-7.14,-59.56,48,-33.38,-0.08,0,1,0.01,26,-213417984,-961.7,2004950,58.82352941,347,FALSE,FALSE,FALSE,H,H,0
