Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
6131,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.6,214.34,0,,Force Sensor 3,0,0,0.56,48.81,-2.06,3.94,-1442.88,3.56,-13.93,-0.39,-25.91,-65.25,49.69,44.75,0.91,0.01,-0.41,-0.0,26,-221380608,-955.51,4521220,,3
6139,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.11,209.58,0,,Force Sensor 3,0,0,0.75,62.69,-3.0,4.0,-1445.56,2.75,-14.99,-0.4,-19.62,16.5,41.69,69.5,0.78,0.01,-0.62,-0.01,26,-206340096,-826.59,4521235,58.82352941176471,11
6155,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.12,214.41,0,,Force Sensor 3,0,0,0.94,76.69,-5.94,3.44,-1439.13,2.94,-18.78,-0.13,-14.99,16.5,41.69,69.5,0.7,0.01,-0.71,-0.01,26,-213352448,-704.63,4521248,76.92307692307692,27
6168,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.13,211.96,0,,Force Sensor 3,0,0,1.5,75.5,-174.69,3.56,-1427.75,2.44,-15.96,-0.37,-9.23,16.5,41.69,69.5,0.61,0.01,-0.79,-0.01,26,-208601088,-601.39,4521260,55.555555555555564,40
6185,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.26,221.98,0,,Force Sensor 3,0,0,1.87,62.0,-177.25,3.56,-1404.5,3.06,-18.6,-0.07,-4.0,16.5,41.69,69.5,0.52,0.01,-0.86,-0.01,26,-212697088,-499.83,4521271,71.42857142857143,57
6200,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.76,222.05,0,,Force Sensor 3,0,0,2.5,48.69,-178.06,3.37,-1378.25,2.31,-16.49,0.13,-0.99,75.19,38.88,1.5,0.41,0.01,-0.91,-0.01,26,-217841664,-457.87,4521280,58.82352941176471,72
6213,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.75,226.79,0,,Force Sensor 3,0,0,359.37,35.63,-178.5,3.0,-1360.69,2.62,-13.97,0.08,4.89,75.19,38.88,1.5,0.2,0.0,-0.98,-0.01,26,-215646208,-431.26,4521293,90.9090909090909,85
6229,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.13,236.71,0,,Force Sensor 3,0,0,359.5,22.94,-178.69,4.31,-1311.63,1.94,-7.63,-0.22,7.84,75.19,38.88,1.5,0.09,0.0,-1.0,-0.01,26,-218693632,-451.14,4521307,58.82352941176471,101
6245,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.01,239.47,0,,Force Sensor 3,0,0,359.81,-2.0,-178.87,3.56,-1301.69,2.44,-4.51,0.3,9.9,75.19,38.88,1.5,-0.02,0.0,-1.0,-0.01,26,-217120768,-494.69,4521321,62.5,117
6262,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.87,224.58,0,,Force Sensor 3,0,0,359.94,-14.56,-178.87,3.5,-1303.5,1.62,-1.08,0.14,8.91,36.5,45.75,-63.0,-0.13,0.0,-0.99,-0.01,26,-215515136,-562.31,4521333,66.66666666666667,134
6274,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.6,224.5,0,,Force Sensor 3,0,0,0.06,-27.31,-178.81,3.81,-1318.38,2.56,7.93,-0.01,7.58,36.5,45.75,-63.0,-0.34,-0.0,-0.94,-0.01,26,-222625792,-668.03,4521346,66.66666666666667,146
6288,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.61,227.25,0,,Force Sensor 3,0,0,0.25,-40.0,-178.69,3.0,-1333.19,2.25,13.85,-0.12,4.13,36.5,45.75,-63.0,-0.45,-0.0,-0.9,-0.01,26,-229441536,-786.95,4521359,76.92307692307692,160
6303,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.47,229.47,0,,Force Sensor 3,0,0,358.44,-65.94,-177.5,4.25,-1360.19,2.12,14.77,0.23,0.7,36.5,45.75,-63.0,-0.64,-0.01,-0.77,-0.01,26,-224034816,-919.31,4521372,62.5,175
6321,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.23,236.95,0,,Force Sensor 3,0,0,358.81,-79.19,-174.62,3.62,-1376.38,1.87,15.25,0.02,-3.5,-37.5,53.06,-54.75,-0.64,-0.01,-0.77,-0.01,26,-215711744,-1034.31,4521385,58.82352941176471,193
6335,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.97,234.35,0,,Force Sensor 3,0,0,359.06,-86.94,-1.0,4.44,-1431.88,2.25,18.42,-0.01,-14.18,-37.5,53.06,-54.75,-0.8,-0.01,-0.6,-0.0,26,-223772672,-1148.3,4521398,71.42857142857143,207
6349,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.1,231.83,0,,Force Sensor 3,0,0,359.5,-59.25,-2.12,4.25,-1455.0,2.81,18.44,-0.06,-18.29,-37.5,53.06,-54.75,-0.87,-0.01,-0.49,-0.0,26,-220626944,-1218.9,4521411,71.42857142857143,221
6364,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.22,226.87,0,,Force Sensor 3,0,0,359.62,-45.06,-1.56,4.56,-1476.75,2.44,15.68,0.13,-21.62,-37.5,53.06,-54.75,-0.96,-0.01,-0.27,-0.0,26,-217219072,-1262.31,4521424,62.5,236
6380,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.71,216.93,0,,Force Sensor 3,0,0,359.81,-30.94,-1.37,3.81,-1469.56,2.75,14.6,-0.11,-25.0,-74.69,53.75,14.19,-0.99,-0.01,-0.15,-0.0,26,-216170496,-1256.45,4521437,62.5,252
6396,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.97,211.96,0,,Force Sensor 3,0,0,0.06,-4.25,-1.25,4.25,-1360.63,2.44,4.84,0.09,-28.77,-74.69,53.75,14.19,-1.0,-0.01,-0.04,0.0,26,-214597632,-1213.21,4521450,58.82352941176471,268
6415,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.47,212.18,0,,Force Sensor 3,0,0,0.19,8.94,-1.31,4.12,-1380.5,3.12,0.99,-0.38,-29.42,-74.69,53.75,14.19,-1.0,-0.01,0.08,0.0,26,-213450752,-1147.49,4521463,71.42857142857143,287
6427,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.23,212.1,0,,Force Sensor 3,0,0,0.31,22.37,-1.44,3.69,-1392.44,2.56,-5.0,-0.53,-29.9,-74.69,53.75,14.19,-0.95,-0.01,0.31,0.0,26,-214433792,-1040.74,4521476,71.42857142857143,299
6443,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.24,209.65,0,,Force Sensor 3,0,0,0.75,63.56,-3.06,3.94,-1434.88,2.75,-15.09,0.03,-22.26,-18.19,44.69,71.75,-0.78,-0.01,0.63,0.01,26,-204505088,-782.07,4521503,58.82352941176471,315
6456,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.37,219.6,0,,Force Sensor 3,0,0,0.94,77.44,-6.25,3.69,-1443.88,3.31,-17.31,-0.31,-14.18,-18.19,44.69,71.75,-0.7,-0.01,0.71,0.01,26,-215580672,-670.32,4521515,76.92307692307692,328
6471,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.87,219.68,0,,Force Sensor 3,0,0,1.19,88.12,-178.62,3.62,-1424.13,2.75,-17.93,-0.23,-10.32,63.5,37.75,33.5,-0.61,-0.01,0.79,0.01,26,-213286912,-564.06,4521528,66.66666666666667,343
6489,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.64,234.75,0,,Force Sensor 3,0,0,1.87,61.75,-177.31,3.56,-1380.31,3.0,-16.67,-0.27,-3.22,63.5,37.75,33.5,-0.51,-0.01,0.86,0.01,26,-210010112,-486.79,4521541,58.82352941176471,361
6505,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.11,236.87,0,,Force Sensor 3,0,0,2.44,48.75,-178.12,3.31,-1354.38,2.0,-16.57,-0.04,-0.58,63.5,37.75,33.5,-0.31,-0.0,0.95,0.01,26,-216104960,-445.3,4521554,83.33333333333333,377
6517,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.0,236.71,0,,Force Sensor 3,0,0,359.37,35.81,-178.5,3.0,-1340.5,2.62,-10.78,0.12,7.49,63.5,37.75,33.5,-0.2,-0.0,0.98,0.01,26,-221741056,-434.52,4521567,58.82352941176471,389
6532,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.0,239.55,0,,Force Sensor 3,0,0,359.5,23.37,-178.69,3.06,-1277.94,2.06,-6.08,-0.28,8.69,60.88,41.75,-45.06,-0.1,-0.0,1.0,0.01,26,-219381760,-453.37,4521580,62.5,404
6546,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.48,222.05,0,,Force Sensor 3,0,0,359.81,-1.25,-178.87,3.62,-1279.13,2.31,-5.29,0.29,10.05,60.88,41.75,-45.06,0.01,-0.0,1.0,0.01,26,-220692480,-510.1,4521593,90.9090909090909,418
6562,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.73,227.1,0,,Force Sensor 3,0,0,359.94,-13.63,-178.87,3.44,-1283.56,1.56,5.79,0.43,10.21,60.88,41.75,-45.06,0.23,0.0,0.97,0.01,26,-223248384,-577.81,4521606,58.82352941176471,434
6578,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.48,231.99,0,,Force Sensor 3,0,0,0.06,-26.12,-178.81,3.81,-1301.38,1.81,8.48,-0.2,7.75,60.88,41.75,-45.06,0.33,0.0,0.94,0.01,26,-222920704,-694.4,4521619,58.82352941176471,450
