Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
13581,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.85,139.3,0,,Force Sensor 3,0,0,0.25,87.69,-179.62,2.19,-837.5,2.12,-14.82,0.47,5.13,34.19,40.06,-62.75,0.64,0.0,-0.77,-0.0,26,-216465408,-228.26,3145053,,2
13582,0.0,0.0,0.0,0.0,0,,,,150.0,15,19.38,146.95,0,,Force Sensor 3,0,0,0.13,-47.75,-0.19,2.06,-928.37,2.31,3.79,-0.56,-21.05,-39.88,40.06,63.19,-0.94,-0.0,-0.33,0.0,26,-215842816,-848.96,3145291,250.0,3
13597,0.0,0.0,0.0,0.0,0,,,,150.0,15,19.0,149.38,0,,Force Sensor 3,0,0,0.13,-38.69,-0.25,3.06,-934.94,1.62,6.79,0.67,-21.63,-39.88,40.06,63.19,-0.94,-0.0,-0.33,0.0,26,-211714048,-777.07,3145303,38.46153846153846,18
13622,0.0,-0.0,0.0,0.0,0,,,,150.0,15,19.25,146.8,0,,Force Sensor 3,0,0,0.13,-30.0,-0.25,1.81,-902.69,2.06,0.47,-0.07,-21.36,23.25,34.19,67.5,-0.98,-0.0,-0.18,0.0,26,-210665472,-691.59,3145316,55.555555555555564,43
13635,0.0,0.0,0.0,0.0,0,,,,150.0,15,19.01,137.1,0,,Force Sensor 3,0,0,0.13,-12.69,-0.25,1.44,-884.06,2.31,-5.64,-0.77,-20.94,23.25,34.19,67.5,-0.99,-0.0,-0.11,0.0,26,-211124224,-616.66,3145330,66.66666666666667,56
13651,0.0,23.3,0.0,0.0,0,M,M,M,150.0,15,19.5,144.37,0,0.0,Force Sensor 3,1,0,0.19,-4.06,-0.25,2.94,-889.06,1.37,-9.19,-0.8,-19.37,23.25,34.19,67.5,-1.0,-0.0,0.03,0.0,26,-216399872,-542.52,3145342,66.66666666666667,72
13664,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.62,149.23,0,,Force Sensor 3,0,0,0.19,4.0,-0.31,1.19,-840.69,1.94,-7.71,0.45,-17.98,23.25,34.19,67.5,-0.99,-0.0,0.11,0.0,26,-210960384,-463.58,3145355,83.33333333333333,85
13679,0.0,0.0,0.0,0.0,0,M,M,M,150.0,15,18.9,161.93,0,0.0,Force Sensor 3,1,0,0.19,12.13,-0.31,2.87,-841.69,1.25,-15.37,-0.37,-16.16,68.19,30.87,27.56,-0.98,-0.0,0.18,0.0,26,-214466560,-398.54,3145368,62.5,100
13697,0.0,-2.91,0.0,0.0,0,,,,150.0,15,18.26,159.68,0,,Force Sensor 3,0,0,0.19,28.81,-0.37,2.94,-888.69,1.56,-16.73,-0.47,-13.5,68.19,30.87,27.56,-0.97,-0.0,0.25,0.0,26,-218300416,-338.81,3145384,58.82352941176471,118
13710,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.36,159.29,0,,Force Sensor 3,0,0,0.19,37.38,-0.44,2.75,-893.81,1.5,-17.0,-0.02,-9.03,68.19,30.87,27.56,-0.92,-0.0,0.39,0.0,26,-210141184,-292.37,3145395,76.92307692307692,131
