Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
22466,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.11,298.55,0,,Force Sensor 3,0,0,359.37,-89.06,-179.5,5.87,-1850.31,3.19,6.42,0.1,-27.49,-71.75,55.0,28.0,0.8,0.0,0.59,0.0,26,-214761472,-850.68,3009887,,0,False,False,False,H,H,0
22474,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.11,298.55,0,,Force Sensor 3,0,0,0.13,53.25,-1.31,4.62,-1862.56,2.81,-8.18,0.28,-11.77,72.37,42.88,-28.69,0.81,0.01,-0.58,-0.0,26,-226918400,-360.07,3009972,71.42857142857143,8,False,False,False,H,H,0
22490,0.0,-0.0,-0.0,0.0,-0.0,,,,300.0,15,27.61,303.36,0,,Force Sensor 3,0,0,0.37,88.62,-0.75,5.12,-1847.81,3.19,-5.19,0.09,-10.56,72.37,42.88,-28.69,0.71,0.01,-0.7,-0.0,26,-214401024,-527.12,3009984,62.5,24,False,False,False,H,H,0
22503,0.0,17.38,-0.0,0.0,-0.0,M,M,M,300.0,15,27.62,315.9,0,-0.0,Force Sensor 3,1,0,0.56,73.19,-177.37,5.06,-1864.13,2.81,-3.06,0.16,-8.48,72.37,42.88,-28.69,0.6,0.01,-0.8,-0.0,26,-220725248,-706.65,3009995,83.33333333333333,37,False,False,False,H,H,0
22518,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,26.98,313.6,0,,Force Sensor 3,0,0,0.88,55.13,-178.75,5.94,-1878.63,3.06,0.0,-0.07,-7.85,-19.19,53.5,-63.06,0.46,0.01,-0.89,-0.0,26,-220954624,-892.84,3010008,62.5,52,False,False,False,H,H,0
22535,0.0,-0.03,-0.0,0.0,-0.0,,,,300.0,15,27.09,310.78,0,,Force Sensor 3,0,0,359.31,37.0,-179.19,5.19,-1892.5,3.19,4.48,-0.01,-9.81,-19.19,53.5,-63.06,0.16,0.0,-0.99,-0.0,26,-217579520,-1019.92,3010021,55.55555555555557,69,False,False,False,H,H,0
22552,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.21,311.09,0,,Force Sensor 3,0,0,359.44,18.94,-179.37,5.69,-1867.0,4.0,9.42,0.09,-11.37,-19.19,53.5,-63.06,0.01,0.0,-1.0,-0.0,26,-214401024,-1097.41,3010034,66.66666666666667,86,False,False,False,H,H,0
22563,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.2,311.3,0,,Force Sensor 3,0,0,359.69,-16.5,-179.5,5.56,-1833.75,3.37,11.67,0.0,-14.22,-19.19,53.5,-63.06,-0.14,0.0,-0.99,-0.0,26,-215842816,-1105.05,3010047,90.9090909090909,97,False,False,False,H,H,0
22582,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.18,311.09,0,,Force Sensor 3,0,0,359.75,-34.0,-179.44,5.44,-1818.63,3.5,10.12,-0.08,-17.38,-72.5,53.88,24.06,-0.43,0.0,-0.9,-0.0,26,-212893696,-1037.43,3010060,58.82352941176471,116,False,False,False,H,H,0
22596,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.44,298.55,0,,Force Sensor 3,0,0,358.87,-51.31,-179.31,4.5,-1796.38,4.06,8.12,-0.24,-22.95,-72.5,53.88,24.06,-0.56,-0.0,-0.83,-0.0,26,-213712896,-927.22,3010073,62.5,130,False,False,False,H,H,0
