Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
6490,0.0,20.02,0.0,0.0,0.0,M,M,M,200.0,15,21.46,199.61,0,0.0,Force Sensor 3,1,0,359.94,-7.0,-179.56,3.37,-1283.19,2.87,0.92,0.33,-9.2,-21.75,41.38,70.69,0.06,-0.0,1.0,0.0,26,-217612288,-764.81,1902520,,0,False,False,False,H,H,0
6499,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.46,199.61,0,,Force Sensor 3,0,0,0.81,70.31,-178.06,3.31,-1196.81,2.37,-1.54,-0.09,-8.3,-51.0,49.06,-44.56,0.58,0.0,-0.82,-0.0,26,-210468864,-868.05,1902762,71.42857142857143,9,False,False,False,H,H,0
6516,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.08,212.1,0,,Force Sensor 3,0,0,0.94,58.69,-178.81,3.25,-1204.94,2.25,0.28,0.32,-7.59,-74.37,48.69,16.5,0.49,0.0,-0.87,-0.0,26,-215121920,-931.19,1902771,62.5,26,False,False,False,H,H,0
6532,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.82,212.32,0,,Force Sensor 3,0,0,1.12,46.94,-179.12,4.31,-1215.31,2.37,0.33,-0.12,-7.02,-74.37,48.69,16.5,0.4,0.0,-0.92,-0.0,26,-220987392,-937.02,1902782,62.5,42,False,False,False,H,H,0
6545,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.81,214.26,0,,Force Sensor 3,0,0,359.69,35.13,-179.31,3.5,-1229.56,2.62,-0.22,-0.33,-8.84,-74.37,48.69,16.5,0.3,0.0,-0.95,-0.0,26,-215252992,-925.62,1902797,76.92307692307692,55,False,False,False,H,H,0
6560,0.0,20.39,-0.0,0.0,-0.0,M,M,M,200.0,15,20.68,211.96,0,-0.0,Force Sensor 3,1,0,359.75,23.0,-179.44,3.56,-1254.88,2.5,2.71,-0.1,-9.07,-74.37,48.69,16.5,0.09,0.0,-1.0,-0.0,26,-215810048,-880.41,1902809,62.5,70,False,False,False,H,H,0
6577,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.8,212.1,0,,Force Sensor 3,0,0,359.81,10.63,-179.5,3.94,-1285.75,2.56,2.71,-0.1,-9.07,-29.87,41.38,70.75,-0.02,0.0,-1.0,-0.0,26,-215318528,-798.85,1902819,62.5,87,False,False,False,H,H,0
6590,0.0,-19.56,-0.0,0.0,-0.0,,,,200.0,15,20.79,209.72,0,,Force Sensor 3,0,0,359.87,-1.81,-179.56,3.37,-1293.13,3.0,0.72,0.06,-9.48,-29.87,41.38,70.75,-0.13,0.0,-0.99,-0.0,26,-208666624,-699.75,1902830,71.42857142857143,100,False,False,False,H,H,0
6605,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.28,192.1,0,,Force Sensor 3,0,0,0.06,-27.19,-179.56,3.75,-1315.5,2.56,0.41,0.2,-8.68,-29.87,41.38,70.75,-0.24,-0.0,-0.97,-0.0,26,-208830464,-563.6,1902845,58.82352941176471,115,False,False,False,H,H,0
6622,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.79,194.56,0,,Force Sensor 3,0,0,0.13,-39.75,-179.56,3.69,-1306.0,2.94,1.51,-0.07,-9.69,-29.87,41.38,70.75,-0.44,-0.0,-0.9,-0.0,26,-221020160,-441.15,1902857,62.5,132,False,False,False,H,H,0
6638,0.0,-0.73,0.0,0.0,0.0,,,,200.0,15,21.67,186.98,0,,Force Sensor 3,0,0,359.37,-52.38,-179.44,3.06,-1310.06,2.81,1.37,0.15,-8.71,-29.87,41.38,70.75,-0.54,-0.0,-0.84,-0.0,26,-210763776,-317.53,1902869,66.66666666666667,148,False,False,False,H,H,0
6654,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.05,189.57,0,,Force Sensor 3,0,0,359.56,-64.81,-179.19,3.56,-1286.19,2.12,-0.04,-0.24,-8.81,52.25,34.19,49.75,-0.62,-0.0,-0.78,-0.0,26,-212434944,-209.02,1902882,83.33333333333333,164,False,False,False,H,H,0
6666,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.94,189.57,0,,Force Sensor 3,0,0,359.81,-89.37,-179.62,2.69,-1274.63,2.31,0.84,-0.02,-7.6,52.25,34.19,49.75,-0.77,-0.0,-0.63,-0.0,26,-213975040,-127.85,1902896,62.5,176,False,False,False,H,H,0
6681,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.94,186.98,0,,Force Sensor 3,0,0,359.87,-78.62,-1.94,3.19,-1221.38,1.75,1.14,0.2,-7.41,52.25,34.19,49.75,-0.83,-0.0,-0.55,-0.0,26,-210239488,-56.52,1902908,58.82352941176471,191,False,False,False,H,H,0
6699,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,22.08,189.38,0,,Force Sensor 3,0,0,359.94,-67.12,-1.06,3.19,-1191.31,2.62,-0.15,0.0,-7.9,72.56,35.69,-25.19,-0.88,-0.0,-0.47,0.0,26,-218562560,-46.18,1902921,83.33333333333333,209,False,False,False,H,H,0
6712,0.0,17.43,0.0,0.0,0.0,,,,200.0,15,21.84,189.51,0,,Force Sensor 3,0,0,0.0,-55.81,-0.75,3.06,-1140.75,1.69,-1.28,0.37,-6.44,72.56,35.69,-25.19,-0.92,-0.0,-0.38,0.0,26,-220332032,-34.07,1902934,62.5,222,False,False,False,H,H,0
6728,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.96,194.56,0,,Force Sensor 3,0,0,0.06,-33.88,-0.56,3.37,-1137.81,2.12,-0.21,-0.24,-7.88,72.56,35.69,-25.19,-0.98,-0.01,-0.2,0.0,26,-208207872,-73.52,1902950,58.82352941176471,238,False,False,False,H,H,0
6745,0.0,-7.02,0.0,0.0,0.0,,,,200.0,15,21.71,204.53,0,,Force Sensor 3,0,0,0.19,-11.5,-0.56,3.12,-1157.88,1.75,-0.09,0.55,-6.8,72.56,35.69,-25.19,-0.99,-0.01,-0.1,0.0,26,-217219072,-113.03,1902961,62.5,255,False,False,False,H,H,0
6760,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.22,204.39,0,,Force Sensor 3,0,0,0.19,-11.5,-0.56,3.56,-1160.44,1.94,1.64,-0.31,-7.35,22.37,43.69,-68.06,-1.0,-0.01,-0.0,0.0,26,-219250688,-198.38,1902973,62.5,270,False,False,False,H,H,0
6774,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.22,209.44,0,,Force Sensor 3,0,0,0.25,10.75,-0.62,2.69,-1150.63,2.12,-1.76,0.5,-7.5,22.37,43.69,-68.06,-1.0,-0.01,0.09,0.0,26,-209846272,-296.97,1902986,83.33333333333333,284,False,False,False,H,H,0
6789,0.0,20.39,0.0,0.0,0.0,M,M,M,200.0,15,20.96,207.05,0,0.0,Force Sensor 3,1,0,0.31,21.75,-0.69,3.25,-1142.31,1.75,-0.36,0.42,-7.68,22.37,43.69,-68.06,-0.96,-0.01,0.28,0.0,26,-217808896,-407.52,1903004,55.55555555555557,299,False,False,False,H,H,0
6803,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.08,207.05,0,,Force Sensor 3,0,0,0.37,44.25,-0.94,3.12,-1165.25,2.0,-3.12,0.12,-7.95,22.37,43.69,-68.06,-0.93,-0.01,0.38,0.0,26,-220954624,-535.7,1903014,83.33333333333333,313,False,False,False,H,H,0
