Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
8603,0.0,-9.3,0.0,0.0,0.0,,,,200.0,15,21.43,199.48,0,,Force Sensor 3,0,0,357.56,-75.0,-171.94,4.0,-1273.81,1.87,19.94,-0.37,-2.14,-28.87,48.88,-60.06,0.69,0.01,0.72,0.01,26,-217710592,-299.56,706072,,1,False,False,False,H,H,0
8616,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,21.07,209.72,0,,Force Sensor 3,0,0,358.56,-79.87,-12.13,3.87,-1282.69,1.81,19.03,-0.28,-11.79,-72.37,49.56,-7.0,0.83,0.02,0.56,0.01,26,-225837056,-520.73,706092,76.92307692307692,14,False,False,False,H,H,0
8631,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,20.56,209.65,0,,Force Sensor 3,0,0,358.94,-67.37,-5.56,3.69,-1307.5,2.31,18.75,0.02,-14.94,-72.37,49.56,-7.0,0.89,0.02,0.46,0.01,26,-216367104,-580.57,706101,58.82352941176471,29,False,False,False,H,H,0
8648,0.0,19.17,0.0,0.0,0.0,M,M,M,200.0,15,20.56,214.63,0,0.0,Force Sensor 3,1,0,359.25,-54.88,-3.75,4.06,-1300.38,2.69,15.83,-0.41,-22.78,-72.37,49.56,-7.0,0.93,0.02,0.36,0.0,26,-215121920,-616.49,706114,62.5,46,False,False,False,H,H,0
8664,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,20.18,214.77,0,,Force Sensor 3,0,0,359.56,-42.38,-3.0,4.12,-1298.25,2.62,10.11,-0.01,-25.07,-72.37,49.56,-7.0,0.97,0.02,0.26,0.0,26,-210665472,-596.68,706128,83.33333333333333,62,False,False,False,H,H,0
8676,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,20.28,212.03,0,,Force Sensor 3,0,0,0.06,-17.44,-2.37,3.69,-1292.69,2.62,6.86,-0.22,-27.15,-72.37,49.56,-7.0,0.99,0.02,0.15,-0.0,26,-215515136,-558.27,706138,62.5,74,False,False,False,H,H,0
8693,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,20.41,217.3,0,,Force Sensor 3,0,0,0.25,-4.81,-2.31,3.81,-1309.25,2.5,4.33,-0.46,-28.47,-47.69,44.5,60.56,1.0,0.02,0.04,-0.0,26,-216662016,-475.0,706151,58.82352941176471,91,False,False,False,H,H,0
8711,0.0,-2.65,0.0,0.0,0.0,M,M,M,200.0,15,20.27,212.1,0,0.0,Force Sensor 3,1,0,0.5,7.69,-2.37,3.44,-1305.38,2.69,-4.62,-0.16,-27.97,-47.69,44.5,60.56,0.98,0.02,-0.18,-0.01,26,-210173952,-364.18,706164,83.33333333333333,109,False,False,False,H,H,0
8720,0.0,17.68,0.0,0.0,0.0,M,M,M,200.0,15,20.38,214.48,0,0.0,Force Sensor 3,1,0,355.19,-45.5,-177.0,3.37,-1283.81,2.12,13.8,-0.37,5.78,-20.56,49.25,-63.19,-0.39,-0.01,-0.92,-0.02,26,-206438400,-119.08,706348,66.66666666666667,118,False,False,False,H,H,0
8739,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,20.26,204.6,0,,Force Sensor 3,0,0,356.44,-58.0,-176.06,3.62,-1298.88,2.19,14.17,-0.06,2.36,-20.56,49.25,-63.19,-0.58,-0.01,-0.82,-0.01,26,-219316224,-263.94,706360,55.55555555555557,137,False,False,False,H,H,0
8755,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,20.75,202.0,0,,Force Sensor 3,0,0,357.31,-70.56,-173.69,4.06,-1310.38,1.81,20.12,-0.19,-2.0,-20.56,49.25,-63.19,-0.67,-0.01,-0.75,-0.01,26,-214958080,-386.23,706373,83.33333333333333,153,False,False,False,H,H,0
8768,0.0,-20.33,0.0,0.0,0.0,,,,200.0,15,20.88,202.35,0,,Force Sensor 3,0,0,357.94,-83.0,-162.44,3.62,-1308.5,2.31,18.42,-0.25,-9.14,-20.56,49.25,-63.19,-0.74,-0.02,-0.67,-0.01,26,-219447296,-503.45,706386,62.5,166,False,False,False,H,H,0
8784,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,21.39,189.64,0,,Force Sensor 3,0,0,358.81,-71.06,-6.56,3.94,-1326.56,2.25,19.01,0.02,-14.67,-71.25,50.38,-11.19,-0.81,-0.02,-0.58,-0.01,26,-216924160,-571.45,706399,62.5,182,False,False,False,H,H,0
8801,0.0,-4.13,0.0,0.0,0.0,,,,200.0,15,21.5,186.98,0,,Force Sensor 3,0,0,359.19,-58.38,-4.12,4.44,-1320.94,2.5,18.42,-0.34,-18.19,-71.25,50.38,-11.19,-0.92,-0.02,-0.39,-0.0,26,-216006656,-616.85,706412,58.82352941176471,199,False,False,False,H,H,0
8815,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,21.76,176.87,0,,Force Sensor 3,0,0,359.44,-45.75,-3.12,4.06,-1305.75,2.44,14.2,-0.29,-24.02,-71.25,50.38,-11.19,-0.96,-0.02,-0.29,-0.0,26,-217776128,-608.89,706425,66.66666666666667,213,False,False,False,H,H,0
8832,0.0,-4.31,0.0,0.0,0.0,,,,200.0,15,22.17,177.05,0,,Force Sensor 3,0,0,0.0,-20.69,-2.44,3.87,-1301.44,2.44,7.63,-0.21,-27.11,-71.25,50.38,-11.19,-0.98,-0.02,-0.18,0.0,26,-212271104,-573.39,706438,83.33333333333333,230,False,False,False,H,H,0
8844,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,22.17,179.4,0,,Force Sensor 3,0,0,0.25,-8.13,-2.31,3.31,-1304.69,2.62,6.01,-0.41,-28.17,-50.88,45.0,57.25,-1.0,-0.02,0.04,0.0,26,-221904896,-503.68,706451,58.82352941176471,242,False,False,False,H,H,0
