Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
18762,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.11,256.77,0,,Force Sensor 3,0,0,0.37,61.13,-1.81,4.62,-1553.31,3.12,-1.4,0.03,-24.43,-65.87,50.69,42.5,-0.79,-0.01,0.62,0.0,26,-216563712,-1167.5,2222421,,3
18771,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.38,254.34,0,,Force Sensor 3,0,0,0.44,68.0,-2.37,4.25,-1594.38,2.81,-3.91,-0.02,-25.16,-55.56,53.88,-38.0,0.83,0.01,-0.56,-0.0,26,-209747968,-1160.86,2222669,76.92307692307692,12
18786,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.5,254.25,0,,Force Sensor 3,0,0,0.5,83.31,-0.88,4.56,-1597.25,3.56,-5.63,0.0,-23.89,-60.75,50.25,49.38,0.75,0.01,-0.67,-0.0,26,-213254144,-1085.75,2222678,62.5,27
18804,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.5,251.99,0,,Force Sensor 3,0,0,0.69,81.31,-174.31,4.56,-1576.25,3.0,-9.66,-0.2,-21.35,-60.75,50.25,49.38,0.55,0.01,-0.84,-0.0,26,-208076800,-979.04,2222690,62.5,45
18816,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.61,249.47,0,,Force Sensor 3,0,0,0.94,66.25,-178.0,4.12,-1571.56,3.37,-10.78,0.06,-18.84,-60.75,50.25,49.38,0.43,0.01,-0.9,-0.0,26,-202211328,-891.72,2222704,76.92307692307692,57
18831,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.88,236.87,0,,Force Sensor 3,0,0,359.44,36.44,-179.12,4.06,-1550.63,3.44,-12.0,0.0,-11.26,-60.75,50.25,49.38,0.31,0.0,-0.95,-0.0,26,-212664320,-769.02,2222715,62.5,72
18848,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.38,236.71,0,,Force Sensor 3,0,0,359.56,21.75,-179.25,3.62,-1524.13,3.31,-12.45,-0.14,-8.2,34.06,40.5,61.38,0.19,0.0,-0.98,-0.01,26,-210960384,-623.2,2222728,62.5,89
18861,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.39,224.42,0,,Force Sensor 3,0,0,359.62,7.06,-179.37,3.81,-1523.25,2.62,-9.84,-0.02,-6.01,34.06,40.5,61.38,-0.06,0.0,-1.0,-0.01,26,-217841664,-502.25,2222741,76.92307692307692,102
18876,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.02,227.1,0,,Force Sensor 3,0,0,359.75,-7.31,-179.37,3.37,-1501.94,3.25,-4.0,0.01,0.85,34.06,40.5,61.38,-0.19,0.0,-0.98,-0.01,26,-210042880,-404.64,2222758,62.5,117
18894,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.38,244.35,0,,Force Sensor 3,0,0,359.94,-35.13,-179.31,3.12,-1426.31,2.56,-0.22,-0.12,1.03,34.06,40.5,61.38,-0.3,0.0,-0.95,-0.01,26,-213221376,-360.92,2222767,62.5,135
18906,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.04,257.03,0,,Force Sensor 3,0,0,358.62,-48.5,-179.19,3.56,-1390.13,2.5,-1.65,0.16,1.42,73.06,40.56,-22.06,-0.41,-0.0,-0.91,-0.0,26,-215711744,-320.96,2222780,83.33333333333333,147
18921,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.41,261.98,0,,Force Sensor 3,0,0,359.0,-61.88,-178.87,3.62,-1389.06,2.19,5.03,-0.14,2.16,73.06,40.56,-22.06,-0.61,-0.0,-0.79,-0.0,26,-218398720,-335.81,2222793,66.66666666666667,162
18938,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.03,268.99,0,,Force Sensor 3,0,0,359.19,-75.31,-177.87,3.81,-1467.75,2.06,4.8,-0.13,-2.15,73.06,40.56,-22.06,-0.7,-0.0,-0.71,-0.0,26,-218005504,-397.94,2222809,55.555555555555564,179
18950,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.79,264.32,0,,Force Sensor 3,0,0,359.5,-75.94,-2.37,4.25,-1514.44,2.44,9.29,-0.07,-5.86,73.06,40.56,-22.06,-0.79,-0.0,-0.62,-0.0,26,-232194048,-481.38,2222819,90.9090909090909,191
18966,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.01,264.14,0,,Force Sensor 3,0,0,359.62,-60.88,-1.25,4.25,-1565.81,2.87,9.34,0.16,-9.61,10.75,49.38,-69.19,-0.86,-0.0,-0.51,-0.0,26,-220397568,-622.99,2222832,55.555555555555564,207
18982,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.01,259.28,0,,Force Sensor 3,0,0,359.75,-45.31,-0.94,4.44,-1622.63,3.5,11.4,-0.01,-16.63,10.75,49.38,-69.19,-0.97,-0.01,-0.26,-0.0,26,-231211008,-778.19,2222845,66.66666666666667,223
18998,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.11,264.23,0,,Force Sensor 3,0,0,359.94,-14.0,-0.75,4.81,-1637.31,2.0,14.0,0.02,-19.96,10.75,49.38,-69.19,-1.0,-0.01,0.01,0.0,26,-207388672,-931.24,2222860,58.82352941176471,239
19012,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.99,264.14,0,,Force Sensor 3,0,0,0.0,1.62,-0.81,5.0,-1630.31,3.31,9.37,0.07,-23.0,10.75,49.38,-69.19,-1.0,-0.01,0.01,0.0,26,-217382912,-1033.25,2222871,76.92307692307692,253
19027,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.99,263.87,0,,Force Sensor 3,0,0,0.13,17.25,-0.88,4.81,-1621.81,3.19,7.02,0.03,-24.29,-62.88,54.0,-26.0,-0.96,-0.01,0.28,0.0,26,-216137728,-1122.33,2222884,66.66666666666667,268
19044,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.1,251.9,0,,Force Sensor 3,0,0,0.25,48.0,-1.31,5.12,-1600.88,3.75,0.0,0.06,-26.7,-62.88,54.0,-26.0,-0.91,-0.01,0.41,0.0,26,-218824704,-1123.46,2222901,76.92307692307692,285
19056,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.59,251.99,0,,Force Sensor 3,0,0,0.37,63.38,-2.0,4.12,-1616.06,3.81,-5.4,0.0,-25.0,-62.88,54.0,-26.0,-0.77,-0.01,0.64,0.0,26,-212271104,-1094.09,2222915,62.5,297
19072,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.58,244.43,0,,Force Sensor 3,0,0,0.5,78.94,-4.56,4.87,-1614.44,3.25,-11.22,-0.13,-22.49,-51.0,47.88,58.69,-0.68,-0.01,0.73,0.0,26,-208896000,-1008.49,2222925,58.82352941176471,313
19089,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.96,236.87,0,,Force Sensor 3,0,0,0.62,85.37,-179.12,4.19,-1629.19,3.25,-10.04,0.05,-20.49,-51.0,47.88,58.69,-0.57,-0.01,0.82,0.0,26,-206897152,-906.29,2222936,76.92307692307692,330
