Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
11212,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.41,259.46,0,,Force Sensor 3,0,0,1.12,59.94,-178.25,3.69,-1588.06,3.69,-19.01,-0.07,-6.91,3.06,41.0,72.0,-0.5,-0.01,0.87,0.0,26,-217841664,-165.72,1968671,,0
11220,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.16,263.69,0,,Force Sensor 3,0,0,0.94,66.87,-177.75,3.94,-1549.88,2.62,-15.84,0.04,-3.96,18.0,40.19,69.69,0.44,0.01,-0.9,-0.01,26,-209289216,-140.77,1968918,83.33333333333333,8
11236,0.0,0.0,0.0,0.0,0,,,,250.0,15,23.94,266.93,0,,Force Sensor 3,0,0,1.31,52.0,-178.62,3.81,-1547.0,3.62,-15.84,0.04,-3.96,75.25,36.88,-3.5,0.32,0.01,-0.95,-0.01,26,-217317376,-81.03,1968928,62.5,24
11252,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.15,254.34,0,,Force Sensor 3,0,0,359.31,37.19,-179.0,3.81,-1539.75,2.25,-13.35,-0.17,-1.38,75.25,36.88,-3.5,0.19,0.0,-0.98,-0.01,26,-223313920,-48.55,1968940,58.82352941176471,40
11266,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.39,249.38,0,,Force Sensor 3,0,0,359.56,7.87,-179.25,4.37,-1514.56,2.31,-4.42,-0.16,5.53,75.25,36.88,-3.5,0.07,0.0,-1.0,-0.01,26,-214695936,-87.54,1968954,71.42857142857143,54
11282,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.64,241.66,0,,Force Sensor 3,0,0,359.69,-6.69,-179.31,3.5,-1513.5,2.37,-4.6,0.14,5.74,75.25,36.88,-3.5,-0.19,0.0,-0.98,-0.01,26,-218628096,-155.8,1968967,62.5,70
11297,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.03,241.83,0,,Force Sensor 3,0,0,359.81,-21.31,-179.31,4.44,-1524.69,2.81,0.56,0.26,6.21,75.25,36.88,-3.5,-0.31,0.0,-0.95,-0.01,26,-217055232,-279.34,1968979,62.5,85
11314,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.92,244.76,0,,Force Sensor 3,0,0,359.94,-36.31,-179.25,3.94,-1557.06,2.19,11.01,0.36,1.01,24.69,46.0,-66.19,-0.43,-0.0,-0.9,-0.01,26,-222429184,-420.96,1968992,83.33333333333333,102
11327,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.89,246.78,0,,Force Sensor 3,0,0,358.94,-66.87,-178.5,4.62,-1607.25,2.37,16.37,0.0,-2.13,24.69,46.0,-66.19,-0.66,-0.0,-0.75,-0.0,26,-218464256,-598.27,1969006,62.5,115
11344,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.79,246.78,0,,Force Sensor 3,0,0,359.19,-82.37,-175.44,4.37,-1611.0,2.87,21.86,0.18,-11.86,24.69,46.0,-66.19,-0.76,-0.0,-0.66,-0.0,26,-218726400,-744.51,1969018,62.5,132
