Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
236644,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.36,390.05,0,,Force Sensor 3,0,0,358.94,-53.44,-179.0,6.5,2029.75,3.87,6.93,0.03,-19.8,-6.0,61.06,72.69,0.6,0.0,0.8,0.0,26,-220594176,264.83,3602172,,0
236666,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.25,409.5,0,,Force Sensor 3,0,0,359.75,-70.69,-2.06,7.19,2029.75,4.56,17.73,0.28,-36.56,64.06,59.5,-44.38,-0.82,-0.01,-0.58,-0.0,26,-211451904,-612.09,3602376,66.66666666666667,22
236680,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.75,410.89,0,,Force Sensor 3,0,0,359.94,-50.94,-1.19,7.62,2029.75,5.19,15.42,0.0,-45.31,-55.5,72.06,-35.38,-0.9,-0.01,-0.43,-0.0,26,-208338944,-741.7,3602385,76.92307692307692,36
236695,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.68,411.31,0,,Force Sensor 3,0,0,0.06,-31.12,-0.94,6.75,2029.75,5.06,12.0,-0.24,-47.53,-55.5,72.06,-35.38,-0.96,-0.01,-0.27,0.0,26,-210141184,-729.22,3602397,62.5,51
236712,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.65,415.73,0,,Force Sensor 3,0,0,0.19,-11.31,-0.94,7.44,2029.75,4.81,5.92,0.02,-48.74,-55.5,72.06,-35.38,-1.0,-0.01,0.07,0.0,26,-205717504,-558.28,3602411,62.5,68
236728,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.52,413.66,0,,Force Sensor 3,0,0,0.31,8.44,-1.0,6.75,2029.75,5.19,-10.67,-0.33,-47.77,-55.5,72.06,-35.38,-0.97,-0.01,0.24,0.0,26,-208240640,-316.1,3602422,76.92307692307692,84
236741,0.0,-13.3,-0.0,0.0,0,,,,400.0,15,33.51,415.87,0,,Force Sensor 3,0,0,0.44,28.19,-1.19,6.75,2029.75,5.19,-14.24,-0.2,-45.34,-14.0,63.25,73.56,-0.91,-0.01,0.41,0.0,26,-217317376,-30.95,3602435,62.5,97
236757,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.4,411.17,0,,Force Sensor 3,0,0,0.69,67.81,-2.81,7.44,2029.75,5.44,-17.5,-0.4,-39.99,-14.0,63.25,73.56,-0.83,-0.01,0.56,0.01,26,-222429184,181.32,3602448,62.5,113
236772,0.0,-5.83,-0.0,0.0,0,,,,400.0,15,33.63,401.2,0,,Force Sensor 3,0,0,0.88,87.44,-1.0,6.12,2029.75,5.75,-15.31,-0.31,-29.39,-14.0,63.25,73.56,-0.59,-0.01,0.81,0.01,26,-215777280,257.78,3602466,62.5,128
236790,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.96,403.56,0,,Force Sensor 3,0,0,1.62,52.69,-178.5,6.5,2029.75,4.62,-10.62,-0.15,-17.03,-14.0,63.25,73.56,-0.44,-0.0,0.9,0.01,26,-221642752,210.09,3602475,62.5,146
