Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
22444,0.0,2.94,-0.0,0.0,-0.0,M,M,M,400.0,15,33.96,406.05,0,-0.0,Force Sensor 3,1,0,0.56,16.56,-1.12,7.25,2029.75,4.87,5.67,-0.17,-46.4,-1.06,51.75,-66.25,-0.95,-0.01,0.31,0.01,26,-210042880,-1071.45,3691570,,2,False,False,False,H,H,0
22461,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.13,410.62,0,,Force Sensor 3,0,0,0.88,56.19,-2.06,6.69,2029.75,4.75,-5.72,-0.16,-44.56,-67.75,52.06,42.75,-0.88,-0.01,0.47,0.01,26,-208142336,-1003.31,3691584,76.92307692307692,19,False,False,False,H,H,0
22476,0.0,11.65,-0.0,0.0,-0.0,M,M,M,400.0,15,33.9,406.32,0,-0.0,Force Sensor 3,1,0,1.06,75.94,-4.62,6.75,2029.75,4.94,-12.79,-0.03,-40.38,-67.75,52.06,42.75,-0.79,-0.01,0.62,0.01,26,-219381760,-830.74,3691595,58.82352941176471,34,False,False,False,H,H,0
22493,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.11,403.56,0,,Force Sensor 3,0,0,1.31,84.06,-178.87,6.37,2029.75,4.87,-15.57,-0.51,-35.18,-67.75,52.06,42.75,-0.67,-0.01,0.74,0.01,26,-208764928,-597.25,3691607,66.66666666666667,51,False,False,False,H,H,0
22509,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.48,389.66,0,,Force Sensor 3,0,0,1.69,64.31,-177.56,6.69,2029.75,4.87,-18.48,-0.03,-29.65,-67.75,52.06,42.75,-0.38,-0.0,0.93,0.01,26,-210239488,-368.12,3691622,66.66666666666667,67,False,False,False,H,H,0
22525,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.95,386.9,0,,Force Sensor 3,0,0,359.62,44.56,-178.62,5.87,2029.75,5.5,-10.31,-0.44,-17.19,62.5,39.88,32.69,-0.21,-0.0,0.98,0.01,26,-215744512,-234.69,3691631,62.5,83,False,False,False,H,H,0
22537,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.09,389.53,0,,Force Sensor 3,0,0,359.87,24.75,-179.0,5.94,2029.75,4.06,-10.31,-0.44,-17.19,62.5,39.88,32.69,-0.04,0.0,1.0,0.01,26,-215678976,-167.45,3691640,76.92307692307692,95,False,False,False,H,H,0
22554,0.0,0.18,-0.0,0.0,-0.0,,,,400.0,15,35.09,396.22,0,,Force Sensor 3,0,0,0.06,4.94,-179.12,5.94,2029.75,5.0,-2.15,-0.34,-13.23,62.5,39.88,32.69,0.13,0.0,0.99,0.01,26,-217317376,-242.86,3691653,62.5,112,False,False,False,H,H,0
22570,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.64,389.13,0,,Force Sensor 3,0,0,0.37,-34.56,-179.12,6.31,2029.75,3.56,8.45,-0.27,-15.48,62.5,39.88,32.69,0.3,0.0,0.95,0.01,26,-216104960,-437.13,3691671,58.82352941176471,128,False,False,False,H,H,0
22587,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.89,384.92,0,,Force Sensor 3,0,0,358.87,-54.38,-178.75,7.25,2029.75,4.56,12.61,0.16,-19.43,13.5,50.88,-68.5,0.6,0.01,0.8,0.0,26,-227115008,-693.29,3691680,83.33333333333333,145,False,False,False,H,H,0
