Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
13897,0.0,-0.01,0.0,0.0,0.0,,,,400.0,15,34.91,391.76,0,,Force Sensor 3,0,0,0.19,-16.12,-0.5,7.0,2029.75,5.12,-2.37,-0.32,-48.54,-74.75,43.19,35.69,1.0,0.0,-0.03,-0.0,26,-219414528,-392.21,3319138,,0,False,False,False,H,H,0
13918,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.18,396.75,0,,Force Sensor 3,0,0,359.75,17.87,-179.62,7.31,2029.75,3.87,12.15,0.03,-23.62,4.5,41.5,-69.0,-0.02,0.0,-1.0,-0.0,26,-215089152,-987.21,3319229,66.66666666666667,21,False,False,False,H,H,0
13934,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.69,403.56,0,,Force Sensor 3,0,0,359.81,-1.81,-179.69,7.06,2029.75,4.75,12.4,-0.04,-26.33,4.5,41.5,-69.0,-0.19,0.0,-0.98,-0.0,26,-209190912,-1031.41,3319241,66.66666666666667,37,False,False,False,H,H,0
13946,0.0,-0.01,0.0,0.0,0.0,,,,400.0,15,34.59,408.95,0,,Force Sensor 3,0,0,0.0,-41.44,-179.69,6.44,2029.75,4.87,13.48,0.0,-30.29,4.5,41.5,-69.0,-0.35,-0.0,-0.94,-0.0,26,-206143488,-984.24,3319254,71.42857142857143,49,False,False,False,H,H,0
13962,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.32,406.59,0,,Force Sensor 3,0,0,359.69,-61.25,-179.56,6.62,2029.75,4.69,8.52,0.11,-34.37,-73.25,44.06,35.25,-0.51,-0.0,-0.86,-0.0,26,-212008960,-818.82,3319267,62.5,65,False,False,False,H,H,0
13978,0.0,-0.0,0.0,0.0,0.0,,,,400.0,15,34.43,408.54,0,,Force Sensor 3,0,0,359.81,-81.0,-178.56,6.62,2029.75,5.06,4.32,0.06,-39.89,-73.25,44.06,35.25,-0.77,-0.0,-0.64,-0.0,26,-225050624,-589.16,3319280,62.5,81,False,False,False,H,H,0
13992,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.33,408.95,0,,Force Sensor 3,0,0,0.0,-59.31,-0.62,6.56,2029.75,4.94,-0.81,0.01,-39.46,-73.25,44.06,35.25,-0.87,-0.0,-0.49,0.0,26,-209321984,-351.23,3319293,76.92307692307692,95,False,False,False,H,H,0
14007,0.0,-3.69,0.0,0.0,0.0,,,,400.0,15,34.55,411.17,0,,Force Sensor 3,0,0,0.06,-39.5,-0.5,6.06,2029.75,5.69,-1.7,-0.32,-39.37,-73.25,44.06,35.25,-0.94,-0.0,-0.34,0.0,26,-216596480,-182.42,3319306,58.82352941176471,110,False,False,False,H,H,0
14022,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.19,411.45,0,,Force Sensor 3,0,0,0.13,-19.69,-0.5,5.94,2029.75,3.94,-5.92,-0.12,-37.78,54.69,31.75,38.88,-1.0,-0.0,0.0,0.0,26,-220790784,-120.02,3319320,66.66666666666667,125,False,False,False,H,H,0
14039,0.0,-0.37,0.0,0.0,0.0,,,,400.0,15,34.07,413.52,0,,Force Sensor 3,0,0,0.25,19.81,-0.62,6.06,2029.75,4.5,-4.76,0.22,-31.48,54.69,31.75,38.88,-0.98,-0.0,0.17,0.0,26,-220758016,-178.52,3319333,76.92307692307692,142,False,False,False,H,H,0
14051,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.05,399.78,0,,Force Sensor 3,0,0,0.31,39.63,-0.81,6.62,2029.75,4.0,-5.88,-0.3,-31.74,54.69,31.75,38.88,-0.94,-0.01,0.34,0.0,26,-217382912,-366.15,3319346,58.82352941176471,154,False,False,False,H,H,0
14068,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.74,394.52,0,,Force Sensor 3,0,0,0.31,59.44,-1.25,7.69,2029.75,4.56,-5.39,0.27,-28.75,54.69,31.75,38.88,-0.87,-0.0,0.5,0.0,26,-218333184,-600.69,3319359,62.5,171,False,False,False,H,H,0
14085,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.0,392.02,0,,Force Sensor 3,0,0,0.44,79.19,-3.37,7.12,2029.75,4.37,-0.93,0.25,-30.52,18.0,40.0,-68.5,-0.65,-0.0,0.76,0.0,26,-212729856,-853.51,3319373,62.5,188,False,False,False,H,H,0
14101,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.25,391.1,0,,Force Sensor 3,0,0,0.69,61.13,-178.87,7.75,2029.75,4.19,1.74,-0.03,-29.43,18.0,40.0,-68.5,-0.51,-0.0,0.86,0.0,26,-219348992,-1008.59,3319385,62.5,204,False,False,False,H,H,0
14117,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.19,397.15,0,,Force Sensor 3,0,0,359.56,41.31,-179.37,7.31,2029.75,5.44,4.03,-0.01,-29.07,18.0,40.0,-68.5,-0.19,-0.0,0.98,0.0,26,-217546752,-1026.33,3319398,83.33333333333333,220,False,False,False,H,H,0
14130,0.0,-0.18,0.0,0.0,0.0,,,,400.0,15,34.89,389.26,0,,Force Sensor 3,0,0,359.69,21.5,-179.56,7.12,2029.75,5.25,0.46,0.18,-30.01,18.0,40.0,-68.5,-0.02,-0.0,1.0,0.0,26,-210468864,-948.89,3319411,55.55555555555557,233,False,False,False,H,H,0
14147,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.27,384.79,0,,Force Sensor 3,0,0,359.75,1.69,-179.69,7.62,2029.75,5.5,0.55,-0.01,-29.8,-77.06,46.25,25.87,0.16,-0.0,0.99,0.0,26,-213516288,-734.68,3319424,66.66666666666667,250,False,False,False,H,H,0
14162,0.0,-0.19,0.0,0.0,0.0,,,,400.0,15,35.52,393.72,0,,Force Sensor 3,0,0,0.0,-37.81,-179.75,6.81,2029.75,5.31,-0.48,-0.35,-31.39,-77.06,46.25,25.87,0.48,0.0,0.88,0.0,26,-206176256,-489.67,3319437,76.92307692307692,265,False,False,False,H,H,0
14174,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.08,399.25,0,,Force Sensor 3,0,0,0.06,-43.13,-0.5,5.87,2029.75,4.12,5.59,-0.06,-28.28,52.25,32.75,42.5,0.93,0.0,0.37,-0.0,26,-227999744,-129.22,3319482,66.66666666666667,277,False,False,False,H,H,0
14192,0.0,17.09,0.0,0.0,0.0,M,M,M,400.0,15,34.81,404.78,0,0.0,Force Sensor 3,1,0,0.13,-23.31,-0.44,6.44,2029.75,3.87,2.59,0.1,-30.38,52.25,32.75,42.5,0.98,0.0,0.2,-0.0,26,-219348992,-252.65,3319494,62.5,295,False,False,False,H,H,0
14205,0.0,11.9,0.0,0.0,0.0,M,M,M,400.0,15,34.53,411.17,0,0.0,Force Sensor 3,1,0,0.19,-3.5,-0.5,7.25,2029.75,4.19,5.63,-0.06,-32.69,52.25,32.75,42.5,0.99,0.0,-0.14,-0.0,26,-222134272,-448.19,3319507,58.82352941176471,308,False,False,False,H,H,0
14221,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.45,401.61,0,,Force Sensor 3,0,0,0.25,16.19,-0.56,6.62,2029.75,4.12,5.01,0.3,-33.45,18.37,40.75,-69.5,0.95,0.0,-0.31,-0.0,26,-214368256,-700.13,3319516,71.42857142857143,324,False,False,False,H,H,0
