Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
10381,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.89,237.03,0,,Force Sensor 3,0,0,359.69,-66.81,-1.81,4.06,-1518.25,2.06,4.43,-0.13,-8.65,66.0,38.5,-37.56,-0.83,-0.01,-0.55,-0.0,26,-214892544,-340.35,2374998,,2
10400,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.27,234.91,0,,Force Sensor 3,0,0,0.06,-21.44,-0.88,4.44,-1600.31,2.25,4.43,0.22,-15.5,66.0,38.5,-37.56,-1.0,-0.01,-0.05,0.0,26,-214171648,-552.0,2375033,66.66666666666667,21
10416,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.13,236.79,0,,Force Sensor 3,0,0,0.19,-5.75,-0.88,4.69,-1631.69,3.25,5.41,0.02,-16.28,-12.75,47.19,-65.06,-1.0,-0.01,0.09,0.0,26,-205651968,-710.26,2375043,66.66666666666667,37
10433,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.78,254.6,0,,Force Sensor 3,0,0,0.25,10.0,-0.94,4.44,-1642.56,2.37,5.41,0.02,-16.28,-12.75,47.19,-65.06,-0.97,-0.01,0.22,0.0,26,-220266496,-874.09,2375054,62.5,54
10446,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.16,259.64,0,,Force Sensor 3,0,0,0.37,25.75,-1.06,5.12,-1637.56,3.06,2.84,0.02,-18.55,-12.75,47.19,-65.06,-0.93,-0.01,0.35,0.0,26,-228229120,-998.14,2375069,76.92307692307692,67
10463,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.9,263.87,0,,Force Sensor 3,0,0,0.62,57.19,-1.87,4.69,-1628.81,2.81,1.88,-0.12,-19.3,-12.75,47.19,-65.06,-0.8,-0.01,0.59,0.01,26,-214925312,-1114.51,2375081,71.42857142857143,84
10475,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.68,266.84,0,,Force Sensor 3,0,0,0.75,72.75,-3.44,5.0,-1617.44,2.69,0.74,0.08,-19.76,-12.75,47.19,-65.06,-0.72,-0.01,0.69,0.01,26,-218857472,-1163.65,2375093,52.631578947368425,96
10491,0.0,-13.11,0.0,0.0,0,,,,250.0,15,24.52,266.2,0,,Force Sensor 3,0,0,0.88,87.69,-1.0,4.81,-1574.38,2.87,-0.95,0.04,-18.45,-73.69,49.38,2.0,-0.62,-0.01,0.78,0.01,26,-219676672,-1157.42,2375106,76.92307692307692,112
10506,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.54,261.71,0,,Force Sensor 3,0,0,1.37,62.75,-177.94,4.75,-1503.75,2.75,-3.4,0.0,-15.71,-73.69,49.38,2.0,-0.52,-0.01,0.85,0.01,26,-214171648,-1109.79,2375121,66.66666666666667,127
10519,0.0,17.46,0.0,0.0,0,M,M,M,250.0,15,24.76,261.8,0,0.0,Force Sensor 3,1,0,1.81,48.25,-178.62,4.44,-1505.38,3.25,-6.81,-0.26,-13.81,-73.69,49.38,2.0,-0.29,-0.0,0.96,0.01,26,-210239488,-1028.4,2375133,76.92307692307692,140
10535,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.75,257.03,0,,Force Sensor 3,0,0,359.56,33.88,-179.0,4.06,-1495.94,2.94,-4.51,0.21,-12.35,-21.69,41.38,71.37,-0.17,-0.0,0.99,0.01,26,-195657728,-919.35,2375145,62.5,156
10552,0.0,-14.77,0.0,0.0,0,,,,250.0,15,25.25,251.99,0,,Force Sensor 3,0,0,359.69,19.37,-179.12,4.44,-1492.38,3.25,-6.11,-0.06,-10.16,-21.69,41.38,71.37,-0.04,-0.0,1.0,0.01,26,-204308480,-774.04,2375158,58.82352941176471,173
10567,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.23,246.78,0,,Force Sensor 3,0,0,0.13,-12.69,-0.88,4.87,-1604.38,3.0,7.09,0.12,-15.98,57.56,39.56,-48.88,1.0,0.01,-0.03,-0.0,26,-226099200,-592.98,2375287,76.92307692307692,188
10580,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.49,247.03,0,,Force Sensor 3,0,0,0.31,18.56,-1.0,4.94,-1627.38,2.87,4.8,0.19,-18.37,-23.75,48.69,-62.0,0.99,0.01,-0.16,-0.0,26,-222986240,-706.07,2375297,58.82352941176471,201
10601,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.36,239.47,0,,Force Sensor 3,0,0,0.44,34.25,-1.19,4.81,-1631.56,2.5,5.37,-0.11,-18.71,-23.75,48.69,-62.0,0.96,0.01,-0.29,-0.0,26,-212959232,-793.02,2375308,62.5,222
10614,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.87,249.22,0,,Force Sensor 3,0,0,0.56,49.88,-1.56,5.0,-1623.88,3.31,1.61,0.06,-19.41,-23.75,48.69,-62.0,0.84,0.01,-0.54,-0.01,26,-217186304,-897.43,2375320,66.66666666666667,235
