Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7302,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.3,384.66,0,,Force Sensor 3,0,0,0.5,3.62,-0.88,7.44,2029.75,4.44,5.46,0.35,-37.41,57.5,91.19,-52.56,1.0,0.01,-0.03,-0.0,25,-224755712,-612.34,3728126,,0,False,False,False,H,H,0
7321,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.41,384.92,0,,Force Sensor 3,0,0,1.0,82.75,-7.75,7.31,2029.75,5.25,-10.62,-0.31,-36.99,-66.69,103.19,-20.5,0.62,0.0,-0.78,-0.01,25,-208011264,-980.46,3728175,62.5,19,False,False,False,H,H,0
7335,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.55,389.66,0,,Force Sensor 3,0,0,1.56,57.5,-178.37,6.69,2029.75,5.25,-10.19,-0.06,-33.87,-66.69,103.19,-20.5,0.48,0.0,-0.88,-0.01,25,-209813504,-781.76,3728187,66.66666666666667,33,False,False,False,H,H,0
7354,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.18,392.02,0,,Force Sensor 3,0,0,359.75,37.75,-179.0,6.87,2029.75,5.06,-12.61,-0.4,-31.38,-66.69,103.19,-20.5,0.32,0.0,-0.95,-0.01,25,-217710592,-536.5,3728196,62.5,52,False,False,False,H,H,0
7367,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.07,396.88,0,,Force Sensor 3,0,0,359.94,17.94,-179.25,7.12,2029.75,5.44,-12.01,-0.35,-26.07,9.06,92.0,69.69,0.16,0.0,-0.99,-0.01,25,-212041728,-304.58,3728207,66.66666666666667,65,False,False,False,H,H,0
7382,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.67,398.57,0,,Force Sensor 3,0,0,0.06,-1.81,-179.37,5.94,2029.75,5.62,-7.86,-0.01,-21.92,9.06,92.0,69.69,-0.19,-0.0,-0.98,-0.0,25,-215056384,-178.01,3728220,66.66666666666667,80,False,False,False,H,H,0
7396,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.74,409.09,0,,Force Sensor 3,0,0,0.25,-21.62,-179.37,6.06,2029.75,4.37,4.56,-0.21,-15.31,9.06,92.0,69.69,-0.35,-0.0,-0.94,-0.0,25,-215941120,-161.36,3728233,71.42857142857143,94,False,False,False,H,H,0
7409,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.21,409.23,0,,Force Sensor 3,0,0,359.37,-61.19,-178.81,6.12,2029.75,4.5,8.47,0.08,-17.37,9.06,92.0,69.69,-0.51,-0.0,-0.86,-0.0,25,-218464256,-290.44,3728246,83.33333333333333,107,False,False,False,H,H,0
7424,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.2,413.24,0,,Force Sensor 3,0,0,359.69,-81.0,-176.37,6.37,2029.75,3.81,13.31,-0.06,-20.53,57.0,92.69,-53.0,-0.77,-0.01,-0.64,-0.0,25,-208699392,-498.91,3728259,58.82352941176471,122,False,False,False,H,H,0
7441,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.99,418.5,0,,Force Sensor 3,0,0,359.94,-79.12,-3.19,7.31,2029.75,4.25,15.1,0.01,-25.37,57.0,92.69,-53.0,-0.87,-0.01,-0.5,0.0,25,-219906048,-738.88,3728272,62.5,139,False,False,False,H,H,0
