Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
20446,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.89,246.87,0,,Force Sensor 3,0,0,0.31,20.0,-1.06,3.56,-1605.06,3.37,-10.96,-0.06,-24.59,71.69,35.38,15.38,-0.95,-0.01,0.3,0.0,26,-215547904,-170.84,2263483,,2
20458,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.03,239.55,0,,Force Sensor 3,0,0,0.56,50.06,-1.56,3.56,-1546.63,2.5,-12.46,-0.25,-14.27,71.69,35.38,15.38,-0.85,-0.01,0.53,0.01,26,-216432640,-11.02,2263504,62.5,14
20474,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.4,244.6,0,,Force Sensor 3,0,0,0.62,64.5,-2.37,3.94,-1499.19,3.12,-11.1,-0.17,-4.77,71.69,35.38,15.38,-0.77,-0.01,0.63,0.01,26,-220987392,-11.96,2263516,66.66666666666667,30
20491,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.15,251.73,0,,Force Sensor 3,0,0,1.0,86.87,-178.94,4.0,-1468.06,2.31,-15.23,-0.03,-2.2,71.69,35.38,15.38,-0.69,-0.01,0.72,0.01,26,-231047168,-59.4,2263526,71.42857142857143,47
20503,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.8,256.77,0,,Force Sensor 3,0,0,1.0,86.87,-178.94,4.06,-1480.19,2.62,-10.99,0.31,0.84,40.38,42.06,-60.56,-0.59,-0.01,0.8,0.01,26,-221184000,-150.66,2263538,62.5,59
20519,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.54,261.71,0,,Force Sensor 3,0,0,1.56,58.38,-178.19,4.06,-1494.56,2.12,-5.94,-0.16,2.89,40.38,42.06,-60.56,-0.49,-0.0,0.87,0.01,26,-224362496,-274.91,2263551,71.42857142857143,75
20534,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.29,261.8,0,,Force Sensor 3,0,0,359.5,43.88,-178.75,4.37,-1505.56,2.81,-2.88,0.31,3.36,40.38,42.06,-60.56,-0.25,-0.0,0.97,0.01,26,-222330880,-430.42,2263564,58.82352941176471,90
20548,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.16,264.05,0,,Force Sensor 3,0,0,359.62,29.12,-179.0,3.87,-1524.56,2.75,5.18,0.05,2.72,40.38,42.06,-60.56,-0.13,-0.0,0.99,0.01,26,-214990848,-597.87,2263577,76.92307692307692,104
20564,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.15,261.89,0,,Force Sensor 3,0,0,359.87,-0.13,-179.19,5.0,-1524.56,2.31,11.25,0.22,1.42,-42.38,50.5,-50.56,0.0,-0.0,1.0,0.01,26,-212140032,-728.17,2263590,62.5,120
20579,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.25,259.02,0,,Force Sensor 3,0,0,0.0,-14.63,-179.25,4.5,-1505.06,2.75,12.51,-0.1,-1.35,-42.38,50.5,-50.56,0.25,0.0,0.97,0.01,26,-217513984,-848.37,2263603,62.5,135
20594,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.39,251.9,0,,Force Sensor 3,0,0,0.13,-29.0,-179.19,4.31,-1490.56,2.75,16.64,0.18,-6.63,-42.38,50.5,-50.56,0.37,0.0,0.93,0.01,26,-216694784,-923.5,2263616,71.42857142857143,150
20609,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.87,249.64,0,,Force Sensor 3,0,0,358.81,-57.44,-178.75,4.37,-1484.63,3.44,14.53,0.18,-13.13,-42.38,50.5,-50.56,0.48,0.0,0.88,0.0,26,-218595328,-941.94,2263629,62.5,165
20626,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.86,251.65,0,,Force Sensor 3,0,0,359.19,-72.06,-177.81,4.44,-1519.5,2.87,15.34,-0.07,-16.96,-72.0,49.0,28.56,0.69,0.01,0.73,0.0,26,-216039424,-921.89,2263642,66.66666666666667,182
20639,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.76,246.78,0,,Force Sensor 3,0,0,359.44,-86.81,-179.31,4.62,-1542.31,3.06,14.83,0.12,-21.24,-72.0,49.0,28.56,0.78,0.01,0.63,0.0,26,-214925312,-833.12,2263655,66.66666666666667,195
20656,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.87,252.07,0,,Force Sensor 3,0,0,359.56,-77.87,-3.44,4.06,-1582.94,2.94,8.15,-0.28,-28.48,-72.0,49.0,28.56,0.85,0.01,0.52,0.0,26,-199786496,-730.64,2263668,71.42857142857143,212
