Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
28359,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.42,221.9,0,,Force Sensor 3,0,0,359.62,32.31,-179.62,3.12,-1337.25,2.19,0.29,0.14,6.7,22.25,44.88,-67.06,0.28,0.0,-0.96,-0.0,26,-220200960,-485.35,3107168,,2
28368,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.42,219.68,0,,Force Sensor 3,0,0,359.69,19.44,-179.75,3.75,-1326.19,1.87,6.44,0.25,4.57,22.25,44.88,-67.06,0.06,0.0,-1.0,-0.0,26,-210960384,-740.42,3107184,76.92307692307692,11
28385,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.52,219.68,0,,Force Sensor 3,0,0,359.69,6.62,-179.81,4.12,-1314.13,2.0,11.92,0.39,4.49,-52.06,50.69,-43.5,-0.05,0.0,-1.0,-0.0,26,-221642752,-851.97,3107197,58.82352941176471,28
28400,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.51,219.68,0,,Force Sensor 3,0,0,359.75,-18.62,-179.87,4.12,-1314.13,2.0,13.91,0.09,1.53,-52.06,50.69,-43.5,-0.16,0.0,-0.99,-0.0,26,-216629248,-954.46,3107210,66.66666666666667,43
28417,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.49,217.23,0,,Force Sensor 3,0,0,359.81,-31.12,-179.87,3.62,-1294.81,2.25,14.0,0.42,-0.94,-52.06,50.69,-43.5,-0.37,0.0,-0.93,-0.0,26,-214138880,-1014.7,3107224,76.92307692307692,60
28429,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.6,214.41,0,,Force Sensor 3,0,0,359.75,-55.69,-179.87,4.06,-1265.19,1.87,16.65,0.11,-7.9,-52.06,50.69,-43.5,-0.47,0.0,-0.88,-0.0,26,-218726400,-1046.84,3107236,58.82352941176471,72
28446,0.0,-19.88,0.01,0.0,0,,,,200.0,15,23.74,212.03,0,,Force Sensor 3,0,0,359.81,-67.87,-179.81,4.0,-1263.0,2.19,17.07,0.17,-10.8,-70.5,47.5,28.0,-0.56,0.0,-0.83,-0.0,26,-218497024,-1048.58,3107249,83.33333333333333,89
28459,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.85,207.05,0,,Force Sensor 3,0,0,359.87,-80.0,-179.62,4.0,-1263.0,2.19,15.11,-0.07,-15.01,-70.5,47.5,28.0,-0.72,-0.0,-0.69,-0.0,26,-224821248,-1014.66,3107262,55.555555555555564,102
28474,0.0,0.0,0.01,0.0,0,,,,200.0,15,24.09,207.05,0,,Force Sensor 3,0,0,359.94,-87.87,-0.06,3.75,-1258.94,2.87,13.41,-0.07,-20.78,-70.5,47.5,28.0,-0.79,-0.0,-0.61,-0.0,26,-214532096,-965.89,3107278,66.66666666666667,117
28491,0.0,0.0,0.01,0.0,0,,,,200.0,15,24.32,207.12,0,,Force Sensor 3,0,0,0.31,58.38,-179.31,3.94,-1353.31,2.31,-3.09,0.24,6.41,61.69,39.56,-43.06,-0.39,-0.0,0.92,0.0,26,-220758016,-418.77,3107433,66.66666666666667,134
28504,0.0,20.39,0.01,0.0,0,M,M,M,200.0,15,24.08,217.08,0,0.01,Force Sensor 3,1,0,0.37,45.38,-179.56,4.06,-1350.38,2.19,0.54,0.03,6.7,-8.69,49.0,-67.06,-0.28,-0.0,0.96,0.0,26,-213745664,-551.22,3107444,66.66666666666667,147
28523,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.55,224.5,0,,Force Sensor 3,0,0,359.62,32.44,-179.69,3.31,-1342.38,2.12,2.64,0.36,7.3,-8.69,49.0,-67.06,-0.17,-0.0,0.99,0.0,26,-213942272,-682.59,3107457,62.5,166
28536,0.0,-1.46,0.01,0.0,0,,,,200.0,15,23.18,232.07,0,,Force Sensor 3,0,0,359.69,6.69,-179.81,3.75,-1330.0,1.94,6.18,0.35,4.19,-8.69,49.0,-67.06,0.05,-0.0,1.0,0.0,26,-221577216,-798.0,3107473,83.33333333333333,179
