Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
265152,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.09,202.0,0,,Force Sensor 3,0,0,347.44,86.81,-179.25,2.94,-1301.13,1.87,1.01,-0.03,-10.32,-68.75,44.0,-20.19,0.6,0.1,-0.79,0.07,29,-198606848,-919.7,636962,,2
265160,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.09,202.0,0,,Force Sensor 3,0,0,346.31,-80.0,-177.37,2.19,-1098.13,1.87,-0.91,-0.06,-5.0,70.0,29.06,21.69,-0.64,0.09,-0.76,-0.08,29,-245071872,-182.47,637100,58.82352941176471,10
265177,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.31,202.0,0,,Force Sensor 3,0,0,346.44,-88.81,-0.44,2.31,-1140.31,1.12,0.74,0.09,-5.14,70.0,29.06,21.69,-0.77,0.07,-0.62,-0.09,29,-203128832,-118.3,637112,83.33333333333333,27
265189,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.32,197.22,0,,Force Sensor 3,0,0,346.5,-77.62,-2.25,3.69,-1167.69,2.25,-0.07,-0.01,-5.17,70.0,29.06,21.69,-0.83,0.06,-0.54,-0.1,29,-214138880,-86.43,637124,55.555555555555564,39
265208,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.56,184.64,0,,Force Sensor 3,0,0,346.56,-66.25,-1.25,2.31,-1184.0,1.62,-0.67,-0.04,-6.77,70.0,29.06,21.69,-0.88,0.05,-0.46,-0.1,29,-228491264,-89.83,637135,66.66666666666667,58
265220,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.2,184.45,0,,Force Sensor 3,0,0,346.62,-54.56,-0.88,2.87,-1210.44,1.94,1.27,0.23,-5.29,65.19,32.69,-39.69,-0.92,0.04,-0.37,-0.11,29,-216727552,-109.03,637148,66.66666666666667,70
265238,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.35,181.93,0,,Force Sensor 3,0,0,346.75,-31.62,-0.69,2.44,-1187.88,2.0,0.27,0.11,-7.52,65.19,32.69,-39.69,-0.96,0.03,-0.27,-0.11,29,-221970432,-158.85,637161,71.42857142857143,88
265250,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.36,182.11,0,,Force Sensor 3,0,0,346.81,-20.06,-0.62,3.44,-1199.06,1.69,2.25,0.12,-7.25,65.19,32.69,-39.69,-0.99,0.0,-0.07,-0.11,29,-225968128,-244.8,637174,66.66666666666667,100
265266,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.36,176.93,0,,Force Sensor 3,0,0,346.87,-8.44,-0.62,3.0,-1208.06,2.0,1.96,0.12,-8.24,65.19,32.69,-39.69,-0.99,-0.01,0.03,-0.11,29,-215220224,-363.34,637187,62.5,116
265279,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.63,179.58,0,,Force Sensor 3,0,0,346.94,3.31,-0.69,3.0,-1240.06,1.5,1.45,0.11,-8.77,4.75,38.56,-69.19,-0.98,-0.02,0.13,-0.11,29,-213975040,-483.13,637200,76.92307692307692,129
