Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
948143,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.68,249.55,0,0.06,Force Sensor 3,1,0,351.87,55.25,-176.69,3.5,-1553.06,3.81,-3.2,-0.09,-14.84,-72.75,45.75,-5.75,-0.35,-0.1,0.93,-0.02,30,-214728704,-769.64,1109170,,0
948152,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.68,254.34,0,0.06,Force Sensor 3,1,0,347.56,-58.13,-3.44,3.44,-1477.81,3.06,1.45,-0.03,-8.71,59.69,34.75,-46.5,0.92,-0.02,0.38,0.1,30,-228425728,119.21,1109283,100.0,9
948169,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.43,249.38,0,0.06,Force Sensor 3,1,0,347.81,-44.13,-2.56,2.69,-1455.25,2.75,3.28,-0.23,-9.75,59.69,34.75,-46.5,0.96,-0.01,0.26,0.1,30,-226459648,50.61,1109294,40.0,26
948187,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.43,254.42,0,0.07,Force Sensor 3,1,0,348.06,-30.19,-2.19,3.37,-1435.06,2.87,4.5,-0.01,-10.83,59.69,34.75,-46.5,0.98,0.0,0.14,0.1,30,-222035968,-37.57,1109307,76.92307692307692,44
948201,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.43,251.73,0,0.06,Force Sensor 3,1,0,348.5,-2.56,-1.94,3.0,-1433.38,2.94,5.4,-0.12,-11.06,59.69,34.75,-46.5,0.99,0.01,0.02,0.1,30,-211255296,-155.29,1109321,58.82352941176471,58
948220,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.41,249.3,0,0.06,Force Sensor 3,1,0,348.69,11.0,-2.0,3.12,-1417.06,2.62,1.68,-0.13,-11.96,59.69,34.75,-46.5,0.97,0.04,-0.21,0.09,30,-214466560,-281.68,1109333,71.42857142857143,77
948232,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.68,241.99,0,0.06,Force Sensor 3,1,0,348.94,24.56,-2.19,3.25,-1411.88,2.94,2.41,0.07,-12.07,-19.25,43.19,-64.25,0.94,0.05,-0.32,0.09,30,-219480064,-424.92,1109346,66.66666666666667,89
948246,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.05,241.83,0,0.06,Force Sensor 3,1,0,349.37,51.75,-3.25,3.0,-1408.0,3.0,0.16,-0.1,-13.92,-19.25,43.19,-64.25,0.9,0.06,-0.43,0.08,30,-220004352,-537.45,1109359,62.5,103
948262,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.06,237.11,0,0.06,Force Sensor 3,1,0,349.69,65.62,-4.87,3.62,-1447.06,3.0,1.9,-0.15,-14.36,-19.25,43.19,-64.25,0.76,0.08,-0.64,0.07,30,-222756864,-643.8,1109374,90.9090909090909,119
948273,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.3,239.47,0,0.06,Force Sensor 3,1,0,350.0,79.75,-11.31,3.19,-1478.5,3.19,-2.52,-0.09,-16.71,-72.19,45.38,-3.0,0.68,0.09,-0.73,0.06,30,-220332032,-718.25,1109385,62.5,130
948289,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.31,234.51,0,0.06,Force Sensor 3,1,0,350.44,85.0,-178.0,3.5,-1516.81,3.5,-1.92,-0.28,-15.08,-72.19,45.38,-3.0,0.58,0.09,-0.81,0.05,30,-220921856,-731.02,1109398,62.5,146
948307,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.45,237.03,0,0.06,Force Sensor 3,1,0,351.81,55.81,-176.62,3.19,-1526.56,3.87,-1.9,0.0,-13.98,-72.19,45.38,-3.0,0.47,0.1,-0.88,0.03,30,-214368256,-696.0,1109411,55.555555555555564,164
948322,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.46,236.95,0,0.06,Force Sensor 3,1,0,347.56,41.13,-177.5,2.94,-1526.31,3.12,-3.82,-0.16,-14.49,-72.19,45.38,-3.0,0.23,0.1,-0.97,0.01,30,-214925312,-617.68,1109427,71.42857142857143,179
948340,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.35,244.35,0,0.06,Force Sensor 3,1,0,347.81,-43.69,-2.5,3.0,-1493.38,2.81,3.81,-0.15,-10.14,59.19,34.38,-46.5,-0.92,0.02,-0.37,-0.1,30,-234815488,139.87,1109536,62.5,197
948355,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.98,244.26,0,0.06,Force Sensor 3,1,0,347.81,-43.69,-2.5,3.31,-1476.06,2.62,4.83,-0.14,-10.49,59.19,34.38,-46.5,-0.96,0.01,-0.25,-0.1,30,-207454208,75.52,1109547,71.42857142857143,212
948367,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.99,244.35,0,0.06,Force Sensor 3,1,0,348.31,-15.44,-2.0,3.37,-1457.94,3.19,4.11,-0.11,-11.28,59.19,34.38,-46.5,-0.99,-0.0,-0.14,-0.1,30,-204046336,-9.46,1109559,66.66666666666667,224
948384,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.87,249.13,0,0.06,Force Sensor 3,1,0,348.5,-1.37,-1.94,3.19,-1462.25,2.87,5.17,-0.03,-11.84,59.19,34.38,-46.5,-0.99,-0.03,0.11,-0.1,30,-221315072,-138.69,1109575,62.5,241
948397,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.75,249.3,0,0.06,Force Sensor 3,1,0,348.75,12.56,-2.0,3.19,-1453.38,2.69,5.7,-0.18,-13.6,-21.87,43.56,-63.5,-0.97,-0.04,0.23,-0.09,30,-226361344,-271.14,1109584,66.66666666666667,254
948414,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.74,251.9,0,0.06,Force Sensor 3,1,0,348.94,26.56,-2.25,3.31,-1454.63,3.19,5.7,-0.18,-13.6,-21.87,43.56,-63.5,-0.93,-0.05,0.34,-0.09,30,-221315072,-412.91,1109594,66.66666666666667,271
948427,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.61,251.73,0,0.06,Force Sensor 3,1,0,349.19,40.44,-2.62,3.12,-1434.06,3.12,0.89,0.0,-14.03,-21.87,43.56,-63.5,-0.89,-0.06,0.45,-0.08,30,-225181696,-536.33,1109610,66.66666666666667,284
948441,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.62,254.42,0,0.06,Force Sensor 3,1,0,349.75,68.12,-5.37,3.25,-1445.63,3.0,2.85,-0.17,-13.54,-21.87,43.56,-63.5,-0.75,-0.08,0.65,-0.07,30,-229965824,-655.17,1109622,76.92307692307692,298
948457,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.48,254.25,0,0.06,Force Sensor 3,1,0,350.06,81.81,-14.13,2.81,-1435.13,3.06,-3.45,-0.2,-15.85,-21.87,43.56,-63.5,-0.67,-0.09,0.74,-0.06,30,-221282304,-736.37,1109632,58.82352941176471,314
948474,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.49,254.34,0,0.06,Force Sensor 3,1,0,350.5,83.37,-178.0,3.25,-1472.75,3.44,1.54,0.04,-15.13,-73.69,44.56,1.25,-0.57,-0.09,0.82,-0.04,30,-218497024,-745.73,1109645,62.5,331
948488,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.73,249.72,0,0.06,Force Sensor 3,1,0,351.87,54.88,-176.69,3.19,-1493.94,3.56,-1.26,-0.3,-14.96,-73.69,44.56,1.25,-0.46,-0.1,0.88,-0.03,30,-205848576,-718.25,1109660,71.42857142857143,345
948503,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.71,241.75,0,0.06,Force Sensor 3,1,0,347.56,40.5,-177.56,2.75,-1499.94,2.87,-4.11,-0.16,-14.15,-73.69,44.56,1.25,-0.23,-0.1,0.97,-0.01,30,-203489280,-641.91,1109672,62.5,360
948519,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.12,239.39,0,0.06,Force Sensor 3,1,0,347.87,25.94,-177.94,3.19,-1509.75,3.44,-3.44,-0.08,-12.79,-73.69,44.56,1.25,-0.1,-0.1,0.99,0.01,30,-191922176,-536.5,1109684,62.5,376
948533,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.24,239.39,0,0.06,Force Sensor 3,1,0,348.12,11.38,-178.19,3.0,-1513.44,2.94,-0.46,-0.25,-12.3,-31.5,38.38,69.5,0.03,-0.1,0.99,0.02,30,-207257600,-394.66,1109697,83.33333333333333,390
948549,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.38,239.47,0,0.06,Force Sensor 3,1,0,348.62,-17.94,-178.19,3.19,-1538.31,3.25,-1.37,-0.35,-10.81,-31.5,38.38,69.5,0.28,-0.09,0.95,0.04,30,-206602240,-237.58,1109712,52.631578947368425,406
948565,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.25,239.31,0,0.06,Force Sensor 3,1,0,348.87,-32.75,-177.94,3.06,-1536.94,3.06,-2.39,-0.16,-10.67,-31.5,38.38,69.5,0.4,-0.09,0.91,0.05,30,-224559104,-97.41,1109724,71.42857142857143,422
948582,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.26,239.39,0,0.06,Force Sensor 3,1,0,344.62,-47.56,-177.44,3.12,-1544.0,3.25,-1.44,-0.16,-8.62,60.0,31.06,38.5,0.51,-0.08,0.85,0.06,30,-219643904,22.12,1109736,62.5,439
948597,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.27,237.03,0,0.06,Force Sensor 3,1,0,347.87,-42.81,-2.5,3.12,-1536.56,3.0,4.08,-0.23,-10.81,59.0,34.75,-47.69,0.93,-0.02,0.36,0.1,30,-215678976,85.08,1109790,83.33333333333333,454
948610,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.4,239.55,0,0.06,Force Sensor 3,1,0,348.12,-28.25,-2.12,3.5,-1509.81,2.87,3.43,-0.07,-10.73,59.0,34.75,-47.69,0.99,0.0,0.12,0.1,30,-230948864,-4.96,1109806,62.5,467
948627,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.28,246.95,0,0.06,Force Sensor 3,1,0,348.56,0.06,-1.94,3.44,-1470.31,3.0,5.05,-0.16,-11.59,59.0,34.75,-47.69,0.99,0.02,0.0,0.1,30,-208044032,-121.34,1109818,55.555555555555564,484
