Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
6010,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.57,293.53,0,,Force Sensor 3,0,0,359.75,12.94,-179.0,4.81,-1881.31,3.81,-8.75,-0.1,-1.91,5.5,61.19,71.69,-0.11,-0.0,0.99,0.01,26,-212172800,-204.56,3849872,,1
6019,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.57,293.53,0,,Force Sensor 3,0,0,1.25,77.94,-174.56,5.62,-1906.31,3.87,-16.06,0.31,-22.95,-2.56,60.5,72.56,0.63,0.01,-0.78,-0.01,26,-212500480,-577.2,3850041,66.66666666666667,10
6035,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.96,288.51,0,,Force Sensor 3,0,0,1.69,59.69,-177.87,4.62,-1904.06,4.37,-15.83,0.1,-15.95,-2.56,60.5,72.56,0.35,0.0,-0.94,-0.01,26,-212926464,-404.54,3850052,62.5,26
6051,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.97,281.18,0,,Force Sensor 3,0,0,359.44,41.31,-178.62,4.81,-1914.38,3.62,-15.69,-0.29,-9.97,-2.56,60.5,72.56,0.2,0.0,-0.98,-0.01,26,-212336640,-274.08,3850064,76.92307692307692,42
6063,0.0,-0.0,-0.0,0.0,0,,,,300.0,15,29.35,289.0,0,,Force Sensor 3,0,0,359.62,23.25,-178.94,4.81,-1885.88,3.25,-11.66,-0.11,-6.28,-2.56,60.5,72.56,0.05,0.0,-1.0,-0.01,26,-211877888,-195.02,3850076,62.5,54
6081,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.98,293.83,0,,Force Sensor 3,0,0,359.81,5.25,-179.06,4.62,-1871.25,3.5,-1.3,0.04,-0.27,75.19,56.5,-9.56,-0.11,-0.0,-0.99,-0.01,26,-218038272,-196.84,3850087,62.5,72
6097,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.73,296.14,0,,Force Sensor 3,0,0,0.19,-30.31,-179.0,4.75,-1860.38,3.06,2.31,0.0,-0.76,75.19,56.5,-9.56,-0.26,-0.0,-0.97,-0.01,26,-220987392,-260.65,3850100,76.92307692307692,88
6109,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.62,305.87,0,,Force Sensor 3,0,0,358.19,-48.31,-178.75,5.19,-1876.0,3.19,8.74,0.16,-3.66,75.19,56.5,-9.56,-0.41,-0.0,-0.91,-0.01,26,-222330880,-397.15,3850111,55.555555555555564,100
6130,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.87,313.39,0,,Force Sensor 3,0,0,358.81,-66.5,-177.94,5.19,-1896.81,3.12,13.72,-0.1,-8.0,75.19,56.5,-9.56,-0.68,-0.01,-0.74,-0.0,26,-224034816,-574.22,3850124,62.5,121
6141,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.74,310.88,0,,Force Sensor 3,0,0,359.19,-84.94,-179.12,5.25,-1928.63,3.25,16.99,0.26,-12.1,-0.19,69.25,-67.75,-0.79,-0.01,-0.62,-0.0,26,-214335488,-770.0,3850133,66.66666666666667,132
6156,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.86,310.78,0,,Force Sensor 3,0,0,359.5,-76.25,-3.62,5.75,-1943.81,3.31,18.58,0.03,-23.95,-0.19,69.25,-67.75,-0.88,-0.01,-0.48,-0.0,26,-217972736,-942.15,3850146,71.42857142857143,147
6170,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.86,308.17,0,,Force Sensor 3,0,0,359.87,-39.44,-1.25,6.06,-1902.44,3.31,18.16,0.0,-27.88,-0.19,69.25,-67.75,-0.94,-0.01,-0.34,-0.0,26,-218202112,-1045.24,3850160,71.42857142857143,161
6186,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.09,310.88,0,,Force Sensor 3,0,0,359.94,-4.69,-179.06,4.44,-1760.56,2.81,-4.4,0.1,1.27,75.56,56.06,-9.56,0.19,0.0,0.98,0.01,26,-214761472,-207.06,3850294,55.555555555555564,177
6203,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.84,308.58,0,,Force Sensor 3,0,0,0.06,-21.75,-179.06,4.62,-1777.06,3.19,4.05,0.0,-0.95,75.56,56.06,-9.56,0.33,0.0,0.94,0.01,26,-214237184,-302.99,3850307,66.66666666666667,194
6216,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.95,306.18,0,,Force Sensor 3,0,0,358.5,-56.5,-178.5,4.94,-1826.25,2.94,11.18,0.0,-4.55,75.56,56.06,-9.56,0.47,0.0,0.88,0.01,26,-213549056,-447.57,3850318,83.33333333333333,207
6231,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.07,300.95,0,,Force Sensor 3,0,0,358.5,-56.5,-178.5,5.44,-1862.69,2.87,15.91,0.13,-8.79,7.75,67.75,-68.06,0.6,0.01,0.8,0.01,26,-224591872,-622.42,3850329,58.82352941176471,222
6247,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.46,291.02,0,,Force Sensor 3,0,0,359.31,-87.19,-0.81,5.19,-1898.75,3.5,17.03,0.0,-14.26,7.75,67.75,-68.06,0.82,0.01,0.57,0.0,26,-221282304,-825.67,3850342,62.5,238
6262,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.83,288.81,0,,Force Sensor 3,0,0,359.56,-68.94,-2.44,5.37,-1913.25,2.94,19.14,0.0,-19.83,7.75,67.75,-68.06,0.9,0.01,0.43,0.0,26,-219217920,-967.22,3850355,66.66666666666667,253
6277,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.95,283.49,0,,Force Sensor 3,0,0,359.75,-50.56,-1.44,5.75,-1911.56,4.12,14.93,0.21,-31.0,7.75,67.75,-68.06,0.96,0.01,0.28,0.0,26,-220332032,-1070.99,3850368,76.92307692307692,268
6292,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.22,278.85,0,,Force Sensor 3,0,0,359.94,-32.25,-1.19,5.44,-1900.63,3.37,11.63,-0.3,-34.33,-72.75,71.06,-1.87,0.99,0.01,0.12,-0.0,26,-215711744,-1100.86,3850381,62.5,283
