Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
371152,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.6,244.35,0,,Force Sensor 3,0,0.0,354.75,-79.0,-2.94,3.31,-1414.38,2.56,0.81,-0.24,-8.76,66.0,31.06,31.19,0.84,-0.02,0.54,0.04,30,-218300416,111.92,379933,,2
371165,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.37,251.99,0,,Force Sensor 3,0,0.0,354.62,-89.12,-179.44,2.62,-1403.5,2.69,1.85,-0.11,-8.12,67.0,30.06,26.0,-0.78,0.02,-0.62,-0.04,30,-217284608,67.02,380175,62.5,15
371178,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.99,254.6,0,,Force Sensor 3,0,0.0,354.81,-63.5,-1.31,2.81,-1414.44,2.75,1.38,-0.04,-9.22,67.0,30.06,26.0,-0.85,0.02,-0.53,-0.04,30,-221970432,110.77,380187,83.33333333333333,28
371194,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.86,251.99,0,,Force Sensor 3,0,0.0,354.94,-49.81,-1.0,2.81,-1418.5,2.56,-0.47,-0.04,-9.99,67.0,30.06,26.0,-0.91,0.01,-0.42,-0.04,30,-248807424,95.51,380196,58.82352941176471,44
371210,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.98,252.07,0,,Force Sensor 3,0,0.0,355.0,-35.81,-0.81,3.5,-1459.25,2.87,0.87,-0.07,-11.09,56.38,35.5,-48.88,-0.95,0.01,-0.31,-0.04,30,-227770368,51.51,380207,62.5,60
371223,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.98,254.68,0,,Force Sensor 3,0,0.0,355.06,-21.25,-0.75,3.19,-1507.13,3.19,0.99,0.23,-12.29,56.38,35.5,-48.88,-0.98,0.0,-0.18,-0.04,30,-224559104,-46.87,380220,76.92307692307692,73
371239,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.85,259.37,0,,Force Sensor 3,0,0.0,355.12,-6.5,-0.75,3.37,-1538.06,2.75,3.15,-0.23,-13.21,56.38,35.5,-48.88,-1.0,-0.01,0.07,-0.04,30,-209059840,-177.02,380233,62.5,89
371255,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.61,256.77,0,,Force Sensor 3,0,0.0,355.19,8.31,-0.81,3.25,-1542.19,3.25,1.8,0.03,-14.79,56.38,35.5,-48.88,-0.98,-0.02,0.2,-0.04,30,-218955776,-327.22,380246,62.5,105
371271,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.99,256.68,0,,Force Sensor 3,0,0.0,355.37,38.13,-1.06,3.5,-1551.5,2.94,4.69,0.03,-14.75,-23.25,43.19,-62.0,-0.94,-0.02,0.33,-0.04,30,-220692480,-491.19,380259,62.5,121
371288,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.73,249.22,0,,Force Sensor 3,0,0.0,355.44,52.88,-1.37,3.44,-1535.81,3.44,-0.37,-0.2,-14.6,-23.25,43.19,-62.0,-0.83,-0.03,0.56,-0.03,30,-218988544,-629.17,380272,76.92307692307692,138
371300,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.11,246.78,0,,Force Sensor 3,0,0.0,355.56,67.75,-2.19,3.37,-1544.69,3.12,-0.56,0.19,-16.45,-23.25,43.19,-62.0,-0.75,-0.03,0.66,-0.03,30,-223444992,-739.13,380285,58.82352941176471,150
371316,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.37,239.63,0,,Force Sensor 3,0,0.0,355.81,81.75,-174.56,3.44,-1593.63,3.37,-1.26,-0.11,-16.11,-23.25,43.19,-62.0,-0.65,-0.04,0.75,-0.02,30,-220102656,-801.81,380298,66.66666666666667,166
371329,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.6,236.95,0,,Force Sensor 3,0,0.0,356.0,66.69,-178.12,3.37,-1573.5,3.31,1.31,0.12,-14.5,-75.37,45.0,9.38,-0.44,-0.04,0.9,-0.01,30,-214007808,-809.54,380311,76.92307692307692,179
371346,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.74,234.59,0,,Force Sensor 3,0,0.0,356.31,51.81,-178.87,3.19,-1546.56,3.56,-2.52,-0.17,-14.22,-75.37,45.0,9.38,-0.32,-0.04,0.95,-0.01,30,-214237184,-778.84,380324,58.82352941176471,196
371361,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.86,231.99,0,,Force Sensor 3,0,0.0,354.69,36.88,-179.19,3.44,-1554.25,3.31,-0.75,0.01,-13.58,-75.37,45.0,9.38,-0.19,-0.04,0.98,-0.0,30,-213876736,-685.57,380337,66.66666666666667,211
371376,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.88,232.22,0,,Force Sensor 3,0,0.0,354.87,7.19,-179.37,3.06,-1536.31,3.19,-3.57,-0.1,-12.48,-75.37,45.0,9.38,-0.06,-0.04,1.0,0.0,30,-201129984,-562.39,380350,62.5,226
371390,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.01,234.51,0,,Force Sensor 3,0,0.0,355.0,-7.31,-179.44,3.12,-1510.94,3.06,-1.83,-0.01,-11.31,-16.75,36.56,71.75,0.19,-0.04,0.98,0.01,30,-213385216,-409.66,380363,76.92307692307692,240
371406,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.9,234.43,0,,Force Sensor 3,0,0.0,355.06,-21.75,-179.44,2.81,-1485.13,3.44,-1.58,0.13,-11.15,-16.75,36.56,71.75,0.31,-0.04,0.95,0.02,30,-219545600,-258.29,380376,58.82352941176471,256
371423,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.54,244.51,0,,Force Sensor 3,0,0.0,354.0,-50.0,-179.19,2.81,-1452.25,2.56,0.98,-0.11,-8.8,-16.75,36.56,71.75,0.42,-0.04,0.91,0.02,30,-215515136,-128.02,380389,76.92307692307692,273
371435,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.41,249.3,0,,Force Sensor 3,0,0.0,354.25,-63.88,-178.81,3.12,-1437.94,2.94,-2.04,-0.11,-9.05,-16.75,36.56,71.75,0.53,-0.03,0.85,0.03,30,-215613440,-5.68,380406,62.5,285
371451,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.18,247.03,0,,Force Sensor 3,0,0.0,354.62,-88.37,-0.5,2.81,-1426.88,2.69,-0.71,-0.08,-8.07,69.19,30.5,24.75,0.72,-0.03,0.7,0.03,30,-211877888,65.08,380419,62.5,301
371469,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.05,257.2,0,,Force Sensor 3,0,0.0,354.75,-74.75,-2.19,3.19,-1422.69,2.62,1.69,0.01,-8.25,69.19,30.5,24.75,0.86,-0.02,0.51,0.04,30,-217972736,110.85,380431,62.5,319
371481,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.78,261.98,0,,Force Sensor 3,0,0.0,354.81,-61.0,-1.25,2.69,-1427.5,2.94,0.06,0.05,-10.21,69.19,30.5,24.75,0.91,-0.01,0.4,0.04,30,-200146944,98.17,380443,83.33333333333333,331
371496,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.53,259.55,0,,Force Sensor 3,0,0.0,354.94,-47.31,-0.94,2.94,-1421.69,2.5,0.06,0.05,-10.21,53.5,35.5,-52.88,0.96,-0.01,0.29,0.04,30,-207060992,50.15,380456,62.5,346
371513,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.65,254.25,0,,Force Sensor 3,0,0.0,355.06,-19.62,-0.75,3.06,-1443.75,3.12,-0.55,-0.02,-11.25,53.5,35.5,-52.88,0.98,-0.0,0.17,0.04,30,-226328576,-35.16,380467,58.82352941176471,363
371527,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.91,261.71,0,,Force Sensor 3,0,0.0,355.12,-5.44,-0.75,3.44,-1476.94,2.69,2.72,0.17,-11.96,53.5,35.5,-52.88,1.0,0.0,0.05,0.04,30,-235634688,-162.53,380480,66.66666666666667,377
371543,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.92,254.42,0,,Force Sensor 3,0,0.0,355.19,8.88,-0.81,3.37,-1488.31,3.12,0.22,-0.04,-13.68,53.5,35.5,-52.88,0.98,0.02,-0.2,0.04,30,-223379456,-305.24,380493,71.42857142857143,393
371558,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.89,251.56,0,,Force Sensor 3,0,0.0,355.25,23.37,-0.88,3.56,-1510.06,2.94,1.64,0.0,-14.06,-26.19,44.0,-59.56,0.94,0.02,-0.33,0.04,30,-210894848,-463.73,380506,62.5,408
371573,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.04,246.78,0,,Force Sensor 3,0,0.0,355.44,52.88,-1.37,3.56,-1527.88,3.37,-1.45,-0.23,-14.47,-26.19,44.0,-59.56,0.89,0.03,-0.44,0.04,30,-214433792,-608.97,380519,62.5,423
371587,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.39,239.47,0,,Force Sensor 3,0,0.0,355.56,67.75,-2.19,3.56,-1548.69,2.94,1.34,-0.19,-16.17,-26.19,44.0,-59.56,0.75,0.03,-0.66,0.03,30,-218202112,-725.26,380532,83.33333333333333,437
371603,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.65,237.11,0,,Force Sensor 3,0,0.0,355.62,82.87,-6.56,3.44,-1615.19,3.31,-1.88,0.0,-16.23,-26.19,44.0,-59.56,0.65,0.04,-0.76,0.02,30,-226230272,-794.88,380545,55.555555555555564,453
371620,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.77,241.91,0,,Force Sensor 3,0,0.0,355.81,81.44,-174.69,3.31,-1589.69,3.5,0.31,-0.22,-16.27,-75.06,45.38,9.75,0.55,0.04,-0.84,0.02,30,-218234880,-811.9,380558,66.66666666666667,470
