Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
155958,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.21,182.11,0,,Force Sensor 3,0,0.0,336.94,-32.44,-1.56,2.62,-1085.06,1.62,0.09,0.06,-6.42,68.75,30.37,-31.37,-0.94,0.04,-0.28,-0.19,29,-216727552,-747.14,1096781,,0
155973,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.1,194.49,0,,Force Sensor 3,0,0.0,336.44,44.63,-178.0,2.5,-1236.94,1.56,0.83,-0.04,-9.72,-73.5,45.38,17.19,-0.28,-0.19,0.94,-0.05,29,-222756864,-1598.55,1096924,58.82352941176471,15
155987,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.6,192.23,0,,Force Sensor 3,0,0.0,336.62,33.0,-178.37,3.31,-1208.06,2.37,-1.38,0.07,-7.96,-73.5,45.38,17.19,-0.18,-0.2,0.96,-0.03,29,-215875584,-1559.8,1096936,76.92307692307692,29
156002,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.72,194.63,0,,Force Sensor 3,0,0.0,336.75,21.44,-178.56,2.62,-1195.31,1.81,-1.38,0.07,-7.96,-23.25,37.25,70.5,-0.09,-0.2,0.98,-0.01,29,-211812352,-1513.11,1096945,62.5,44
156018,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.6,194.3,0,,Force Sensor 3,0,0.0,336.94,9.81,-178.69,2.5,-1209.44,2.19,-1.53,0.17,-7.61,-23.25,37.25,70.5,0.01,-0.2,0.98,0.01,29,-208207872,-1431.88,1096957,58.82352941176471,60
156036,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.49,197.09,0,,Force Sensor 3,0,0.0,337.06,-1.56,-178.69,2.19,-1178.44,2.31,-2.44,0.0,-7.25,-23.25,37.25,70.5,0.11,-0.2,0.97,0.03,29,-206929920,-1340.25,1096969,66.66666666666667,78
156048,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.49,202.21,0,,Force Sensor 3,0,0.0,337.37,-24.31,-178.62,3.0,-1175.88,1.62,1.25,-0.13,-6.81,-23.25,37.25,70.5,0.2,-0.19,0.96,0.05,29,-219545600,-1248.42,1096981,76.92307692307692,90
156065,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.23,206.98,0,,Force Sensor 3,0,0.0,337.5,-35.25,-178.5,2.75,-1134.13,1.44,-0.32,-0.14,-5.02,-23.25,37.25,70.5,0.29,-0.19,0.93,0.07,29,-213024768,-1131.19,1096991,66.66666666666667,107
156081,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.24,204.95,0,,Force Sensor 3,0,0.0,334.37,-46.06,-178.25,2.0,-1124.56,2.25,-2.53,0.0,-5.53,51.25,30.37,47.75,0.47,-0.17,0.86,0.1,29,-211943424,-1030.09,1097004,58.82352941176471,123
156097,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.09,209.29,0,,Force Sensor 3,0,0.0,335.0,-56.94,-177.81,2.87,-1128.88,1.25,-0.32,-0.11,-3.85,51.25,30.37,47.75,0.54,-0.16,0.82,0.12,29,-212828160,-960.57,1097017,76.92307692307692,139
