Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
473237,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.52,189.64,0,,Force Sensor 3,0,0,1.44,62.31,-4.94,3.69,-1284.44,2.31,-15.15,-0.32,-21.49,-24.69,38.75,71.5,0.79,0.02,-0.61,-0.01,26,-212664320,-205.5,682419,,1
473251,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.67,194.43,0,,Force Sensor 3,0,0,0.37,-26.0,-177.75,3.62,-1147.5,1.94,3.96,-0.45,11.12,17.0,42.5,-67.69,-0.32,-0.01,-0.95,-0.02,26,-221347840,211.4,682538,55.555555555555564,15
473267,0.0,17.14,0.0,0.0,0,M,M,M,200.0,15,21.29,194.63,0,0.0,Force Sensor 3,1,0,0.62,-37.19,-177.5,2.75,-1156.69,1.87,6.13,0.28,9.91,17.0,42.5,-67.69,-0.41,-0.01,-0.91,-0.02,26,-219250688,97.59,682547,66.66666666666667,31
473282,0.0,20.24,0.0,0.0,0,M,M,M,200.0,15,21.29,194.49,0,0.0,Force Sensor 3,1,0,355.62,-48.31,-177.06,2.75,-1156.69,1.87,8.35,-0.51,8.02,17.0,42.5,-67.69,-0.5,-0.01,-0.87,-0.01,26,-223019008,-13.03,682559,66.66666666666667,46
473296,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.29,194.56,0,,Force Sensor 3,0,0,356.62,-59.56,-176.12,2.94,-1195.81,2.37,14.73,0.35,2.38,17.0,42.5,-67.69,-0.58,-0.01,-0.81,-0.01,26,-211025920,-148.68,682574,71.42857142857143,60
473312,0.0,-2.55,0.0,0.0,0,,,,200.0,15,21.42,194.43,0,,Force Sensor 3,0,0,357.87,-82.31,-165.0,3.44,-1187.44,1.5,17.41,-0.3,-0.16,17.0,42.5,-67.69,-0.66,-0.01,-0.75,-0.01,26,-220659712,-282.44,682585,62.5,76
473325,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.31,199.41,0,,Force Sensor 3,0,0,358.31,-85.44,-1.94,3.56,-1189.63,2.06,18.0,0.07,-3.19,-47.69,48.38,-47.88,-0.73,-0.01,-0.68,-0.01,26,-218431488,-388.39,682598,83.33333333333333,89
473341,0.0,-15.97,0.0,0.0,0,,,,200.0,15,21.06,209.58,0,,Force Sensor 3,0,0,358.62,-74.25,-7.44,3.56,-1189.63,2.06,16.31,0.06,-11.44,-47.69,48.38,-47.88,-0.85,-0.02,-0.52,-0.01,26,-223608832,-511.47,682611,58.82352941176471,105
473356,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.55,212.32,0,,Force Sensor 3,0,0,359.19,-51.25,-3.31,3.75,-1222.38,2.5,16.62,-0.44,-15.2,-47.69,48.38,-47.88,-0.9,-0.02,-0.43,-0.01,26,-222887936,-582.22,682625,58.82352941176471,120
473374,0.0,-14.56,0.0,0.0,0,,,,200.0,15,20.52,214.63,0,,Force Sensor 3,0,0,359.44,-39.31,-2.69,3.87,-1243.31,2.31,14.38,0.32,-17.61,-47.69,48.38,-47.88,-0.94,-0.02,-0.34,-0.0,26,-211779584,-649.54,682637,62.5,138
473389,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.27,209.65,0,,Force Sensor 3,0,0,359.69,-27.06,-2.37,3.75,-1271.5,2.19,11.27,0.13,-23.16,-74.25,47.25,15.06,-0.99,-0.02,-0.13,-0.0,26,-212795392,-657.43,682650,83.33333333333333,153
