Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
14645,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.58,172.05,0,,Force Sensor 3,0,0,359.75,-37.75,-0.5,2.81,-971.44,2.19,-0.89,-0.91,-19.59,-10.56,41.56,72.37,-0.97,-0.0,-0.25,-0.0,26,-213549056,-620.4,3053922,,3
14657,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.18,166.94,0,,Force Sensor 3,0,0,0.56,50.19,-179.19,2.94,-1100.5,1.62,0.78,0.29,8.32,-6.87,49.56,-66.87,-0.34,-0.01,0.94,0.0,26,-214106112,-578.26,3054090,76.92307692307692,15
14669,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.43,174.47,0,,Force Sensor 3,0,0,359.37,39.63,-179.37,3.12,-1056.44,1.5,4.26,0.35,9.09,-6.87,49.56,-66.87,-0.25,-0.0,0.97,0.0,26,-215121920,-679.62,3054102,66.66666666666667,27
14685,0.0,-5.93,-0.0,0.0,0,,,,150.0,15,19.04,174.47,0,,Force Sensor 3,0,0,359.44,19.25,-179.56,3.06,-1049.56,1.69,4.13,0.2,8.36,-6.87,49.56,-66.87,-0.17,-0.0,0.99,0.0,26,-216072192,-767.39,3054112,58.82352941176471,43
14703,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.01,179.58,0,,Force Sensor 3,0,0,359.5,9.13,-179.62,2.69,-1048.81,2.25,6.45,0.2,6.73,-60.19,52.5,-33.5,-0.08,-0.0,1.0,0.0,26,-218660864,-856.57,3054123,62.5,61
14715,0.0,0.0,-0.0,0.0,0,M,M,M,150.0,15,18.74,174.64,0,-0.0,Force Sensor 3,1,0,359.56,-0.56,-179.62,3.44,-1011.81,1.31,13.16,0.15,6.25,-60.19,52.5,-33.5,0.01,-0.0,1.0,0.0,26,-211451904,-930.77,3054135,76.92307692307692,73
14730,0.0,0.0,-0.0,0.0,0,,,,150.0,15,18.98,171.94,0,,Force Sensor 3,0,0,359.56,-10.06,-179.69,2.62,-984.44,1.62,9.27,0.26,4.92,-60.19,52.5,-33.5,0.17,-0.0,0.99,0.0,26,-214269952,-981.36,3054148,66.66666666666667,88
14748,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.34,156.93,0,,Force Sensor 3,0,0,359.62,-19.31,-179.69,3.25,-957.56,1.81,14.07,0.1,0.75,-60.19,52.5,-33.5,0.24,-0.0,0.97,0.0,26,-212107264,-1022.9,3054161,62.5,106
14759,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.34,156.93,0,,Force Sensor 3,0,0,359.69,-28.31,-179.69,2.75,-933.37,1.56,15.31,0.39,-0.37,-71.69,51.06,22.5,0.32,-0.0,0.95,0.0,26,-217350144,-1042.02,3054174,76.92307692307692,117
14774,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.97,156.93,0,,Force Sensor 3,0,0,359.12,-45.81,-179.62,3.06,-894.56,1.87,14.4,0.07,-3.07,-71.69,51.06,22.5,0.39,-0.0,0.92,0.0,26,-207126528,-1057.02,3054187,66.66666666666667,132
