Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
20065,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.85,197.15,0,,Force Sensor 3,0,0,0.13,-20.75,-179.56,3.75,-1269.19,2.94,4.21,-0.25,-10.52,-20.25,39.88,70.69,-0.29,-0.0,-0.96,-0.0,26,-225476608,-678.16,1885732,,1
20082,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.6,194.49,0,,Force Sensor 3,0,0,1.37,46.25,-179.12,3.56,-1288.69,2.44,1.72,0.14,-6.9,-74.69,46.5,15.25,-0.29,-0.0,0.96,0.0,26,-214335488,-950.14,1885975,66.66666666666667,18
20098,0.0,-1.82,-0.0,0.0,0,,,,200.0,15,21.35,194.63,0,,Force Sensor 3,0,0,359.81,33.88,-179.31,3.87,-1281.75,2.19,1.77,-0.13,-7.8,-74.69,46.5,15.25,-0.19,-0.0,0.98,0.0,26,-215416832,-930.6,1885988,66.66666666666667,34
20110,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.35,187.04,0,,Force Sensor 3,0,0,359.94,9.25,-179.5,3.62,-1285.56,2.69,0.64,0.04,-8.3,-74.69,46.5,15.25,-0.08,0.0,1.0,0.0,26,-212467712,-896.12,1886000,71.42857142857143,46
20126,0.0,-13.29,-0.0,0.0,0,,,,200.0,15,21.74,187.11,0,,Force Sensor 3,0,0,0.06,-3.25,-179.56,3.44,-1299.13,2.44,5.6,0.22,-9.14,-74.69,46.5,15.25,0.03,0.0,1.0,0.0,26,-211386368,-818.62,1886012,62.5,62
20142,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.13,179.58,0,,Force Sensor 3,0,0,0.13,-15.56,-179.56,3.87,-1276.31,2.62,2.08,0.36,-8.57,-27.19,38.75,69.06,0.14,0.0,0.99,0.0,26,-224788480,-718.4,1886025,71.42857142857143,78
20155,0.0,-1.64,-0.0,0.0,0,,,,200.0,15,22.14,189.51,0,,Force Sensor 3,0,0,0.19,-27.75,-179.56,3.0,-1269.06,2.81,2.08,0.13,-9.21,-27.19,38.75,69.06,0.34,0.0,0.94,0.0,26,-206372864,-605.97,1886038,62.5,91
20171,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.64,199.61,0,,Force Sensor 3,0,0,359.44,-51.56,-179.37,3.5,-1226.13,2.5,0.43,-0.22,-8.64,-27.19,38.75,69.06,0.44,0.0,0.9,0.0,26,-223805440,-477.0,1886051,83.33333333333333,107
20183,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.14,199.68,0,,Force Sensor 3,0,0,359.62,-63.25,-179.19,2.87,-1210.75,2.5,3.44,0.31,-9.32,-27.19,38.75,69.06,0.52,0.0,0.85,0.0,26,-218497024,-365.93,1886064,58.82352941176471,119
20200,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.02,209.58,0,,Force Sensor 3,0,0,359.75,-74.5,-178.56,3.31,-1169.25,2.12,-0.39,-0.4,-9.08,53.0,32.38,45.5,0.61,0.0,0.8,0.0,26,-214204416,-262.18,1886077,62.5,136
