Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
6172,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.43,382.29,0,,Force Sensor 3,0,0,359.5,-86.62,-179.19,6.75,2029.75,4.56,7.64,-0.03,-22.86,-7.75,55.5,72.0,0.69,0.01,0.73,0.0,25,-222068736,-202.72,3761916,,0
6192,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.95,394.65,0,,Force Sensor 3,0,0,359.87,15.81,-179.06,5.56,2029.75,5.0,-5.86,0.02,-11.87,-6.25,56.0,72.37,-0.03,-0.0,-1.0,-0.01,25,-212074496,-201.61,3762055,58.82352941176471,20
6205,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.82,405.91,0,,Force Sensor 3,0,0,0.06,-3.94,-179.12,6.06,2029.75,4.37,0.29,-0.16,-11.19,-6.25,56.0,72.37,-0.21,-0.0,-0.98,-0.01,25,-216432640,-239.67,3762067,76.92307692307692,33
6221,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.26,406.87,0,,Force Sensor 3,0,0,0.44,-43.5,-178.94,5.69,2029.75,4.06,5.76,0.05,-12.81,66.87,52.75,-40.0,-0.37,-0.0,-0.93,-0.01,25,-217481216,-398.69,3762080,66.66666666666667,49
6237,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.23,408.26,0,,Force Sensor 3,0,0,359.0,-63.31,-178.25,6.31,2029.75,3.69,11.35,-0.14,-15.93,66.87,52.75,-40.0,-0.66,-0.01,-0.75,-0.0,25,-225771520,-606.39,3762094,55.555555555555564,65
6253,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.13,411.17,0,,Force Sensor 3,0,0,359.44,-83.06,-173.44,7.06,2029.75,4.12,18.1,-0.07,-30.81,66.87,52.75,-40.0,-0.78,-0.01,-0.62,-0.0,25,-221413376,-851.99,3762106,90.9090909090909,81
6265,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.98,411.03,0,,Force Sensor 3,0,0,359.94,-57.19,-1.62,7.12,2029.75,4.5,17.82,0.08,-36.73,66.87,52.75,-40.0,-0.88,-0.01,-0.48,-0.0,25,-219971584,-1032.51,3762119,58.82352941176471,93
6281,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.98,413.8,0,,Force Sensor 3,0,0,0.06,-37.38,-1.19,7.87,2029.75,5.12,14.76,0.0,-46.22,-53.5,65.19,-38.0,-0.95,-0.01,-0.32,0.0,25,-215547904,-1115.7,3762132,62.5,109
6298,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.19,405.91,0,,Force Sensor 3,0,0,0.25,-17.62,-1.06,7.06,2029.75,5.19,4.21,-0.04,-48.92,-53.5,65.19,-38.0,-1.0,-0.01,0.02,0.0,25,-215777280,-1061.94,3762149,62.5,126
6315,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.22,405.91,0,,Force Sensor 3,0,0,0.56,21.94,-1.25,7.19,2029.75,5.37,-5.51,-0.4,-48.23,-53.5,65.19,-38.0,-0.93,-0.01,0.36,0.01,25,-209944576,-887.71,3762161,71.42857142857143,143
6327,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.22,406.59,0,,Force Sensor 3,0,0,0.69,41.69,-1.62,7.0,2029.75,5.06,-11.62,-0.11,-46.45,-53.5,65.19,-38.0,-0.93,-0.01,0.36,0.01,25,-205586432,-658.66,3762171,66.66666666666667,155
6343,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.18,413.38,0,,Force Sensor 3,0,0,0.88,61.5,-2.56,6.75,2029.75,5.12,-14.06,-0.49,-43.68,-20.69,56.69,72.5,-0.86,-0.01,0.51,0.01,25,-220495872,-403.8,3762184,66.66666666666667,171
6359,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.83,404.24,0,,Force Sensor 3,0,0,1.12,81.25,-7.87,6.12,2029.75,5.81,-18.15,-0.3,-28.72,-20.69,56.69,72.5,-0.63,-0.01,0.77,0.01,25,-209813504,-255.69,3762199,71.42857142857143,187
