Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
5307,0.0,-0.0,0.0,0.0,0.0,,,,350.0,15,30.88,367.43,0,,Force Sensor 3,0,0,0.13,10.56,-178.44,5.69,2029.75,3.75,-8.11,0.24,-9.43,-2.19,43.06,73.0,-0.08,-0.0,-1.0,-0.01,26,-212533248,-727.95,4644515,,1,False,False,False,H,H,0
5317,0.0,-0.0,0.0,0.0,0.0,,,,350.0,15,30.87,364.93,0,,Force Sensor 3,0,0,0.44,-9.19,-178.5,5.12,2029.75,4.0,2.74,0.31,-8.33,70.0,39.69,-32.75,-0.25,-0.01,-0.97,-0.01,26,-215351296,-743.05,4644529,500.0,11,False,False,False,H,H,0
5329,0.0,-0.73,0.0,0.0,0.0,,,,350.0,15,30.98,362.55,0,,Force Sensor 3,0,0,0.75,-29.0,-178.37,5.12,2029.75,4.0,10.85,0.07,-8.94,70.0,39.69,-32.75,-0.41,-0.01,-0.91,-0.01,26,-220430336,-853.89,4644541,34.48275862068966,23,False,False,False,H,H,0
5354,0.0,20.02,0.0,0.0,0.0,M,M,M,350.0,15,31.09,360.41,0,0.0,Force Sensor 3,1,0,358.5,-68.56,-176.19,5.87,2029.75,4.06,13.73,-0.12,-12.7,70.0,39.69,-32.75,-0.56,-0.01,-0.83,-0.01,26,-213417984,-1000.6,4644553,62.5,48,False,False,False,H,H,0
5365,0.0,20.02,0.0,0.0,0.0,M,M,M,350.0,15,31.19,352.9,0,0.0,Force Sensor 3,1,0,359.12,-87.87,-178.56,6.25,2029.75,3.44,17.37,-0.01,-18.02,70.0,39.69,-32.75,-0.7,-0.01,-0.72,-0.01,26,-220954624,-1198.89,4644566,83.33333333333333,59,False,False,False,H,H,0
5382,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.57,352.79,0,,Force Sensor 3,0,0,359.56,-71.69,-4.62,6.25,2029.75,3.69,18.25,-0.23,-23.84,70.0,39.69,-32.75,-0.9,-0.01,-0.44,-0.0,26,-224952320,-1368.09,4644576,58.82352941176471,76,False,False,False,H,H,0
5395,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.57,342.66,0,,Force Sensor 3,0,0,359.94,-51.94,-2.44,6.62,2029.75,3.75,18.55,-0.22,-31.39,-39.88,52.69,-50.75,-0.96,-0.01,-0.28,0.0,26,-213123072,-1481.79,4644587,83.33333333333333,89,False,False,False,H,H,0
5410,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,32.07,340.74,0,,Force Sensor 3,0,0,0.19,-32.13,-1.81,6.69,2032.19,4.25,11.57,-0.21,-38.8,-39.88,52.69,-50.75,-0.99,-0.02,-0.11,0.0,26,-214106112,-1517.47,4644602,58.82352941176471,104,False,False,False,H,H,0
5423,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,32.19,338.0,0,,Force Sensor 3,0,0,0.75,7.37,-1.69,5.87,2030.81,4.0,3.0,-0.42,-41.76,-39.88,52.69,-50.75,-0.97,-0.01,0.23,0.01,26,-211189760,-1469.06,4644617,76.92307692307692,117,False,False,False,H,H,0
5439,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,32.33,338.12,0,,Force Sensor 3,0,0,1.0,27.12,-1.94,6.19,2032.38,4.31,-1.74,0.06,-40.79,-53.06,47.19,57.25,-0.92,-0.01,0.4,0.01,26,-213450752,-1359.01,4644626,62.5,133,False,False,False,H,H,0
5455,0.0,-0.0,0.0,0.0,0.0,,,,350.0,15,32.33,342.43,0,,Force Sensor 3,0,0,0.69,3.37,-1.69,5.87,2029.75,4.69,-5.21,-0.47,-45.17,-73.56,54.19,2.5,0.98,0.01,-0.2,-0.01,26,-207650816,-1385.56,4644801,58.82352941176471,149,False,False,False,H,H,0
5473,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,32.1,345.63,0,,Force Sensor 3,0,0,1.25,43.0,-2.44,6.0,2029.75,4.5,-8.01,-0.09,-42.11,-73.56,54.19,2.5,0.93,0.01,-0.37,-0.01,26,-197984256,-1232.76,4644814,66.66666666666667,167,False,False,False,H,H,0
5485,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.96,355.17,0,,Force Sensor 3,0,0,1.5,62.75,-3.87,6.56,2029.75,4.56,-15.01,-0.2,-34.28,-73.56,54.19,2.5,0.75,0.01,-0.66,-0.01,26,-208502784,-1044.12,4644827,76.92307692307692,179,False,False,False,H,H,0
5500,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.48,355.17,0,,Force Sensor 3,0,0,1.94,82.37,-13.44,5.94,2029.75,4.87,-18.98,-0.62,-28.83,16.87,42.19,67.06,0.63,0.01,-0.78,-0.01,26,-212238336,-886.63,4644836,58.82352941176471,194,False,False,False,H,H,0
5517,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.08,360.41,0,,Force Sensor 3,0,0,2.44,77.44,-172.06,5.25,2029.75,4.5,-18.3,-0.58,-16.09,16.87,42.19,67.06,0.48,0.0,-0.88,-0.01,26,-215515136,-777.9,4644848,83.33333333333333,211,False,False,False,H,H,0
5528,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.21,365.17,0,,Force Sensor 3,0,0,3.31,57.69,-176.87,5.12,2033.13,3.75,-13.85,-0.34,-8.56,16.87,42.19,67.06,0.33,0.0,-0.95,-0.01,26,-219480064,-736.57,4644861,58.82352941176471,222,False,False,False,H,H,0
5545,0.0,-2.91,0.0,0.0,0.0,,,,350.0,15,30.96,359.93,0,,Force Sensor 3,0,0,0.06,18.25,-178.37,5.12,2033.94,4.19,-6.47,-0.14,-5.57,16.87,42.19,67.06,0.16,-0.0,-0.99,-0.01,26,-220823552,-789.93,4644874,62.5,239,False,False,False,H,H,0
5562,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.22,362.43,0,,Force Sensor 3,0,0,0.31,-1.5,-178.5,5.12,2032.0,2.75,-1.19,-0.02,-3.91,63.75,41.69,-42.88,-0.01,-0.0,-1.0,-0.01,26,-217022464,-886.85,4644886,66.66666666666667,256,False,False,False,H,H,0
5577,0.0,23.3,0.0,0.0,0.0,M,M,M,350.0,15,31.31,355.29,0,0.0,Force Sensor 3,1,0,0.62,-21.19,-178.44,5.62,2036.75,3.62,12.07,-0.23,-8.04,63.75,41.69,-42.88,-0.35,-0.01,-0.94,-0.01,26,-216563712,-1061.22,4644899,71.42857142857143,271,False,False,False,H,H,0
