Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
533958,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.09,204.46,0,,Force Sensor 3,0,0,3.44,64.5,-175.56,3.75,-1179.44,1.87,2.33,-0.29,-2.59,-59.06,48.88,-34.88,0.45,0.0,-0.89,-0.02,26,-221609984,-536.07,1532859,,0,False,False,False,H,H,0
533977,0.0,-11.68,0.0,0.0,0.0,,,,200.0,15,20.71,189.57,0,,Force Sensor 3,0,0,0.37,-25.06,-1.94,2.81,-1218.94,1.81,-3.72,-0.27,-10.39,65.25,36.19,-38.5,-0.99,-0.02,-0.12,0.01,26,-222199808,293.72,1533037,66.66666666666667,19,False,False,False,H,H,0
533993,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.09,192.1,0,,Force Sensor 3,0,0,0.56,-13.63,-1.87,3.25,-1185.81,1.81,-2.59,-0.11,-8.31,65.25,36.19,-38.5,-1.0,-0.02,-0.02,0.01,26,-217579520,300.5,1533047,66.66666666666667,35,False,False,False,H,H,0
534009,0.0,-0.0,0.0,0.0,0.0,,,,200.0,15,20.84,192.1,0,,Force Sensor 3,0,0,0.88,8.94,-1.87,2.87,-1164.25,1.31,-6.11,-0.41,-8.75,65.25,36.19,-38.5,-1.0,-0.02,0.08,0.01,26,-216629248,243.91,1533059,62.5,51,False,False,False,H,H,0
534022,0.0,-0.0,0.0,0.0,0.0,,,,200.0,15,20.98,187.04,0,,Force Sensor 3,0,0,1.06,20.25,-2.0,3.5,-1172.31,2.06,-5.36,0.16,-6.78,65.25,36.19,-38.5,-0.98,-0.02,0.18,0.01,26,-219709440,196.43,1533073,83.33333333333333,64,False,False,False,H,H,0
534038,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.24,189.57,0,,Force Sensor 3,0,0,1.25,31.62,-2.25,2.94,-1176.63,2.25,-4.09,0.26,-5.86,65.25,36.19,-38.5,-0.93,-0.01,0.36,0.01,26,-214597632,88.67,1533082,62.5,80,False,False,False,H,H,0
534054,0.0,-0.02,0.0,0.0,0.0,,,,200.0,15,21.12,194.49,0,,Force Sensor 3,0,0,1.44,42.75,-2.62,3.12,-1156.0,1.5,-4.55,-0.48,-5.44,5.06,45.69,-69.0,-0.93,-0.01,0.36,0.01,26,-215908352,-17.31,1533094,58.82352941176471,96,False,False,False,H,H,0
534068,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.13,194.56,0,,Force Sensor 3,0,0,1.62,53.94,-3.31,3.5,-1160.94,1.81,-3.24,-0.46,-3.26,5.06,45.69,-69.0,-0.84,-0.01,0.54,0.01,26,-218464256,-146.74,1533107,66.66666666666667,110,False,False,False,H,H,0
534083,0.0,-0.03,-0.0,0.0,-0.0,,,,200.0,15,20.88,199.68,0,,Force Sensor 3,0,0,2.06,76.5,-8.38,3.19,-1170.19,1.87,-2.17,-0.51,-3.36,5.06,45.69,-69.0,-0.78,-0.01,0.62,0.01,26,-224165888,-279.48,1533123,71.42857142857143,125,False,False,False,H,H,0
534097,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.62,202.07,0,,Force Sensor 3,0,0,2.37,87.19,-1.94,3.75,-1176.75,1.56,-2.44,0.26,-2.49,5.06,45.69,-69.0,-0.72,-0.01,0.69,0.02,26,-222494720,-392.51,1533134,66.66666666666667,139,False,False,False,H,H,0
534113,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.5,206.98,0,,Force Sensor 3,0,0,2.75,80.31,-168.44,3.19,-1187.13,2.37,-0.06,-0.4,-2.04,-55.56,49.25,-38.75,-0.57,-0.01,0.82,0.02,26,-210305024,-505.12,1533147,58.82352941176471,155,False,False,False,H,H,0
534130,0.0,-11.84,-0.0,0.0,-0.0,,,,200.0,15,20.13,206.91,0,,Force Sensor 3,0,0,3.19,68.81,-174.69,4.25,-1237.69,2.0,1.92,-0.39,-4.29,-55.56,49.25,-38.75,-0.48,-0.0,0.88,0.02,26,-212434944,-593.33,1533160,62.5,172,False,False,False,H,H,0
534144,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.25,209.51,0,,Force Sensor 3,0,0,359.62,44.69,-177.37,3.69,-1266.75,2.25,2.05,0.19,-4.04,-55.56,49.25,-38.75,-0.28,-0.0,0.96,0.02,26,-212664320,-651.92,1533174,83.33333333333333,186,False,False,False,H,H,0
534160,0.0,-1.66,0.0,0.0,0.0,,,,200.0,15,20.11,214.48,0,,Force Sensor 3,0,0,359.87,32.5,-177.87,3.62,-1268.13,2.25,4.46,-0.37,-4.43,-55.56,49.25,-38.75,-0.18,0.0,0.98,0.02,26,-211976192,-670.16,1533186,55.55555555555557,202,False,False,False,H,H,0
534174,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.11,217.15,0,,Force Sensor 3,0,0,0.06,20.19,-178.12,4.12,-1272.94,2.56,5.11,-0.32,-6.14,-71.87,47.38,25.87,-0.07,0.0,1.0,0.02,26,-214237184,-658.98,1533199,83.33333333333333,216,False,False,False,H,H,0
534189,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,19.71,221.98,0,,Force Sensor 3,0,0,0.5,-4.37,-178.31,3.81,-1277.69,2.62,4.88,-0.2,-7.78,-71.87,47.38,25.87,0.04,0.0,1.0,0.01,26,-211910656,-611.38,1533212,62.5,231,False,False,False,H,H,0
534205,0.0,-6.57,-0.0,0.0,-0.0,,,,200.0,15,19.46,209.58,0,,Force Sensor 3,0,0,0.69,-16.87,-178.25,3.75,-1302.31,2.75,3.83,-0.09,-9.32,-71.87,47.38,25.87,0.25,0.01,0.97,0.01,26,-219119616,-531.35,1533227,62.5,247,False,False,False,H,H,0
534222,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,19.94,214.19,0,,Force Sensor 3,0,0,0.94,-29.44,-178.12,3.56,-1314.75,2.69,4.18,-0.13,-11.31,-15.25,39.75,72.37,0.36,0.01,0.93,0.01,26,-214302720,-416.87,1533238,62.5,264,False,False,False,H,H,0
534234,0.0,-0.18,-0.0,0.0,-0.0,,,,200.0,15,19.83,201.93,0,,Force Sensor 3,0,0,1.19,-42.06,-177.81,3.62,-1316.88,2.69,5.51,-0.13,-13.01,-15.25,39.75,72.37,0.46,0.01,0.89,0.01,26,-197591040,-282.03,1533251,76.92307692307692,276,False,False,False,H,H,0
534250,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.44,194.49,0,,Force Sensor 3,0,0,358.25,-67.44,-175.81,3.81,-1317.5,2.5,2.33,0.07,-12.8,-15.25,39.75,72.37,0.64,0.01,0.76,0.01,26,-209682432,-135.02,1533264,62.5,292,False,False,False,H,H,0
534267,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.82,194.49,0,,Force Sensor 3,0,0,358.75,-80.12,-170.5,3.25,-1324.94,3.0,0.44,-0.36,-14.25,-15.25,39.75,72.37,0.72,0.01,0.69,0.01,26,-219938816,-0.86,1533279,62.5,309,False,False,False,H,H,0
534280,0.0,-0.05,0.0,0.0,0.0,,,,200.0,15,21.2,182.11,0,,Force Sensor 3,0,0,359.5,-74.56,-6.19,3.25,-1298.5,2.25,1.19,-0.36,-13.14,62.25,33.69,35.56,0.8,0.02,0.61,0.0,26,-210010112,107.94,1533290,71.42857142857143,322,False,False,False,H,H,0
534295,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.45,181.93,0,,Force Sensor 3,0,0,359.75,-62.38,-3.62,3.0,-1263.5,2.56,-0.04,-0.07,-12.58,62.25,33.69,35.56,0.85,0.02,0.52,0.0,26,-210567168,208.24,1533303,66.66666666666667,337,False,False,False,H,H,0
534311,0.0,-0.73,0.0,0.0,0.0,,,,200.0,15,21.47,186.98,0,,Force Sensor 3,0,0,359.94,-50.69,-2.69,3.25,-1218.69,1.87,-0.92,-0.17,-12.36,62.25,33.69,35.56,0.94,0.02,0.33,-0.0,26,-208928768,266.23,1533316,58.82352941176471,353,False,False,False,H,H,0
534328,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.35,184.64,0,,Force Sensor 3,0,0,0.13,-39.06,-2.25,3.06,-1166.94,1.81,-3.54,-0.12,-9.99,62.25,33.69,35.56,0.97,0.02,0.24,-0.0,26,-208633856,294.55,1533331,76.92307692307692,370,False,False,False,H,H,0
