Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
8975,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.47,261.62,0,,Force Sensor 3,0,0,359.75,-39.06,-1.25,5.0,-1580.13,2.44,15.1,-0.16,-20.53,-22.5,48.06,-61.56,0.98,0.01,0.21,0.0,26,-219545600,-828.49,2314588,,2
8994,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.57,259.28,0,,Force Sensor 3,0,0,0.0,-8.63,-1.06,4.94,-1588.19,2.25,11.63,0.11,-25.83,-22.5,48.06,-61.56,1.0,0.01,0.08,-0.0,26,-215908352,-896.81,2314602,71.42857142857143,21
9007,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.69,254.08,0,,Force Sensor 3,0,0,0.37,36.69,-1.44,4.56,-1569.81,2.44,-2.06,-0.13,-30.16,-74.37,48.5,11.0,0.9,0.01,-0.44,-0.0,26,-214761472,-889.61,2314637,62.5,34
9023,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.43,239.63,0,,Force Sensor 3,0,0,0.5,51.94,-1.94,4.81,-1582.31,3.56,-9.76,0.11,-27.29,-74.37,48.5,11.0,0.83,0.01,-0.55,-0.01,26,-214368256,-794.84,2314649,62.5,50
9039,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.67,232.22,0,,Force Sensor 3,0,0,0.69,67.19,-3.06,4.0,-1586.56,3.44,-9.76,0.11,-27.29,-15.69,40.5,72.5,0.75,0.01,-0.66,-0.01,26,-209584128,-698.24,2314660,66.66666666666667,66
9051,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.05,234.59,0,,Force Sensor 3,0,0,0.44,40.75,-1.56,4.56,-1572.75,2.62,-3.4,-0.08,-29.85,-74.5,48.06,15.19,-0.88,-0.01,0.47,0.0,26,-211222528,-800.35,2314887,83.33333333333333,78
9067,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.94,236.95,0,,Force Sensor 3,0,0,0.56,56.0,-2.12,4.75,-1587.44,4.0,-10.78,0.15,-26.35,-74.5,48.06,15.19,-0.81,-0.01,0.58,0.01,26,-213254144,-692.38,2314900,58.82352941176471,94
9083,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.98,237.11,0,,Force Sensor 3,0,0,0.69,71.25,-3.69,3.94,-1588.13,2.94,-14.39,-0.32,-22.12,-8.38,40.06,72.75,-0.73,-0.01,0.69,0.01,26,-227475456,-515.7,2314913,58.82352941176471,110
9097,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.84,236.87,0,,Force Sensor 3,0,0,1.19,77.87,-174.56,4.81,-1589.69,3.56,-15.52,-0.09,-19.13,-8.38,40.06,72.75,-0.63,-0.01,0.78,0.01,26,-210862080,-358.02,2314928,83.33333333333333,124
9112,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.86,237.11,0,,Force Sensor 3,0,0,1.5,62.5,-177.62,4.31,-1587.19,3.25,-14.56,0.17,-8.7,-8.38,40.06,72.75,-0.4,-0.01,0.92,0.01,26,-214827008,-211.39,2314941,58.82352941176471,139
