Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
1089494,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.16,256.85,0,0.07,Force Sensor 3,1,0,340.25,39.25,-176.94,2.87,-1507.5,3.06,0.8,-0.3,-12.98,-65.87,42.69,43.25,0.22,0.16,-0.96,0.02,30,-214597632,-599.52,1250581,,0
1089502,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.91,256.94,0,0.07,Force Sensor 3,1,0,341.19,-7.56,-2.44,3.5,-1551.13,2.94,1.97,-0.12,-13.13,28.56,39.5,-65.75,-0.98,-0.01,-0.07,-0.16,30,-208601088,57.11,1250724,71.42857142857143,8
1089519,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.18,254.6,0,0.07,Force Sensor 3,1,0,341.5,7.37,-2.5,3.56,-1560.69,3.0,3.29,0.0,-13.65,28.56,39.5,-65.75,-0.98,-0.03,0.06,-0.16,30,-220299264,-80.36,1250735,66.66666666666667,25
1089531,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.18,254.6,0,0.07,Force Sensor 3,1,0,341.81,22.31,-2.69,3.19,-1558.25,3.37,2.15,-0.17,-14.56,28.56,39.5,-65.75,-0.94,-0.07,0.31,-0.15,30,-220823552,-239.14,1250747,66.66666666666667,37
1089547,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.28,249.38,0,0.07,Force Sensor 3,1,0,342.12,37.38,-3.19,3.69,-1563.94,2.62,3.21,0.0,-14.67,28.56,39.5,-65.75,-0.89,-0.09,0.43,-0.14,30,-217808896,-387.91,1250760,62.5,53
1089563,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.28,246.95,0,0.07,Force Sensor 3,1,0,342.44,52.19,-4.12,3.19,-1543.13,3.44,2.23,-0.2,-15.7,-54.06,44.56,-41.0,-0.82,-0.11,0.54,-0.12,30,-220463104,-518.62,1250771,66.66666666666667,69
1089576,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.4,244.26,0,0.07,Force Sensor 3,1,0,342.87,67.06,-6.5,3.5,-1552.0,3.12,-0.49,-0.08,-15.27,-54.06,44.56,-41.0,-0.75,-0.12,0.65,-0.11,30,-224624640,-613.3,1250784,76.92307692307692,82
1089592,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.77,241.91,0,0.07,Force Sensor 3,1,0,343.94,82.19,-161.37,3.5,-1578.13,3.62,-1.7,-0.19,-15.11,-54.06,44.56,-41.0,-0.65,-0.14,0.74,-0.09,30,-215908352,-654.17,1250797,58.82352941176471,98
1089610,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.66,234.51,0,0.07,Force Sensor 3,1,0,344.75,67.37,-173.62,3.0,-1568.94,3.25,-2.28,0.03,-14.6,-54.06,44.56,-41.0,-0.44,-0.16,0.88,-0.05,30,-217808896,-648.01,1250813,66.66666666666667,116
1089622,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.04,239.23,0,0.07,Force Sensor 3,1,0,340.25,37.75,-177.0,3.06,-1534.0,3.25,0.04,-0.31,-13.23,-64.69,41.19,44.0,-0.32,-0.16,0.93,-0.03,30,-219709440,-594.26,1250824,71.42857142857143,128
1089638,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.05,234.35,0,0.07,Force Sensor 3,1,0,340.62,22.94,-177.44,2.94,-1539.25,3.37,-2.63,-0.21,-13.57,-64.69,41.19,44.0,-0.2,-0.16,0.97,-0.01,30,-220266496,-509.46,1250837,62.5,144
1089653,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.07,237.27,0,0.07,Force Sensor 3,1,0,340.94,8.13,-177.69,3.06,-1539.44,2.94,-2.49,-0.15,-12.26,-64.69,41.19,44.0,0.05,-0.16,0.98,0.03,30,-215580672,-368.93,1250850,62.5,159
1089669,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.93,239.55,0,0.07,Force Sensor 3,1,0,341.25,-6.44,-177.69,2.69,-1506.69,3.06,0.01,-0.26,-11.28,-64.69,41.19,44.0,0.18,-0.16,0.97,0.05,30,-208568320,-218.29,1250865,66.66666666666667,175
1089683,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.82,244.51,0,0.07,Force Sensor 3,1,0,341.94,-35.25,-177.25,2.94,-1491.13,3.12,-0.11,-0.33,-9.23,24.19,32.5,65.69,0.3,-0.15,0.94,0.07,30,-213188608,-80.28,1250876,76.92307692307692,189
1089698,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.33,244.26,0,0.07,Force Sensor 3,1,0,336.5,-49.5,-176.56,2.62,-1479.06,2.56,0.36,-0.21,-9.55,24.19,32.5,65.69,0.52,-0.13,0.84,0.1,30,-208732160,48.38,1250889,71.42857142857143,204
1089714,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.59,251.73,0,0.07,Force Sensor 3,1,0,337.75,-63.5,-175.0,3.06,-1465.88,2.56,2.26,-0.23,-7.88,24.19,32.5,65.69,0.62,-0.11,0.77,0.12,30,-210436096,151.08,1250905,52.631578947368425,220
1089728,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.22,251.9,0,0.07,Force Sensor 3,1,0,339.19,-87.12,-2.25,2.87,-1448.56,2.81,-1.1,-0.21,-8.45,24.19,32.5,65.69,0.71,-0.1,0.69,0.13,30,-216301568,211.97,1250915,83.33333333333333,234
1089743,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.21,256.94,0,0.07,Force Sensor 3,1,0,339.62,-74.19,-8.38,3.37,-1444.0,2.56,2.75,-0.01,-8.23,74.37,31.5,-10.88,0.78,-0.08,0.6,0.14,30,-212828160,235.12,1250928,62.5,249
1089760,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.95,254.25,0,0.07,Force Sensor 3,1,0,340.06,-60.44,-4.69,2.56,-1440.38,2.81,4.29,-0.17,-8.98,74.37,31.5,-10.88,0.9,-0.05,0.39,0.16,30,-182026240,208.94,1250941,58.82352941176471,266
1089776,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.08,254.51,0,0.07,Force Sensor 3,1,0,341.31,-4.44,-2.44,3.56,-1487.13,2.62,4.32,-0.12,-12.37,21.06,40.19,-67.37,0.99,0.02,0.04,0.16,30,-208601088,54.26,1250978,62.5,282
1089792,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.07,256.94,0,0.07,Force Sensor 3,1,0,341.56,9.94,-2.5,2.87,-1503.13,3.37,1.46,-0.05,-13.59,21.06,40.19,-67.37,0.96,0.06,-0.21,0.15,30,-209780736,-82.82,1250991,76.92307692307692,298
1089805,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.94,256.94,0,0.07,Force Sensor 3,1,0,342.19,39.13,-3.25,3.0,-1519.06,2.81,4.35,-0.06,-13.65,21.06,40.19,-67.37,0.93,0.08,-0.33,0.15,30,-222265344,-227.85,1251003,62.5,311
1089821,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.94,251.9,0,0.07,Force Sensor 3,1,0,342.5,53.75,-4.25,3.44,-1519.44,3.5,1.52,0.01,-15.56,21.06,40.19,-67.37,0.88,0.09,-0.44,0.14,30,-220692480,-382.21,1251012,62.5,327
1089838,0.0,-0.0,0.07,0.0,0,M,M,M,250.0,15,24.44,244.18,0,0.07,Force Sensor 3,1,0,342.94,68.44,-6.87,3.44,-1536.19,2.69,2.38,-0.28,-15.18,-56.19,45.25,-37.75,0.82,0.11,-0.55,0.12,30,-221380608,-510.45,1251026,62.5,344
1089851,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.58,241.75,0,0.07,Force Sensor 3,1,0,343.37,83.0,-21.12,3.5,-1548.06,4.0,-0.96,0.08,-15.18,-56.19,45.25,-37.75,0.64,0.14,-0.75,0.09,30,-218464256,-598.5,1251038,66.66666666666667,357
1089866,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.7,246.61,0,0.07,Force Sensor 3,1,0,344.0,80.81,-164.25,3.25,-1589.25,3.06,0.11,-0.43,-15.72,-56.19,45.25,-37.75,0.54,0.15,-0.83,0.07,30,-222429184,-659.61,1251050,71.42857142857143,372
1089882,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.46,239.47,0,0.07,Force Sensor 3,1,0,344.81,65.87,-174.0,3.31,-1557.25,3.5,-2.53,0.07,-14.19,-56.19,45.25,-37.75,0.43,0.16,-0.89,0.05,30,-218857472,-642.66,1251061,62.5,388
1089898,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.69,239.39,0,0.07,Force Sensor 3,1,0,346.06,50.94,-176.19,2.75,-1539.94,3.06,-0.52,-0.27,-13.42,-64.25,42.0,46.25,0.31,0.16,-0.94,0.03,30,-220037120,-603.51,1251075,71.42857142857143,404
1089912,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.84,234.35,0,0.07,Force Sensor 3,1,0,340.69,21.19,-177.5,3.25,-1557.75,3.31,-3.2,-0.21,-13.49,-64.25,42.0,46.25,0.06,0.16,-0.98,-0.01,30,-209584128,-506.97,1251087,66.66666666666667,418
1089929,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.1,236.95,0,0.07,Force Sensor 3,1,0,341.0,6.12,-177.69,3.06,-1566.13,2.94,-1.01,-0.29,-12.73,-64.25,42.0,46.25,-0.07,0.16,-0.98,-0.03,30,-205619200,-382.6,1251100,58.82352941176471,435
