Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
14648,0.0,0.0,0.0,0.0,0,,,,350.0,15,27.94,286.59,0,,Force Sensor 3,0,0,0.94,-41.38,-178.19,4.25,-1794.13,3.0,-1.93,-0.29,-3.93,65.69,35.0,27.25,0.35,0.01,0.94,0.01,26,-214728704,-762.08,4626796,,3
14656,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.09,273.92,0,,Force Sensor 3,0,0,0.56,-17.81,-178.5,4.69,-1792.25,3.31,-6.1,-0.4,-4.31,51.0,35.38,47.5,-0.16,-0.01,-0.99,-0.01,26,-209190912,-775.4,4626998,62.5,11
14672,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.76,274.48,0,,Force Sensor 3,0,0,0.81,-35.0,-178.31,4.31,-1791.13,3.06,-2.14,-0.49,-3.06,51.0,35.38,47.5,-0.44,-0.01,-0.9,-0.01,26,-215056384,-749.68,4627010,62.5,27
14689,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.18,268.99,0,,Force Sensor 3,0,0,357.75,-52.38,-177.75,4.62,-1809.38,2.87,4.41,0.21,-2.91,51.0,35.38,47.5,-0.57,-0.01,-0.82,-0.01,26,-213123072,-788.36,4627019,76.92307692307692,44
14701,0.0,19.98,0.0,0.0,0,M,M,M,350.0,15,29.12,276.72,0,0.0,Force Sensor 3,1,0,358.56,-69.81,-176.06,5.31,-1816.69,2.62,6.3,-0.21,-5.07,62.38,39.38,-47.0,-0.57,-0.01,-0.82,-0.01,26,-218202112,-872.67,4627030,62.5,56
14717,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.77,278.85,0,,Force Sensor 3,0,0,359.12,-87.12,-178.62,4.81,-1830.94,3.69,13.31,-0.12,-12.48,62.38,39.38,-47.0,-0.79,-0.01,-0.61,-0.0,26,-221020160,-1010.69,4627043,76.92307692307692,72
14729,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.7,286.2,0,,Force Sensor 3,0,0,359.87,-56.94,-2.62,5.19,-1863.31,3.44,15.69,0.06,-16.26,62.38,39.38,-47.0,-0.88,-0.01,-0.48,-0.0,26,-224100352,-1155.26,4627056,62.5,84
14746,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.37,286.88,0,,Force Sensor 3,0,0,0.13,-39.06,-1.87,5.69,-1866.63,3.0,12.95,-0.05,-20.1,62.38,39.38,-47.0,-0.94,-0.01,-0.33,0.0,26,-223182848,-1316.63,4627069,58.82352941176471,101
14764,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.05,296.54,0,,Force Sensor 3,0,0,0.37,-21.0,-1.62,4.94,-1877.13,2.87,12.12,0.04,-26.6,-35.75,50.0,-54.25,-1.0,-0.01,-0.03,0.01,26,-219578368,-1426.27,4627083,62.5,119
14776,0.0,0.0,0.0,0.0,0,,,,350.0,15,27.94,298.85,0,,Force Sensor 3,0,0,0.81,15.06,-1.69,5.56,-1884.94,3.5,7.18,0.07,-31.27,-35.75,50.0,-54.25,-0.99,-0.01,0.13,0.01,26,-217513984,-1505.19,4627095,83.33333333333333,131
