Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
11304,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.06,249.3,0,,Force Sensor 3,0,0,359.87,-40.38,-1.06,4.06,-1458.38,2.5,-2.12,0.02,-11.6,59.25,38.69,38.38,-0.94,-0.01,-0.35,-0.0,26,-221708288,6.18,2289390,,4,False,False,False,H,H,0
11308,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.06,249.3,0,,Force Sensor 3,0,0,359.19,-74.0,-177.62,4.56,-1623.69,2.75,1.4,0.05,-13.67,-25.75,47.06,71.37,0.6,0.0,0.8,0.0,26,-214925312,-206.14,2289589,76.92307692307692,8,False,False,False,H,H,0
11322,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.21,247.12,0,,Force Sensor 3,0,0,359.44,-89.19,-179.31,3.69,-1621.94,3.5,1.21,-0.15,-13.71,65.5,38.69,28.37,0.71,0.0,0.71,0.0,26,-214630400,-79.21,2289598,58.82352941176471,22,False,False,False,H,H,0
11340,0.0,-0.18,0.0,0.0,0.0,,,,250.0,15,25.6,244.35,0,,Force Sensor 3,0,0,359.44,-89.19,-179.31,3.87,-1594.0,2.69,1.65,0.08,-11.66,65.5,38.69,28.37,0.79,0.01,0.61,0.0,26,-214663168,-10.03,2289610,62.5,40,False,False,False,H,H,0
11357,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.46,239.47,0,,Force Sensor 3,0,0,359.69,-60.0,-1.44,3.62,-1553.0,2.5,1.06,-0.03,-11.84,65.5,38.69,28.37,0.87,0.01,0.5,0.0,26,-220495872,26.68,2289624,62.5,57,False,False,False,H,H,0
11374,0.0,-0.18,-0.0,0.0,-0.0,,,,250.0,15,25.34,254.25,0,,Force Sensor 3,0,0,359.81,-45.38,-1.12,3.94,-1519.19,2.87,0.18,0.02,-11.73,65.5,38.69,28.37,0.96,0.01,0.27,0.0,26,-219709440,-9.93,2289636,62.5,74,False,False,False,H,H,0
11385,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.97,256.77,0,,Force Sensor 3,0,0,359.94,-30.75,-0.94,3.62,-1519.5,2.12,0.75,0.37,-11.75,49.06,45.38,-56.19,0.99,0.01,0.14,-0.0,26,-221544448,-73.07,2289649,76.92307692307692,85,False,False,False,H,H,0
11403,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.84,264.05,0,,Force Sensor 3,0,0,0.06,-16.25,-0.88,3.94,-1515.06,2.37,2.16,0.06,-12.41,49.06,45.38,-56.19,1.0,0.01,0.01,-0.0,26,-217415680,-193.8,2289662,58.82352941176471,103,False,False,False,H,H,0
11418,0.0,-0.01,0.0,0.0,0.0,,,,250.0,15,24.47,261.71,0,,Force Sensor 3,0,0,0.25,12.88,-0.94,4.12,-1515.06,2.06,-2.05,0.11,-13.15,49.06,45.38,-56.19,0.97,0.01,-0.24,-0.0,26,-228360192,-326.98,2289677,62.5,118,False,False,False,H,H,0
11434,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.58,264.41,0,,Force Sensor 3,0,0,0.31,27.69,-1.06,4.44,-1540.25,2.44,-0.52,0.0,-14.03,49.06,45.38,-56.19,0.93,0.01,-0.36,-0.0,26,-225640448,-501.41,2289688,76.92307692307692,134,False,False,False,H,H,0
