Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
14042,0.0,-19.21,-0.0,0.0,-0.0,,,,250.0,15,23.94,246.78,0,,Force Sensor 3,0,0,359.87,-42.69,-0.69,3.81,-1468.19,2.19,5.31,0.15,-9.07,44.38,39.0,-58.38,0.93,0.0,0.36,0.0,26,-216432640,-152.3,1936927,,4,False,False,False,H,H,0
14050,0.0,-19.21,-0.0,0.0,-0.0,,,,250.0,15,23.82,239.39,0,,Force Sensor 3,0,0,359.75,-2.0,-179.56,4.56,-1552.75,3.06,-1.86,-0.16,-9.52,-14.38,36.75,72.69,-0.15,0.0,-0.99,-0.0,26,-215744512,-427.3,1937094,62.5,12,False,False,False,H,H,0
14065,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.19,244.26,0,,Force Sensor 3,0,0,359.94,-31.62,-179.5,4.25,-1527.56,2.75,-4.56,-0.04,-8.37,-14.38,36.75,72.69,-0.27,0.0,-0.96,-0.0,26,-213745664,-290.94,1937107,62.5,27,False,False,False,H,H,0
14082,0.0,9.83,-0.0,0.0,-0.0,M,M,M,250.0,15,23.95,244.43,0,-0.0,Force Sensor 3,1,0,359.0,-46.38,-179.44,3.5,-1532.94,3.25,-0.02,-0.03,-6.38,-14.38,36.75,72.69,-0.39,-0.0,-0.92,-0.0,26,-216662016,-167.77,1937119,71.42857142857143,44,False,False,False,H,H,0
14094,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,23.95,244.43,0,,Force Sensor 3,0,0,359.31,-60.88,-179.19,4.12,-1504.13,2.62,-1.64,-0.01,-6.06,68.37,32.06,23.19,-0.51,-0.0,-0.86,-0.0,26,-216891392,-86.92,1937132,66.66666666666667,56,False,False,False,H,H,0
14112,0.0,16.63,-0.0,0.0,-0.0,M,M,M,250.0,15,24.07,239.47,0,-0.0,Force Sensor 3,1,0,359.44,-75.31,-178.5,3.81,-1483.19,2.94,3.53,-0.02,-7.02,68.37,32.06,23.19,-0.7,-0.0,-0.71,-0.0,26,-214990848,-42.87,1937145,58.82352941176471,74,False,False,False,H,H,0
14125,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.21,239.72,0,,Force Sensor 3,0,0,359.69,-76.06,-1.75,3.81,-1481.38,2.19,4.63,0.17,-6.67,68.37,32.06,23.19,-0.79,-0.0,-0.62,-0.0,26,-213352448,-60.14,1937158,76.92307692307692,87,False,False,False,H,H,0
14139,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.2,241.91,0,,Force Sensor 3,0,0,359.75,-61.81,-0.94,3.94,-1482.13,2.75,3.74,0.02,-7.87,68.37,32.06,23.19,-0.86,-0.0,-0.51,-0.0,26,-214695936,-108.55,1937171,58.82352941176471,101,False,False,False,H,H,0
14156,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.6,226.94,0,,Force Sensor 3,0,0,359.87,-47.31,-0.69,3.94,-1501.0,2.37,3.15,0.06,-9.32,48.69,37.88,-56.5,-0.96,-0.0,-0.28,-0.0,26,-219086848,-212.23,1937186,62.5,118,False,False,False,H,H,0
14173,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.86,227.33,0,,Force Sensor 3,0,0,0.0,-18.56,-0.62,4.12,-1484.75,2.75,5.49,0.07,-11.83,48.69,37.88,-56.5,-0.99,-0.01,-0.16,0.0,26,-217284608,-331.94,1937198,66.66666666666667,135,False,False,False,H,H,0
14185,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.86,221.98,0,,Force Sensor 3,0,0,0.06,-4.31,-0.62,4.31,-1481.13,1.87,6.13,0.3,-12.84,48.69,37.88,-56.5,-1.0,-0.01,0.08,0.0,26,-220561408,-486.51,1937210,83.33333333333333,147,False,False,False,H,H,0
14199,0.0,-1.46,-0.0,0.0,-0.0,,,,250.0,15,25.14,224.65,0,,Force Sensor 3,0,0,0.13,9.69,-0.69,4.0,-1461.75,2.75,5.41,0.19,-13.8,48.69,37.88,-56.5,-0.98,-0.01,0.21,0.0,26,-218464256,-631.25,1937223,58.82352941176471,161,False,False,False,H,H,0
14217,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.79,239.39,0,,Force Sensor 3,0,0,0.19,23.81,-0.75,4.44,-1464.94,2.19,5.05,0.31,-15.71,-34.06,47.38,-56.5,-0.95,-0.01,0.32,0.0,26,-217841664,-764.68,1937238,62.5,179,False,False,False,H,H,0
14231,0.0,-11.74,0.0,0.0,0.0,,,,250.0,15,24.3,244.35,0,,Force Sensor 3,0,0,0.31,51.69,-1.19,4.12,-1435.44,2.87,2.99,-0.23,-15.83,-34.06,47.38,-56.5,-0.84,-0.01,0.54,0.0,26,-214630400,-865.81,1937249,76.92307692307692,193,False,False,False,H,H,0
14245,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.05,254.42,0,,Force Sensor 3,0,0,0.37,65.37,-1.75,4.31,-1420.75,2.06,1.84,0.15,-16.89,-34.06,47.38,-56.5,-0.77,-0.01,0.64,0.0,26,-215384064,-930.83,1937262,58.82352941176471,207,False,False,False,H,H,0
14259,0.0,0.0,0.0,0.0,0.0,M,M,M,250.0,15,23.54,249.47,0,0.0,Force Sensor 3,1,0,0.44,78.81,-3.75,4.31,-1393.81,3.06,0.43,-0.1,-16.35,-73.5,47.38,15.75,-0.69,-0.01,0.72,0.0,26,-215941120,-949.79,1937275,90.9090909090909,221,False,False,False,H,H,0
14274,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,23.56,244.6,0,,Force Sensor 3,0,0,0.62,74.75,-177.37,4.0,-1360.38,2.44,-1.69,0.0,-14.39,-73.5,47.38,15.75,-0.61,-0.01,0.79,0.0,26,-211714048,-938.49,1937289,58.82352941176471,236,False,False,False,H,H,0
14292,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.04,249.3,0,,Force Sensor 3,0,0,0.81,61.56,-178.62,4.25,-1364.88,3.19,-6.61,0.1,-14.02,-73.5,47.38,15.75,-0.41,-0.0,0.91,0.0,26,-217612288,-877.84,1937301,58.82352941176471,254,False,False,False,H,H,0
14309,0.0,-11.65,0.0,0.0,0.0,,,,250.0,15,24.03,244.68,0,,Force Sensor 3,0,0,1.06,48.19,-179.06,3.81,-1394.38,2.81,-8.79,-0.22,-12.97,-73.5,47.38,15.75,-0.3,-0.0,0.96,0.0,26,-210337792,-798.42,1937314,83.33333333333333,271,False,False,False,H,H,0
14320,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.04,252.16,0,,Force Sensor 3,0,0,359.56,34.31,-179.31,4.44,-1499.19,3.06,-4.91,-0.18,-12.28,-19.5,37.88,70.75,-0.17,-0.0,0.98,0.0,26,-226951168,-666.66,1937328,58.82352941176471,282,False,False,False,H,H,0
14337,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,23.66,249.22,0,,Force Sensor 3,0,0,359.69,5.25,-179.5,4.31,-1516.13,3.25,-5.18,0.1,-10.14,-19.5,37.88,70.75,0.08,-0.0,1.0,0.0,26,-206110720,-509.21,1937348,58.82352941176471,299,False,False,False,H,H,0
14354,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,23.67,246.87,0,,Force Sensor 3,0,0,359.87,-24.31,-179.56,3.69,-1534.0,2.75,-2.64,0.04,-9.6,-19.5,37.88,70.75,0.34,0.0,0.94,0.0,26,-212533248,-369.58,1937359,71.42857142857143,316,False,False,False,H,H,0
14365,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,23.67,246.87,0,,Force Sensor 3,0,0,0.0,-39.13,-179.5,4.0,-1540.94,3.12,-2.6,0.08,-7.41,-19.5,37.88,70.75,0.34,0.0,0.94,0.0,26,-210599936,-228.61,1937369,76.92307692307692,327,False,False,False,H,H,0
14381,0.0,-3.33,-0.0,0.0,-0.0,,,,250.0,15,24.06,244.26,0,,Force Sensor 3,0,0,359.19,-53.81,-179.37,3.56,-1521.69,3.31,-0.57,-0.03,-6.16,64.75,31.69,30.87,0.45,0.0,0.89,0.0,26,-214728704,-119.25,1937381,62.5,343,False,False,False,H,H,0
14398,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.06,236.87,0,,Force Sensor 3,0,0,359.37,-68.31,-178.94,3.94,-1514.31,3.0,1.87,0.14,-5.2,64.75,31.69,30.87,0.66,0.0,0.75,0.0,26,-215810048,-60.56,1937395,55.55555555555557,360,False,False,False,H,H,0
14413,0.0,-0.73,-0.0,0.0,-0.0,,,,250.0,15,24.55,234.43,0,,Force Sensor 3,0,0,359.69,-82.56,-3.19,3.94,-1500.25,2.44,2.52,-0.08,-6.23,64.75,31.69,30.87,0.75,0.0,0.66,0.0,26,-219152384,-40.14,1937407,66.66666666666667,375,False,False,False,H,H,0
14430,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.58,229.47,0,,Force Sensor 3,0,0,359.75,-68.0,-1.19,3.69,-1516.25,2.75,4.25,0.04,-8.45,64.75,31.69,30.87,0.83,0.0,0.56,0.0,26,-218529792,-75.93,1937419,58.82352941176471,392,False,False,False,H,H,0
14446,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.84,224.5,0,,Force Sensor 3,0,0,359.81,-53.38,-0.81,4.44,-1516.56,2.56,2.9,0.17,-9.21,54.5,37.5,-51.88,0.89,0.0,0.45,0.0,26,-223346688,-155.1,1937432,83.33333333333333,408,False,False,False,H,H,0
14463,0.0,-13.4,0.0,0.0,0.0,,,,250.0,15,24.71,229.62,0,,Force Sensor 3,0,0,359.87,-38.5,-0.62,3.94,-1545.56,2.19,5.46,-0.05,-12.12,54.5,37.5,-51.88,0.98,0.01,0.21,0.0,26,-214827008,-269.57,1937445,55.55555555555557,425,False,False,False,H,H,0
14475,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.86,234.51,0,,Force Sensor 3,0,0,0.0,-9.06,-0.62,4.37,-1528.88,1.94,6.48,0.17,-13.13,54.5,37.5,-51.88,1.0,0.01,0.08,-0.0,26,-217776128,-419.66,1937458,66.66666666666667,437,False,False,False,H,H,0
