Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
654423,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.42,249.3,0,0.06,Force Sensor 3,1,0,356.31,-42.13,-178.19,3.0,-1388.31,2.69,-3.98,-0.07,-8.34,-32.38,38.25,69.56,-0.36,0.03,-0.93,-0.02,30,-209125376,-86.98,815383,,2
654427,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.42,249.3,0,0.06,Force Sensor 3,1,0,357.31,87.75,-178.37,3.0,-1434.13,2.87,-1.54,-0.14,-13.32,-69.69,44.56,-13.0,-0.7,-0.04,0.72,-0.02,30,-214794240,-528.47,815541,250.0,6
654440,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.43,247.2,0,0.06,Force Sensor 3,1,0,357.69,74.25,-174.12,3.25,-1461.19,3.0,2.16,-0.08,-12.98,-69.69,44.56,-13.0,-0.5,-0.04,0.86,-0.01,30,-214761472,-596.43,815552,41.66666666666666,19
654461,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.43,247.2,0,0.06,Force Sensor 3,1,0,358.25,60.5,-176.81,3.37,-1436.13,3.37,-0.7,0.03,-12.6,-69.69,44.56,-13.0,-0.4,-0.04,0.92,-0.0,30,-215678976,-606.91,815564,52.631578947368425,40
654480,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.67,239.39,0,0.06,Force Sensor 3,1,0,359.06,46.88,-177.75,2.94,-1389.44,2.94,-2.35,-0.09,-10.72,-69.69,44.56,-13.0,-0.29,-0.04,0.96,0.0,30,-211877888,-595.41,815579,71.42857142857143,59
654493,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.94,237.03,0,0.06,Force Sensor 3,1,0,355.37,20.25,-178.44,2.81,-1376.06,3.06,-2.39,-0.35,-10.52,-45.19,39.0,63.0,-0.18,-0.04,0.98,0.01,30,-210731008,-530.44,815588,62.5,72
654508,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.06,242.16,0,0.06,Force Sensor 3,1,0,355.56,7.25,-178.56,2.44,-1352.81,2.56,-3.27,0.0,-9.47,-45.19,39.0,63.0,-0.06,-0.04,1.0,0.01,30,-212074496,-447.19,815600,71.42857142857143,87
654521,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.81,234.51,0,0.06,Force Sensor 3,1,0,355.75,-5.69,-178.62,3.06,-1348.25,2.56,0.74,-0.19,-8.82,-45.19,39.0,63.0,0.05,-0.04,1.0,0.01,30,-205586432,-323.95,815611,76.92307692307692,100
654537,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.2,229.47,0,0.06,Force Sensor 3,1,0,355.94,-18.69,-178.56,2.31,-1345.44,2.81,-4.33,-0.26,-9.2,-45.19,39.0,63.0,0.28,-0.03,0.96,0.02,30,-219250688,-188.69,815627,55.555555555555564,116
654553,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.34,222.13,0,0.06,Force Sensor 3,1,0,356.12,-32.0,-178.37,2.81,-1416.81,2.81,-3.4,-0.07,-9.03,42.06,32.38,57.06,0.39,-0.03,0.92,0.02,30,-213549056,-51.46,815636,90.9090909090909,132
654566,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.85,221.98,0,0.06,Force Sensor 3,1,0,352.62,-45.63,-178.06,2.56,-1447.06,2.94,0.24,-0.26,-9.73,42.06,32.38,57.06,0.5,-0.03,0.87,0.03,30,-199852032,75.35,815647,62.5,145
654583,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.87,222.05,0,0.06,Force Sensor 3,1,0,354.06,-73.69,-175.12,3.69,-1471.63,2.56,-0.86,-0.24,-10.33,42.06,32.38,57.06,0.6,-0.02,0.8,0.03,30,-208568320,193.79,815660,55.555555555555564,162
654597,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.88,222.28,0,0.06,Force Sensor 3,1,0,356.37,39.88,-2.12,3.5,-1520.06,3.0,2.81,-0.2,-13.56,8.69,40.56,-68.37,0.89,0.03,-0.46,0.03,30,-208633856,-343.84,815768,83.33333333333333,176
654612,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.65,232.38,0,0.06,Force Sensor 3,1,0,356.81,68.5,-4.5,3.44,-1479.25,3.19,3.22,-0.11,-13.67,8.69,40.56,-68.37,0.83,0.03,-0.56,0.02,30,-217874432,-463.43,815778,55.555555555555564,191
654627,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.4,236.79,0,0.06,Force Sensor 3,1,0,357.12,82.37,-12.44,3.19,-1451.38,3.06,-1.22,0.01,-13.24,-65.69,46.0,-22.06,0.75,0.04,-0.66,0.02,30,-216465408,-557.99,815789,76.92307692307692,206
654645,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.79,249.3,0,0.06,Force Sensor 3,1,0,357.44,83.12,-166.37,2.94,-1462.38,3.44,-1.78,-0.12,-13.0,-65.69,46.0,-22.06,0.66,0.04,-0.75,0.01,30,-217481216,-605.78,815802,58.82352941176471,224
654660,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.56,244.68,0,0.06,Force Sensor 3,1,0,357.87,69.12,-175.56,3.25,-1465.69,2.81,-0.93,0.1,-12.28,-65.69,46.0,-22.06,0.47,0.04,-0.88,0.01,30,-216236032,-607.64,815820,62.5,239
654676,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.8,252.07,0,0.06,Force Sensor 3,1,0,355.06,41.69,-178.0,2.75,-1419.31,2.69,1.53,-0.33,-11.6,-65.69,46.0,-22.06,0.36,0.04,-0.93,0.0,30,-212369408,-577.29,815829,71.42857142857143,255
654689,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.43,247.12,0,0.06,Force Sensor 3,1,0,355.25,28.25,-178.31,2.81,-1394.0,3.19,-0.76,-0.05,-10.69,-53.69,41.25,56.56,0.24,0.04,-0.97,-0.0,30,-218923008,-501.8,815841,62.5,268
654705,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.56,249.47,0,0.06,Force Sensor 3,1,0,355.44,15.0,-178.5,2.62,-1378.63,2.75,-0.47,-0.29,-10.31,-53.69,41.25,56.56,0.02,0.04,-1.0,-0.01,30,-219414528,-400.18,815857,62.5,284
654719,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.56,244.18,0,0.06,Force Sensor 3,1,0,355.81,-11.13,-178.56,2.87,-1359.06,3.0,1.19,-0.03,-8.92,-53.69,41.25,56.56,-0.1,0.04,-0.99,-0.02,30,-205946880,-270.77,815870,83.33333333333333,298
654736,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.83,247.03,0,0.06,Force Sensor 3,1,0,356.0,-24.19,-178.5,2.44,-1353.56,3.06,-2.64,0.12,-8.2,-53.69,41.25,56.56,-0.21,0.03,-0.98,-0.02,30,-211976192,-134.66,815880,58.82352941176471,315
654750,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.68,244.26,0,0.06,Force Sensor 3,1,0,356.19,-37.25,-178.31,2.81,-1357.38,2.5,-1.04,-0.28,-8.14,33.19,31.69,62.06,-0.32,0.03,-0.95,-0.02,30,-203423744,-5.14,815893,66.66666666666667,329
654764,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.95,241.75,0,0.06,Force Sensor 3,1,0,352.94,-50.56,-177.87,2.44,-1382.56,2.87,-0.84,-0.28,-8.29,33.19,31.69,62.06,-0.53,0.02,-0.85,-0.03,30,-212402176,116.33,815910,76.92307692307692,343
654780,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.96,236.79,0,0.06,Force Sensor 3,1,0,354.19,-78.0,-173.37,3.12,-1446.19,2.56,-1.62,-0.13,-8.77,33.19,31.69,62.06,-0.72,0.02,-0.69,-0.03,30,-219414528,222.4,815921,62.5,359
654796,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.21,229.54,0,0.06,Force Sensor 3,1,0,354.56,-87.25,-1.37,2.56,-1477.31,3.12,0.96,-0.11,-9.71,33.19,31.69,62.06,-0.72,0.02,-0.69,-0.03,30,-220430336,273.13,815933,55.555555555555564,375
654809,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.59,231.91,0,0.06,Force Sensor 3,1,0,354.87,-73.12,-4.87,3.0,-1497.88,2.44,0.12,-0.3,-11.08,74.56,30.69,-10.38,-0.87,0.01,-0.49,-0.04,30,-221839360,295.36,815946,90.9090909090909,388
654825,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.86,224.35,0,0.06,Force Sensor 3,1,0,355.12,37.0,-178.12,2.75,-1414.06,2.62,-3.7,-0.13,-11.78,-61.69,42.0,49.75,-0.2,-0.04,0.98,0.0,30,-206602240,-552.21,816096,58.82352941176471,404
654842,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.88,221.98,0,0.06,Force Sensor 3,1,0,355.5,10.06,-178.56,2.37,-1391.88,2.75,0.54,-0.25,-10.43,-61.69,42.0,49.75,-0.09,-0.04,1.0,0.01,30,-219054080,-466.42,816109,58.82352941176471,421
