Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
78857,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.48,189.7,0,,Force Sensor 3,0,0.0,350.44,-50.31,-1.69,2.06,-1171.88,1.75,1.41,-0.1,-6.62,70.87,27.37,-27.87,0.94,-0.02,0.34,0.08,29,-215810048,-68.87,450781,,1
78869,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.6,202.21,0,,Force Sensor 3,0,0.0,352.12,82.5,-170.12,3.5,-1206.69,2.06,-0.8,0.08,-9.09,-47.69,41.25,-48.69,0.66,0.07,-0.75,0.05,29,-213123072,-901.39,450904,83.33333333333333,13
78881,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.97,194.76,0,,Force Sensor 3,0,0.0,352.37,70.94,-176.12,1.81,-1200.56,2.37,1.89,-0.07,-9.14,-73.37,42.69,14.38,0.58,0.07,-0.81,0.04,29,-216694784,-925.24,450915,58.82352941176471,25
78899,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.86,199.48,0,,Force Sensor 3,0,0.0,352.75,59.75,-177.56,3.06,-1165.38,1.75,-0.49,-0.19,-8.02,-73.37,42.69,14.38,0.5,0.08,-0.86,0.03,29,-221741056,-924.56,450928,66.66666666666667,43
78911,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.11,199.48,0,,Force Sensor 3,0,0.0,353.25,48.56,-178.19,2.62,-1161.94,2.12,-2.05,-0.22,-9.08,-73.37,42.69,14.38,0.32,0.08,-0.94,0.02,29,-216956928,-908.16,450942,76.92307692307692,55
78928,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.11,197.09,0,,Force Sensor 3,0,0.0,350.25,37.19,-178.5,3.12,-1160.06,1.44,-2.33,-0.09,-7.35,-73.37,42.69,14.38,0.23,0.08,-0.97,0.01,29,-214368256,-862.79,450954,58.82352941176471,72
78944,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.1,199.48,0,,Force Sensor 3,0,0.0,350.37,26.0,-178.69,2.06,-1209.63,2.81,-2.75,-0.17,-7.88,-33.5,36.5,68.25,0.13,0.08,-0.99,0.0,29,-214368256,-788.55,450967,58.82352941176471,88
78959,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.11,202.14,0,,Force Sensor 3,0,0.0,350.62,2.37,-178.87,3.12,-1241.13,1.69,-1.44,0.11,-7.4,-33.5,36.5,68.25,-0.08,0.08,-0.99,-0.02,29,-211976192,-686.91,450980,83.33333333333333,103
78973,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.98,201.93,0,,Force Sensor 3,0,0.0,350.75,-9.38,-178.94,2.75,-1222.81,1.62,-1.91,-0.17,-8.06,-33.5,36.5,68.25,-0.18,0.08,-0.98,-0.02,29,-220037120,-578.41,450997,62.5,117
78990,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.99,197.02,0,,Force Sensor 3,0,0.0,351.0,-32.94,-178.75,3.0,-1205.19,0.37,-1.48,-0.18,-6.16,-33.5,36.5,68.25,-0.28,0.07,-0.96,-0.03,29,-207781888,-506.99,451006,62.5,134
79006,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.74,182.05,0,,Force Sensor 3,0,0.0,351.19,-44.56,-178.56,2.31,-1203.38,3.19,-1.63,-0.27,-6.63,43.38,27.75,56.5,-0.38,0.07,-0.92,-0.04,29,-217677824,-377.56,451019,62.5,150
79017,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.0,187.17,0,,Force Sensor 3,0,0.0,348.94,-56.31,-178.19,3.0,-1222.75,1.81,0.92,-0.23,-7.15,43.38,27.75,56.5,-0.56,0.06,-0.83,-0.05,29,-203259904,-277.9,451032,76.92307692307692,161
79034,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.75,182.05,0,,Force Sensor 3,0,0.0,349.37,-68.12,-177.31,3.12,-1224.63,3.56,-2.85,-0.03,-5.57,43.38,27.75,56.5,-0.64,0.06,-0.76,-0.06,29,-202440704,-155.2,451047,58.82352941176471,178
79049,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.89,189.7,0,,Force Sensor 3,0,0.0,349.87,-87.75,-1.0,2.19,-1239.44,1.0,1.81,-0.21,-7.0,43.38,27.75,56.5,-0.72,0.05,-0.69,-0.06,29,-212926464,-124.01,451058,76.92307692307692,193
79062,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.64,187.36,0,,Force Sensor 3,0,0.0,350.06,-76.0,-4.31,2.94,-1241.13,1.87,1.15,-0.19,-7.95,75.56,26.25,-12.06,-0.78,0.04,-0.61,-0.07,29,-217579520,-58.45,451071,66.66666666666667,206
