Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
21714,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.96,359.68,0,,Force Sensor 3,0,0,0.5,-55.25,-0.13,6.31,2029.75,3.94,10.34,-0.13,-41.12,-39.06,48.69,-51.56,-0.89,-0.0,-0.46,0.0,26,-212762624,-1047.14,3239265,,0,False,False,False,H,H,0
21723,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.89,360.29,0,,Force Sensor 3,0,0,0.62,79.69,-1.87,5.44,2029.75,3.69,-10.21,-0.07,-17.98,57.0,34.75,38.69,0.65,-0.0,-0.76,-0.0,26,-221216768,-258.81,3239521,71.42857142857143,9,False,False,False,H,H,0
21738,0.0,-19.97,0.0,0.0,0.0,,,,400.0,15,34.88,362.55,0,,Force Sensor 3,0,0,0.62,80.5,-178.06,6.12,2029.75,3.37,-6.66,0.14,-14.56,27.56,42.0,-65.75,0.51,-0.0,-0.86,-0.0,26,-215187456,-430.8,3239530,62.5,24,False,False,False,H,H,0
21755,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.79,375.05,0,,Force Sensor 3,0,0,0.62,60.69,-179.44,6.44,2029.75,3.87,-4.42,0.0,-13.07,27.56,42.0,-65.75,0.35,-0.0,-0.94,-0.0,26,-220102656,-662.34,3239541,66.66666666666667,41,False,False,False,H,H,0
21771,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.15,382.29,0,,Force Sensor 3,0,0,0.13,40.88,-179.69,6.37,2029.75,3.75,7.62,0.26,-16.87,27.56,42.0,-65.75,0.18,-0.0,-0.98,-0.0,26,-221872128,-880.01,3239555,58.82352941176471,57,False,False,False,H,H,0
21786,0.0,-0.01,0.0,0.0,0.0,,,,400.0,15,33.83,384.4,0,,Force Sensor 3,0,0,0.19,1.25,-179.94,7.69,2029.75,4.12,7.75,0.01,-20.04,27.56,42.0,-65.75,-0.16,-0.0,-0.99,0.0,26,-221118464,-1010.86,3239568,62.5,72,False,False,False,H,H,0
21803,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,33.62,389.66,0,,Force Sensor 3,0,0,0.25,-18.44,179.94,6.56,2029.75,5.12,12.83,0.18,-23.51,27.56,42.0,-65.75,-0.16,-0.0,-0.99,0.0,26,-214106112,-1055.32,3239580,83.33333333333333,89,False,False,False,H,H,0
21814,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,33.62,389.66,0,,Force Sensor 3,0,0,0.31,-38.25,179.87,6.87,2029.75,4.31,11.89,0.24,-30.26,-73.69,49.69,1.19,-0.49,-0.0,-0.87,0.0,26,-212959232,-963.48,3239593,58.82352941176471,100,False,False,False,H,H,0
21830,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,33.74,394.39,0,,Force Sensor 3,0,0,0.56,-77.87,179.75,6.81,2029.75,4.94,8.59,0.11,-37.07,-73.69,49.69,1.19,-0.63,-0.0,-0.78,0.0,26,-218726400,-795.19,3239608,66.66666666666667,116,False,False,False,H,H,0
21849,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,33.26,387.42,0,,Force Sensor 3,0,0,0.56,-82.25,0.0,6.25,2029.75,4.75,4.24,-0.07,-39.12,-73.69,49.69,1.19,-0.85,-0.0,-0.52,0.0,26,-206929920,-568.78,3239620,58.82352941176471,135,False,False,False,H,H,0
21861,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,33.61,384.66,0,,Force Sensor 3,0,0,0.56,-62.5,-0.13,7.0,2029.75,4.56,1.63,-0.05,-39.67,-73.69,49.69,1.19,-0.93,-0.0,-0.36,0.0,26,-213417984,-319.55,3239632,76.92307692307692,147,False,False,False,H,H,0
21877,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,33.65,384.79,0,,Force Sensor 3,0,0,0.56,-42.69,-0.19,6.69,2029.75,5.19,-2.44,-0.24,-40.17,19.87,37.56,66.19,-0.98,-0.0,-0.2,0.01,26,-210010112,-182.49,3239645,55.55555555555557,163,False,False,False,H,H,0
21893,0.0,-13.31,0.0,0.0,0.0,,,,400.0,15,33.77,389.53,0,,Force Sensor 3,0,0,0.56,-3.06,-0.25,5.62,2029.75,3.37,-5.62,0.13,-32.94,19.87,37.56,66.19,-0.99,-0.0,0.15,0.01,26,-217513984,-130.85,3239659,66.66666666666667,179,False,False,False,H,H,0
21910,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,33.53,389.53,0,,Force Sensor 3,0,0,0.62,16.62,-0.31,6.19,2029.75,4.75,-8.73,0.19,-27.93,19.87,37.56,66.19,-0.95,-0.0,0.31,0.01,26,-224428032,-206.89,3239671,90.9090909090909,196,False,False,False,H,H,0
