Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
153925,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.02,246.78,0,,Force Sensor 3,0,0,359.69,27.06,-179.12,4.12,-1469.88,2.87,5.36,-0.19,-2.36,-58.38,48.69,-34.69,-0.23,-0.0,0.97,0.01,26,-215842816,-791.9,2185766,,0
153946,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.03,249.47,0,,Force Sensor 3,0,0,359.75,-74.12,-2.31,4.56,-1606.5,3.12,3.19,-0.26,-24.25,-62.88,46.19,46.06,0.8,0.01,0.6,0.0,26,-212303872,-845.89,2185854,83.33333333333333,21
153962,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.15,249.47,0,,Force Sensor 3,0,0,359.87,-58.75,-1.31,3.87,-1599.56,3.62,0.95,-0.39,-24.03,24.37,36.0,65.75,0.87,0.01,0.49,0.0,26,-211484672,-707.06,2185864,58.82352941176471,37
153980,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.28,241.91,0,,Force Sensor 3,0,0,0.0,-43.31,-1.0,4.44,-1605.88,2.87,-2.1,-0.07,-24.79,24.37,36.0,65.75,0.93,0.01,0.37,-0.0,26,-205881344,-582.06,2185875,62.5,55
153991,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.66,241.99,0,,Force Sensor 3,0,0,0.06,-27.81,-0.88,3.69,-1612.19,3.56,-3.81,0.02,-24.23,24.37,36.0,65.75,0.97,0.01,0.24,-0.0,26,-214335488,-434.99,2185888,76.92307692307692,66
154007,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.66,239.47,0,,Force Sensor 3,0,0,0.19,-12.56,-0.81,4.25,-1585.25,2.62,-6.55,-0.12,-18.53,24.37,36.0,65.75,1.0,0.01,-0.02,-0.0,26,-220954624,-349.64,2185900,62.5,82
154024,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.05,244.68,0,,Force Sensor 3,0,0,0.25,2.37,-0.81,3.56,-1557.0,2.94,-6.55,-0.12,-18.53,74.69,34.88,-17.69,0.99,0.01,-0.15,-0.0,26,-222167040,-327.26,2185912,58.82352941176471,99
154039,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.54,247.12,0,,Force Sensor 3,0,0,0.31,17.06,-0.94,4.0,-1536.19,2.37,-12.91,0.0,-13.32,74.69,34.88,-17.69,0.96,0.01,-0.27,-0.0,26,-223281152,-330.11,2185925,66.66666666666667,114
154053,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.42,256.85,0,,Force Sensor 3,0,0,0.5,46.69,-1.37,4.37,-1543.19,2.56,-10.86,-0.03,-10.66,74.69,34.88,-17.69,0.86,0.01,-0.51,-0.01,26,-226590720,-316.69,2185941,71.42857142857143,128
154069,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.7,256.77,0,,Force Sensor 3,0,0,0.62,61.56,-1.94,4.0,-1531.63,2.37,-6.19,-0.13,-4.99,74.69,34.88,-17.69,0.79,0.01,-0.62,-0.01,26,-217612288,-305.19,2185953,62.5,144
154082,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.93,264.14,0,,Force Sensor 3,0,0,0.94,88.5,-179.06,4.5,-1536.94,2.62,-4.98,0.33,-3.89,9.38,45.06,-68.19,0.7,0.01,-0.71,-0.01,26,-227016704,-387.27,2185964,83.33333333333333,157
154099,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.55,254.25,0,,Force Sensor 3,0,0,1.12,74.0,-176.75,4.37,-1537.06,2.44,-3.65,-0.03,-2.09,9.38,45.06,-68.19,0.6,0.0,-0.8,-0.01,26,-210731008,-555.63,2185977,62.5,174
154114,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.04,256.94,0,,Force Sensor 3,0,0,1.44,59.25,-178.31,4.12,-1533.69,2.44,-0.26,0.07,-1.59,9.38,45.06,-68.19,0.38,0.0,-0.93,-0.01,26,-214695936,-701.28,2185994,62.5,189
154131,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.16,249.72,0,,Force Sensor 3,0,0,359.69,29.81,-179.12,4.44,-1521.69,3.0,5.63,-0.36,-2.96,9.38,45.06,-68.19,0.26,0.0,-0.97,-0.01,26,-217710592,-831.01,2186004,58.82352941176471,206
154146,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.27,254.34,0,,Force Sensor 3,0,0,359.81,15.31,-179.25,4.37,-1505.63,2.5,8.55,0.19,-4.16,-66.06,49.06,-22.69,0.13,0.0,-0.99,-0.01,26,-220528640,-974.83,2186016,62.5,221
154159,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.03,256.85,0,,Force Sensor 3,0,0,359.94,1.12,-179.31,4.5,-1473.19,2.62,8.87,0.17,-4.68,-66.06,49.06,-22.69,-0.11,-0.0,-0.99,-0.01,26,-211484672,-1120.52,2186029,83.33333333333333,234
154174,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.65,261.98,0,,Force Sensor 3,0,0,359.81,-64.5,-1.56,3.81,-1591.0,3.75,3.01,-0.16,-23.97,-52.0,42.56,57.69,-0.91,-0.01,-0.42,-0.0,26,-207126528,-592.54,2186108,52.631578947368425,249
154192,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.64,254.34,0,,Force Sensor 3,0,0,359.94,-49.25,-1.06,4.31,-1583.94,2.87,-2.53,-0.17,-23.86,39.25,34.88,57.25,-0.96,-0.01,-0.29,0.0,26,-208666624,-423.58,2186120,66.66666666666667,267
154206,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.02,259.11,0,,Force Sensor 3,0,0,0.06,-33.88,-0.88,3.81,-1581.5,3.06,-4.8,-0.28,-23.04,39.25,34.88,57.25,-0.99,-0.01,-0.16,0.0,26,-217513984,-330.47,2186133,90.9090909090909,281
154219,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.77,246.7,0,,Force Sensor 3,0,0,0.19,-3.56,-0.81,3.87,-1563.31,2.62,-8.08,0.0,-19.05,39.25,34.88,57.25,-1.0,-0.01,-0.03,0.0,26,-217972736,-272.75,2186146,52.631578947368425,294
154236,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.38,244.6,0,,Force Sensor 3,0,0,0.31,11.19,-0.88,3.75,-1543.38,3.25,-9.62,0.01,-16.79,71.75,35.56,-29.19,-0.97,-0.01,0.23,0.0,26,-212434944,-276.05,2186160,66.66666666666667,311
154254,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.5,239.31,0,,Force Sensor 3,0,0,0.37,26.0,-1.0,4.19,-1535.75,2.12,-10.86,-0.16,-14.18,71.75,35.56,-29.19,-0.94,-0.01,0.35,0.0,26,-216399872,-325.88,2186172,66.66666666666667,329
154266,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.77,242.16,0,,Force Sensor 3,0,0,0.56,55.88,-1.69,4.37,-1563.75,2.75,-10.18,-0.05,-8.71,71.75,35.56,-29.19,-0.88,-0.01,0.47,0.0,26,-217710592,-404.47,2186185,71.42857142857143,341
154281,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.78,237.03,0,,Force Sensor 3,0,0,0.69,71.12,-2.94,4.19,-1583.88,2.31,-7.4,-0.1,-7.0,71.75,35.56,-29.19,-0.73,-0.01,0.69,0.01,26,-225902592,-530.01,2186201,62.5,356
154295,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.9,247.12,0,,Force Sensor 3,0,0,0.88,86.37,-0.88,4.75,-1600.5,2.75,-2.27,0.04,-3.58,-2.87,45.5,-67.0,-0.63,-0.01,0.78,0.01,26,-227115008,-665.45,2186211,76.92307692307692,370
154310,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.4,244.68,0,,Force Sensor 3,0,0,1.06,78.0,-175.62,4.75,-1597.81,2.62,-1.1,0.09,-2.92,-2.87,45.5,-67.0,-0.52,-0.0,0.85,0.01,26,-219250688,-827.6,2186224,62.5,385
154328,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.02,256.77,0,,Force Sensor 3,0,0,1.75,47.81,-178.75,5.12,-1565.63,2.62,1.79,0.12,-2.27,-2.87,45.5,-67.0,-0.41,-0.0,0.91,0.01,26,-209485824,-948.08,2186237,62.5,403
154340,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.92,251.82,0,,Force Sensor 3,0,0,359.62,32.94,-179.06,4.19,-1542.44,3.0,4.91,-0.02,-3.55,-2.87,45.5,-67.0,-0.16,-0.0,0.99,0.01,26,-220954624,-1053.91,2186253,76.92307692307692,415
154355,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.16,256.85,0,,Force Sensor 3,0,0,359.75,18.25,-179.19,4.75,-1499.81,2.87,8.9,0.11,-4.95,-71.19,48.69,-8.38,-0.03,-0.0,1.0,0.01,26,-217055232,-1120.86,2186263,62.5,430
154373,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.91,246.7,0,,Force Sensor 3,0,0,0.0,-10.44,-179.31,4.25,-1487.13,3.25,9.78,-0.03,-8.62,-71.19,48.69,-8.38,0.09,0.0,1.0,0.01,26,-216891392,-1127.41,2186276,66.66666666666667,448
154385,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.42,251.99,0,,Force Sensor 3,0,0,0.13,-24.69,-179.31,4.31,-1478.38,2.62,10.02,0.19,-10.46,-71.19,48.69,-8.38,0.33,0.0,0.94,0.0,26,-216530944,-1062.47,2186289,76.92307692307692,460
154401,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.03,253.9,0,,Force Sensor 3,0,0,0.25,-38.88,-179.25,3.94,-1470.56,3.37,11.73,-0.05,-14.83,-71.19,48.69,-8.38,0.45,0.0,0.89,0.0,26,-214302720,-981.03,2186305,62.5,476
154417,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.05,267.2,0,,Force Sensor 3,0,0,359.87,-55.06,-1.19,3.81,-1521.38,3.25,-2.39,-0.09,-22.66,-38.06,43.25,66.56,0.94,0.01,0.34,-0.0,26,-214204416,-469.83,2186358,55.555555555555564,492
154433,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.38,264.41,0,,Force Sensor 3,0,0,0.0,-39.94,-0.94,3.75,-1570.19,2.94,-3.73,0.0,-23.62,53.88,34.19,46.06,0.98,0.01,0.22,-0.0,26,-218038272,-365.96,2186368,66.66666666666667,508
154447,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.25,261.8,0,,Force Sensor 3,0,0,0.06,-24.81,-0.88,3.75,-1570.19,2.94,-3.17,-0.3,-23.92,53.88,34.19,46.06,1.0,0.01,0.08,-0.0,26,-215056384,-250.02,2186381,76.92307692307692,522
154463,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.62,254.42,0,,Force Sensor 3,0,0,0.19,-9.63,-0.81,3.5,-1539.75,3.25,-7.15,-0.13,-17.6,53.88,34.19,46.06,1.0,0.01,-0.04,-0.0,26,-212598784,-180.69,2186396,62.5,538
154480,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.99,251.73,0,,Force Sensor 3,0,0,0.31,19.75,-0.94,4.25,-1522.0,2.06,-10.55,-0.1,-15.35,53.88,34.19,46.06,0.99,0.01,-0.17,-0.0,26,-211582976,-98.71,2186407,58.82352941176471,555
154495,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.62,241.91,0,,Force Sensor 3,0,0,0.44,34.5,-1.12,3.75,-1529.81,2.44,-9.7,0.08,-11.61,65.5,36.75,-41.19,0.95,0.01,-0.3,-0.0,26,-211943424,-120.13,2186420,66.66666666666667,570
154507,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.62,244.26,0,,Force Sensor 3,0,0,0.56,49.19,-1.44,4.37,-1542.44,2.75,-9.89,0.22,-8.41,65.5,36.75,-41.19,0.85,0.01,-0.53,-0.01,26,-220463104,-225.99,2186433,83.33333333333333,582
154524,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.51,241.83,0,,Force Sensor 3,0,0,0.75,79.25,-5.0,4.56,-1582.63,2.87,-8.7,0.17,-5.73,65.5,36.75,-41.19,0.68,0.01,-0.74,-0.01,26,-225935360,-341.15,2186447,58.82352941176471,599
154539,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.64,241.58,0,,Force Sensor 3,0,0,0.94,84.94,-179.06,4.44,-1622.38,2.69,-3.3,0.16,-4.98,65.5,36.75,-41.19,0.68,0.01,-0.74,-0.01,26,-220659712,-517.31,2186459,62.5,614
154552,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.52,236.79,0,,Force Sensor 3,0,0,1.19,69.37,-177.44,4.62,-1627.94,2.81,-3.27,0.05,-4.58,-14.56,46.69,-65.5,0.45,0.0,-0.89,-0.01,26,-223838208,-713.38,2186472,83.33333333333333,627
154568,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.9,246.95,0,,Force Sensor 3,0,0,359.62,37.94,-179.0,4.94,-1641.38,2.56,4.23,0.06,-4.75,-14.56,46.69,-65.5,0.33,0.0,-0.95,-0.01,26,-223313920,-874.83,2186488,55.555555555555564,643
154584,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.39,244.43,0,,Force Sensor 3,0,0,359.75,22.69,-179.19,4.44,-1588.94,2.75,9.93,0.13,-5.35,-14.56,46.69,-65.5,0.06,0.0,-1.0,-0.01,26,-213188608,-1011.68,2186501,62.5,659
154599,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.41,244.26,0,,Force Sensor 3,0,0,359.87,7.37,-179.25,4.44,-1588.94,2.75,9.93,0.13,-5.35,-74.87,48.5,4.69,-0.06,0.0,-1.0,-0.01,26,-213680128,-1124.5,2186511,66.66666666666667,674
154613,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.54,246.95,0,,Force Sensor 3,0,0,359.94,-7.12,-179.31,4.37,-1514.06,3.31,12.2,0.0,-6.85,-74.87,48.5,4.69,-0.19,-0.0,-0.98,-0.01,26,-214794240,-1161.28,2186524,76.92307692307692,688
154630,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.4,249.47,0,,Force Sensor 3,0,0,0.19,-36.0,-179.25,4.56,-1483.0,2.69,11.67,0.11,-12.37,-74.87,48.5,4.69,-0.31,-0.0,-0.95,-0.0,26,-217972736,-1113.98,2186539,62.5,705
154642,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.28,257.03,0,,Force Sensor 3,0,0,358.81,-50.25,-179.06,4.37,-1479.31,2.81,8.84,-0.26,-17.8,-74.87,48.5,4.69,-0.53,-0.0,-0.85,-0.0,26,-207683584,-1032.05,2186551,76.92307692307692,717
154659,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.9,264.41,0,,Force Sensor 3,0,0,359.19,-64.56,-178.62,4.37,-1487.56,3.44,8.84,-0.26,-17.8,-24.19,40.06,70.06,-0.64,-0.0,-0.77,-0.0,26,-207749120,-889.83,2186563,62.5,734
154676,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.52,261.8,0,,Force Sensor 3,0,0,359.94,-44.31,-1.0,4.06,-1463.19,3.0,-3.82,-0.22,-21.91,-24.19,40.06,70.06,-0.93,-0.01,-0.38,0.0,26,-208797696,-336.35,2186607,62.5,751
154688,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.64,266.93,0,,Force Sensor 3,0,0,0.06,-29.75,-0.88,3.19,-1512.94,3.25,-3.24,-0.18,-22.71,64.87,33.5,32.56,-0.99,-0.01,-0.13,0.0,26,-217808896,-181.86,2186619,71.42857142857143,763
154703,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.38,264.5,0,,Force Sensor 3,0,0,0.13,-15.19,-0.81,3.19,-1512.94,3.25,-6.35,-0.19,-17.92,64.87,33.5,32.56,-1.0,-0.01,-0.01,0.0,26,-222101504,-81.29,2186632,62.5,778
154721,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.76,256.51,0,,Force Sensor 3,0,0,0.31,13.88,-0.88,3.37,-1509.19,3.0,-11.01,0.11,-15.93,64.87,33.5,32.56,-0.99,-0.01,0.12,0.0,26,-221839360,-40.79,2186644,62.5,796
154733,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.88,246.61,0,,Force Sensor 3,0,0,0.37,28.19,-1.0,4.12,-1491.25,2.44,-12.45,0.03,-13.22,64.87,33.5,32.56,-0.97,-0.01,0.24,0.0,26,-225312768,-56.3,2186654,76.92307692307692,808
154750,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.38,244.43,0,,Force Sensor 3,0,0,0.5,42.94,-1.25,4.06,-1531.25,3.0,-11.91,0.0,-11.19,58.25,38.25,-50.0,-0.88,-0.01,0.48,0.0,26,-220037120,-110.6,2186667,58.82352941176471,825
154765,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.49,244.51,0,,Force Sensor 3,0,0,0.56,57.69,-1.75,4.06,-1531.25,3.0,-10.87,0.28,-8.76,58.25,38.25,-50.0,-0.81,-0.01,0.59,0.01,26,-220823552,-227.57,2186680,66.66666666666667,840
154778,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.62,247.12,0,,Force Sensor 3,0,0,0.75,72.69,-3.19,4.19,-1578.56,2.62,-4.97,0.27,-5.82,58.25,38.25,-50.0,-0.72,-0.01,0.69,0.01,26,-222134272,-360.08,2186693,76.92307692307692,853
154794,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.36,241.91,0,,Force Sensor 3,0,0,1.06,76.5,-176.12,4.5,-1607.38,2.87,-2.91,0.02,-4.37,58.25,38.25,-50.0,-0.62,-0.01,0.78,0.01,26,-224886784,-542.61,2186706,62.5,869
154810,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.63,244.6,0,,Force Sensor 3,0,0,1.37,61.0,-178.19,4.69,-1614.56,2.5,-0.48,-0.06,-3.53,-25.56,47.0,-60.38,-0.39,-0.0,0.92,0.01,26,-227377152,-706.84,2186719,62.5,885
