Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
3034,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.78,313.07,0,,Force Sensor 3,0,0,1.19,79.94,-173.44,5.25,-1798.25,4.12,-15.2,0.26,-21.33,-44.5,42.56,64.25,-0.52,-0.01,0.85,0.01,26,-211615744,-844.77,4428555,,0
3050,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.78,303.46,0,,Force Sensor 3,0,0,2.25,45.63,-178.5,4.56,-1782.94,3.0,-15.96,-0.03,-12.61,-44.5,42.56,64.25,-0.39,-0.01,0.92,0.01,26,-206995456,-706.84,4428570,76.92307692307692,16
3067,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.37,301.06,0,,Force Sensor 3,0,0,359.5,28.44,-178.87,4.75,-1785.44,3.69,-13.08,0.02,-7.43,63.5,34.25,31.0,-0.25,-0.0,0.97,0.01,26,-212205568,-572.21,4428580,62.5,33
3083,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.38,291.12,0,,Force Sensor 3,0,0,359.69,11.13,-179.0,4.25,-1806.25,3.62,-7.48,0.15,-3.91,63.5,34.25,31.0,-0.1,-0.0,1.0,0.01,26,-215318528,-489.47,4428590,58.82352941176471,49
3098,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.88,291.02,0,,Force Sensor 3,0,0,359.87,-6.37,-179.06,4.5,-1828.44,2.75,-7.74,-0.26,-2.22,63.5,34.25,31.0,0.06,-0.0,1.0,0.01,26,-224395264,-470.53,4428604,62.5,64
3115,0.0,-0.0,0.0,0.0,0,,,,300.0,15,28.76,293.63,0,,Force Sensor 3,0,0,0.0,-24.12,-179.06,4.94,-1851.88,3.37,-3.31,0.1,-1.71,63.5,34.25,31.0,0.36,0.0,0.93,0.01,26,-215646208,-500.78,4428617,76.92307692307692,81
3128,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.76,298.65,0,,Force Sensor 3,0,0,0.25,-42.44,-178.87,5.06,-1906.38,3.25,3.21,-0.05,-3.74,44.25,40.75,-60.38,0.51,0.0,0.86,0.01,26,-213024768,-618.66,4428626,62.5,94
3144,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.51,296.14,0,,Force Sensor 3,0,0,358.56,-61.0,-178.25,5.0,-1934.06,3.44,12.64,0.08,-5.13,44.25,40.75,-60.38,0.64,0.0,0.77,0.01,26,-217841664,-771.44,4428638,62.5,110
3157,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.64,313.39,0,,Force Sensor 3,0,0,359.31,-81.37,-5.75,5.06,-1972.0,3.69,18.16,0.23,-14.49,44.25,40.75,-60.38,0.76,0.01,0.65,0.0,26,-230555648,-945.25,4428653,76.92307692307692,123
3172,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.51,318.62,0,,Force Sensor 3,0,0,359.56,-62.56,-1.94,6.25,-1966.5,3.19,20.49,-0.14,-22.0,44.25,40.75,-60.38,0.93,0.01,0.37,0.0,26,-216465408,-1124.38,4428666,66.66666666666667,138
