Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
1183586,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.2,239.31,0,,Force Sensor 3,0,0.0,349.69,84.5,-0.94,3.12,-1425.06,3.12,-0.7,0.02,-12.94,-57.0,44.88,-37.69,0.74,0.07,-0.67,0.07,31,-216367104,-736.09,1192373,,0
1183609,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.72,231.91,0,,Force Sensor 3,0,0.0,347.87,-63.0,-178.5,3.25,-1425.5,2.75,-0.76,-0.04,-8.48,12.69,33.19,69.5,-0.62,0.07,-0.78,-0.06,31,-211451904,-131.81,1192499,71.42857142857143,23
1183621,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.6,221.9,0,,Force Sensor 3,0,0.0,348.12,-76.75,-176.94,3.25,-1425.5,2.75,1.61,-0.24,-9.51,73.19,29.87,9.5,-0.71,0.06,-0.7,-0.07,31,-216170496,-29.46,1192508,66.66666666666667,35
1183639,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.36,222.05,0,,Force Sensor 3,0,0.0,348.37,-89.0,-0.69,2.75,-1441.25,2.81,-1.22,-0.09,-10.73,73.19,29.87,9.5,-0.79,0.05,-0.61,-0.08,31,-219938816,30.55,1192518,58.82352941176471,53
1183650,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.14,217.01,0,,Force Sensor 3,0,0.0,348.5,-75.25,-2.94,3.44,-1486.25,2.69,3.18,-0.2,-9.77,73.19,29.87,9.5,-0.86,0.04,-0.51,-0.09,31,-219676672,55.09,1192532,90.9090909090909,64
1183666,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.4,224.65,0,,Force Sensor 3,0,0.0,348.75,-46.63,-1.19,3.0,-1490.38,3.06,1.67,-0.06,-10.83,73.19,29.87,9.5,-0.91,0.03,-0.39,-0.09,31,-217251840,18.23,1192544,58.82352941176471,80
1183683,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.79,232.3,0,,Force Sensor 3,0,0.0,348.87,-32.31,-1.0,3.25,-1484.69,2.56,1.82,-0.02,-10.96,73.19,29.87,9.5,-0.96,0.02,-0.28,-0.09,31,-212533248,-52.86,1192556,62.5,97
1183696,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.67,239.63,0,,Force Sensor 3,0,0.0,348.94,-18.12,-0.94,3.31,-1477.06,3.06,1.95,-0.08,-11.43,41.69,35.38,-60.5,-0.99,-0.01,-0.03,-0.1,31,-220823552,-163.32,1192569,71.42857142857143,110
1183712,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.31,247.12,0,,Force Sensor 3,0,0.0,349.12,10.38,-0.94,3.31,-1482.56,2.5,2.8,0.0,-12.29,41.69,35.38,-60.5,-0.97,-0.03,0.21,-0.09,31,-228032512,-297.13,1192584,62.5,126
1183728,0.0,0.0,0.05,0.0,0,,,,250.0,15,23.94,241.83,0,,Force Sensor 3,0,0.0,349.25,24.69,-1.06,3.19,-1485.5,3.31,0.68,-0.11,-13.11,41.69,35.38,-60.5,-0.94,-0.04,0.33,-0.09,31,-229015552,-446.97,1192596,62.5,142
1183743,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.08,246.87,0,,Force Sensor 3,0,0.0,349.31,39.13,-1.25,3.37,-1500.13,2.94,3.61,-0.14,-13.7,41.69,35.38,-60.5,-0.89,-0.05,0.45,-0.08,31,-217808896,-591.31,1192608,58.82352941176471,157
1183757,0.0,0.0,0.05,0.0,0,,,,250.0,15,23.96,244.35,0,,Force Sensor 3,0,0.0,349.44,53.44,-1.69,3.56,-1488.44,2.87,0.91,0.08,-13.68,-41.06,43.5,-52.56,-0.83,-0.06,0.55,-0.08,31,-221085696,-719.98,1192621,90.9090909090909,171
1183772,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.09,249.47,0,,Force Sensor 3,0,0.0,347.87,-63.06,-178.5,2.44,-1382.94,2.62,-3.99,-0.11,-8.71,-6.19,34.25,71.69,0.62,-0.07,0.78,0.06,31,-213221376,-121.24,1192757,58.82352941176471,186
1183789,0.0,0.0,0.05,0.0,0,,,,250.0,15,23.95,246.95,0,,Force Sensor 3,0,0.0,348.12,-76.69,-176.94,2.94,-1421.19,2.44,0.96,-0.15,-9.17,67.06,29.19,23.5,0.71,-0.06,0.7,0.07,31,-216629248,-15.05,1192767,58.82352941176471,203
1183805,0.0,0.0,0.05,0.0,0,,,,250.0,15,23.96,249.3,0,,Force Sensor 3,0,0.0,348.37,-88.94,-0.69,2.81,-1472.13,2.87,2.15,-0.31,-9.62,67.06,29.19,23.5,0.79,-0.05,0.61,0.08,31,-215351296,38.16,1192780,76.92307692307692,219
1183817,0.0,0.0,0.05,0.0,0,,,,250.0,15,23.84,244.51,0,,Force Sensor 3,0,0.0,348.62,-60.63,-1.56,3.62,-1497.63,2.56,2.26,-0.06,-10.33,67.06,29.19,23.5,0.86,-0.04,0.5,0.09,31,-216989696,57.62,1192792,66.66666666666667,231
1183834,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.08,244.35,0,,Force Sensor 3,0,0.0,348.75,-46.19,-1.19,3.19,-1498.13,3.12,0.46,-0.07,-11.03,67.06,29.19,23.5,0.96,-0.02,0.27,0.09,31,-215121920,19.65,1192805,62.5,248
1183850,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.35,231.91,0,,Force Sensor 3,0,0.0,348.87,-31.81,-1.0,3.06,-1494.5,2.94,3.35,-0.07,-10.96,54.69,34.0,-50.06,0.98,-0.01,0.15,0.09,31,-217153536,-59.84,1192817,62.5,264
1183864,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.73,229.47,0,,Force Sensor 3,0,0.0,348.94,-17.5,-0.94,3.56,-1504.0,3.06,1.77,-0.02,-12.4,54.69,34.0,-50.06,1.0,0.01,0.03,0.1,31,-223379456,-168.25,1192830,71.42857142857143,278
