Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
8773,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.31,271.78,0,0.01,Force Sensor 3,1,0,46.56,-83.94,1.06,4.44,-1692.69,3.44,18.14,0.21,-12.76,-39.69,53.75,-56.06,0.76,0.21,0.51,-0.33,26,-214761472,-647.23,5484160,,3,False,False,False,H,H,0
8781,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.41,263.6,0,0.01,Force Sensor 3,1,0,45.81,-16.94,0.94,5.62,-1733.94,3.5,3.46,0.17,-34.5,-73.25,51.56,33.5,0.92,-0.01,0.01,-0.39,26,-215121920,-892.36,5484204,62.5,11,False,False,False,H,H,0
8795,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.83,263.96,0,0.01,Force Sensor 3,1,0,45.63,-0.25,0.81,5.19,-1751.75,3.44,-0.75,0.62,-35.2,-73.25,51.56,33.5,0.91,-0.06,-0.13,-0.38,26,-213876736,-816.97,5484213,66.66666666666667,25,False,False,False,H,H,0
8811,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.82,261.36,0,0.01,Force Sensor 3,1,0,45.31,33.38,0.94,4.37,-1754.94,4.31,-6.5,0.17,-34.61,-73.25,51.56,33.5,0.88,-0.12,-0.26,-0.37,26,-225378304,-690.52,5484225,71.42857142857143,41,False,False,False,H,H,0
8826,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.84,261.89,0,0.01,Force Sensor 3,1,0,45.13,50.31,1.19,5.12,-1762.06,3.0,-9.41,0.33,-32.09,-73.25,51.56,33.5,0.84,-0.17,-0.39,-0.35,26,-205258752,-523.0,5484240,62.5,56,False,False,False,H,H,0
8842,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.94,264.41,0,0.01,Force Sensor 3,1,0,44.88,67.06,2.0,4.75,-1746.06,3.87,-15.37,-0.14,-27.11,-73.25,51.56,33.5,0.77,-0.22,-0.51,-0.32,26,-213712896,-301.48,5484249,62.5,72,False,False,False,H,H,0
8856,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.82,264.23,0,0.01,Force Sensor 3,1,0,44.63,83.87,0.75,4.56,-1754.25,3.87,-17.62,0.98,-22.23,21.5,42.19,69.19,0.69,-0.26,-0.61,-0.28,26,-217317376,-134.82,5484262,71.42857142857143,86,False,False,False,H,H,0
8872,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.96,269.45,0,0.01,Force Sensor 3,1,0,44.31,79.31,175.44,4.69,-1730.0,3.44,-16.71,0.32,-9.32,21.5,42.19,69.19,0.48,-0.33,-0.79,-0.19,26,-216432640,25.51,5484275,66.66666666666667,102,False,False,False,H,H,0
8887,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.58,266.75,0,0.01,Force Sensor 3,1,0,43.13,46.38,178.62,3.75,-1701.0,3.44,-15.82,0.24,-5.38,21.5,42.19,69.19,0.37,-0.36,-0.85,-0.14,26,-214138880,106.7,5484290,62.5,117,False,False,False,H,H,0
8901,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.72,278.76,0,0.01,Force Sensor 3,1,0,45.56,30.25,178.81,3.94,-1677.81,2.56,-11.73,0.5,-1.6,21.5,42.19,69.19,0.12,-0.38,-0.92,-0.04,26,-213417984,130.16,5484301,71.42857142857143,131,False,False,False,H,H,0
