Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7666,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.95,192.89,0,0.01,Force Sensor 3,1,0,45.63,82.0,-171.19,3.81,-1216.06,2.06,-10.26,0.18,5.7,58.06,42.38,-50.19,0.53,-0.3,-0.76,-0.22,27,-214401024,-179.49,5107945,,0,False,False,True,A,D,3
7686,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.08,195.36,0,0.01,Force Sensor 3,1,0,46.25,58.63,-177.75,2.69,-1214.0,1.87,-6.67,-0.05,5.61,58.06,42.38,-50.19,0.37,-0.34,-0.85,-0.16,27,-217219072,-256.42,5107959,71.42857142857143,20,False,False,True,A,D,3
7698,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.1,190.29,0,0.01,Force Sensor 3,1,0,46.75,46.94,-178.31,3.5,-1214.75,1.62,-2.02,0.22,7.19,-9.25,50.06,-69.25,0.28,-0.36,-0.88,-0.12,27,-220889088,-398.62,5107968,83.33333333333333,32,False,False,True,A,D,3
7714,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.85,205.58,0,0.01,Force Sensor 3,1,0,44.94,47.13,-1.81,2.62,-1180.56,2.5,-16.09,0.14,-9.73,70.19,37.69,26.56,-0.85,0.14,0.37,0.35,27,-214237184,-61.79,5108198,58.82352941176471,48,False,False,True,A,D,3
7730,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.59,205.51,0,0.01,Force Sensor 3,1,0,45.06,58.19,-2.37,3.25,-1147.31,1.06,-14.46,0.1,-5.13,70.19,37.69,26.56,-0.81,0.17,0.45,0.34,27,-206176256,-74.33,5108209,58.82352941176471,64,False,False,True,A,D,3
7747,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.59,205.09,0,0.01,Force Sensor 3,1,0,45.19,69.25,-3.5,3.12,-1148.13,1.94,-15.53,0.0,-2.79,61.88,42.38,-46.69,-0.76,0.21,0.53,0.32,27,-215089152,-82.64,5108220,66.66666666666667,81,False,False,True,A,D,3
7759,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.61,208.26,0,0.01,Force Sensor 3,1,0,45.38,80.37,-7.44,3.12,-1154.44,1.81,-12.26,0.31,2.0,61.88,42.38,-46.69,-0.64,0.26,0.67,0.27,27,-218955776,-149.48,5108233,76.92307692307692,93,False,False,True,A,D,3
7774,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.59,205.72,0,0.01,Force Sensor 3,1,0,45.75,76.94,-174.56,3.81,-1186.69,1.94,-11.59,0.12,4.33,61.88,42.38,-46.69,-0.57,0.29,0.73,0.24,27,-223248384,-209.22,5108246,58.82352941176471,108,False,False,True,A,D,3
7791,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.56,210.44,0,0.01,Force Sensor 3,1,0,46.06,65.25,-177.12,2.75,-1212.44,2.06,-5.97,0.26,6.25,61.88,42.38,-46.69,-0.5,0.31,0.78,0.21,27,-211550208,-334.77,5108259,83.33333333333333,125,False,False,True,A,D,3
7803,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.32,208.26,0,0.01,Force Sensor 3,1,0,46.5,53.75,-178.0,3.06,-1194.56,1.56,-6.05,-0.04,6.84,-1.69,49.0,-70.37,-0.42,0.33,0.83,0.18,27,-222429184,-453.9,5108272,66.66666666666667,137,False,False,True,A,D,3
7819,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.56,205.44,0,0.01,Force Sensor 3,1,0,43.75,42.31,-178.44,3.06,-1192.56,1.87,3.54,0.5,8.26,-1.69,49.0,-70.37,-0.24,0.36,0.89,0.11,27,-221708288,-582.08,5108285,58.82352941176471,153,False,False,True,A,D,3
7836,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.56,210.37,0,0.01,Force Sensor 3,1,0,44.0,19.44,-178.87,3.06,-1173.25,2.0,3.97,-0.08,7.42,-1.69,49.0,-70.37,-0.15,0.37,0.91,0.07,27,-216596480,-706.1,5108298,58.82352941176471,170,False,False,True,A,D,3
7852,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.31,207.97,0,0.01,Force Sensor 3,1,0,44.13,7.87,-178.94,3.75,-1199.63,1.81,6.05,0.23,5.33,-1.69,49.0,-70.37,-0.06,0.37,0.92,0.03,27,-215187456,-820.13,5108311,66.66666666666667,186,False,False,True,A,D,3
7865,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.68,192.76,0,0.01,Force Sensor 3,1,0,44.25,-4.06,-179.0,3.56,-1245.75,2.12,9.96,0.18,3.18,-63.0,52.69,-32.0,0.13,0.37,0.92,-0.05,27,-214138880,-928.87,5108324,83.33333333333333,199,False,False,True,A,D,3
7881,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.19,187.94,0,0.01,Force Sensor 3,1,0,44.5,-28.69,-178.94,3.94,-1283.44,1.5,13.77,0.0,-1.54,-63.0,52.69,-32.0,0.23,0.37,0.9,-0.09,27,-215220224,-1002.77,5108337,55.55555555555557,215,False,False,True,A,D,3
7898,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.44,187.75,0,0.01,Force Sensor 3,1,0,44.63,-40.81,-178.81,4.0,-1258.06,2.37,14.24,0.12,-5.41,-63.0,52.69,-32.0,0.42,0.34,0.83,-0.16,27,-219774976,-1031.25,5108350,66.66666666666667,232,False,False,True,A,D,3
7910,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.45,182.92,0,0.01,Force Sensor 3,1,0,42.56,-52.88,-178.5,3.81,-1253.06,2.25,15.87,0.2,-8.35,-63.0,52.69,-32.0,0.5,0.32,0.78,-0.2,27,-210993152,-1037.74,5108363,76.92307692307692,244,False,False,True,A,D,3
7926,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.59,180.51,0,0.01,Force Sensor 3,1,0,43.0,-65.06,-177.87,4.0,-1263.06,1.81,13.79,0.09,-15.23,-70.37,48.69,36.75,0.58,0.3,0.72,-0.23,27,-215187456,-989.93,5108376,62.5,260,False,False,True,A,D,3
7942,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.84,185.47,0,0.01,Force Sensor 3,1,0,44.38,-16.62,-1.12,2.56,-1289.25,3.19,-3.01,-0.12,-23.33,-4.19,41.69,74.87,0.92,0.06,0.13,-0.37,27,-209747968,-432.65,5108448,71.42857142857143,276,False,False,True,A,D,3
7955,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.6,188.01,0,0.01,Force Sensor 3,1,0,44.5,-4.56,-1.12,3.19,-1251.19,1.5,-7.65,-0.05,-20.86,-4.19,41.69,74.87,0.92,0.02,0.03,-0.38,27,-210272256,-326.72,5108457,62.5,289,False,False,True,A,D,3
