Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
48360,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.19,344.52,0,0.01,Force Sensor 3,1,0,45.19,16.06,1.19,6.37,-1964.19,3.5,-2.38,0.35,-37.06,-69.5,56.5,-18.0,-0.88,0.12,0.27,0.36,26,-217022464,-887.85,5965447,,4,False,False,True,A,D,3
48371,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.93,329.55,0,0.01,Force Sensor 3,1,0,46.88,-87.94,178.5,6.0,2033.69,3.37,12.8,0.91,-13.88,77.0,41.19,-0.25,0.75,0.22,0.54,-0.32,26,-304873472,-408.56,5965574,76.92307692307692,15,False,False,True,A,D,3
48383,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.68,332.06,0,0.01,Force Sensor 3,1,0,46.44,-71.56,4.56,5.19,2032.56,3.44,16.88,1.03,-20.71,0.88,52.06,-69.5,0.83,0.16,0.41,-0.35,26,-296812544,-645.14,5965586,71.42857142857143,27,False,False,True,A,D,3
48401,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.56,327.7,0,0.01,Force Sensor 3,1,0,46.06,-51.81,2.19,6.19,2032.81,3.62,14.12,1.08,-30.93,0.88,52.06,-69.5,0.89,0.1,0.26,-0.37,26,-277184512,-806.78,5965599,55.55555555555557,45,False,False,True,A,D,3
48416,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.78,322.11,0,0.01,Force Sensor 3,1,0,45.56,-12.31,1.25,6.56,2031.19,4.06,12.48,0.94,-37.2,0.88,52.06,-69.5,0.92,0.03,0.1,-0.39,26,-267550720,-911.7,5965614,62.5,60,False,False,True,A,D,3
48433,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.18,322.11,0,0.01,Force Sensor 3,1,0,45.31,7.44,1.19,6.19,2032.44,3.69,6.39,-0.2,-39.54,0.88,52.06,-69.5,0.9,-0.1,-0.21,-0.37,26,-255918080,-892.32,5965625,66.66666666666667,77,False,False,True,A,D,3
48445,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.07,309.95,0,0.01,Force Sensor 3,1,0,45.06,27.12,1.25,6.69,2040.13,3.94,2.78,1.1,-39.39,-76.87,54.38,20.06,0.85,-0.16,-0.36,-0.35,26,-244056064,-775.91,5965638,76.92307692307692,89,False,False,True,A,D,3
48461,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.69,312.57,0,0.01,Force Sensor 3,1,0,44.44,65.94,2.75,5.44,-2014.5,4.06,-12.09,-0.14,-34.73,-76.87,54.38,20.06,0.78,-0.22,-0.5,-0.32,26,-230424576,-594.98,5965651,58.82352941176471,105,False,False,True,A,D,3
48479,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.58,320.03,0,0.01,Force Sensor 3,1,0,44.06,85.0,1.12,5.69,-1999.94,4.37,-12.23,0.8,-30.13,-76.87,54.38,20.06,0.57,-0.31,-0.73,-0.23,26,-242319360,-369.08,5965667,62.5,123,False,False,True,A,D,3
48491,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.21,324.73,0,0.01,Force Sensor 3,1,0,43.56,75.75,175.12,5.19,-1982.88,3.94,-19.3,-0.07,-16.94,27.75,43.06,66.19,0.44,-0.34,-0.81,-0.17,26,-235405312,-145.97,5965677,76.92307692307692,135,False,False,True,A,D,3
48507,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.98,334.58,0,0.01,Force Sensor 3,1,0,42.75,56.88,177.69,5.0,-1972.13,4.75,-11.31,0.54,-13.02,27.75,43.06,66.19,0.31,-0.37,-0.87,-0.12,26,-226361344,5.17,5965690,66.66666666666667,151,False,False,True,A,D,3
48523,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.48,334.69,0,0.01,Force Sensor 3,1,0,45.31,19.5,178.5,4.19,-1940.69,3.44,-13.14,0.38,-7.42,27.75,43.06,66.19,0.16,-0.38,-0.91,-0.05,26,-223051776,120.94,5965703,55.55555555555557,167,False,False,True,A,D,3
48540,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.23,339.49,0,0.01,Force Sensor 3,1,0,45.13,1.06,178.56,5.19,-1921.0,3.62,-7.68,0.06,-5.0,27.75,43.06,66.19,-0.13,-0.38,-0.91,0.07,26,-225148928,115.19,5965719,66.66666666666667,184,False,False,True,A,D,3
48553,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.23,346.8,0,0.01,Force Sensor 3,1,0,44.69,-35.56,178.12,4.81,-1915.5,3.37,3.72,1.28,-1.67,68.25,44.56,-41.38,-0.28,-0.36,-0.88,0.13,26,-225411072,32.18,5965729,71.42857142857143,197,False,False,True,A,D,3
48569,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.85,342.36,0,0.01,Force Sensor 3,1,0,48.19,-53.94,177.44,5.81,-1918.94,2.56,3.94,-0.05,-5.78,68.25,44.56,-41.38,-0.41,-0.34,-0.82,0.19,26,-220037120,-119.8,5965742,62.5,213,False,False,True,A,D,3
48582,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.07,344.06,0,0.01,Force Sensor 3,1,0,47.31,-73.0,174.87,4.87,-1992.63,3.87,10.52,0.38,-10.51,68.25,44.56,-41.38,-0.66,-0.26,-0.64,0.29,26,-222625792,-337.1,5965755,83.33333333333333,226,False,False,True,A,D,3
48598,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.07,344.52,0,0.01,Force Sensor 3,1,0,46.75,-87.12,1.44,5.62,-2033.38,2.94,14.49,0.62,-20.68,68.25,44.56,-41.38,-0.76,-0.21,-0.52,0.33,26,-228786176,-576.73,5965771,58.82352941176471,242,False,False,True,A,D,3
48614,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.94,339.95,0,0.01,Force Sensor 3,1,0,46.06,-48.38,2.0,6.12,-2043.81,3.5,17.96,0.18,-26.38,-34.88,54.38,-57.5,-0.84,-0.15,-0.38,0.36,26,-227704832,-757.2,5965782,62.5,258,False,False,True,A,D,3
48630,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.42,332.4,0,0.01,Force Sensor 3,1,0,45.75,-28.69,1.44,6.56,2038.44,3.62,14.37,-0.3,-34.47,-34.88,54.38,-57.5,-0.92,-0.02,-0.08,0.39,26,-221773824,-886.87,5965795,66.66666666666667,274,False,False,True,A,D,3
48643,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.54,327.47,0,0.01,Force Sensor 3,1,0,45.5,-8.94,1.19,5.56,2032.69,4.31,4.6,-0.34,-40.35,-34.88,54.38,-57.5,-0.92,0.05,0.08,0.38,26,-211320832,-917.7,5965808,76.92307692307692,287,False,False,True,A,D,3
48658,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.79,325.07,0,0.01,Force Sensor 3,1,0,45.0,30.5,1.25,6.25,2031.31,4.56,-3.13,-0.2,-41.64,-34.88,54.38,-57.5,-0.84,0.17,0.39,0.34,26,-203259904,-814.95,5965824,62.5,302,False,False,True,A,D,3
48674,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.91,322.33,0,0.01,Force Sensor 3,1,0,44.75,50.31,1.69,6.0,2030.75,4.25,-5.4,0.77,-39.38,-65.25,52.19,50.69,-0.76,0.23,0.53,0.31,26,-205946880,-654.85,5965834,62.5,318,False,False,True,A,D,3
48688,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.05,324.85,0,0.01,Force Sensor 3,1,0,44.38,70.06,3.25,5.62,2034.94,4.12,-12.78,0.81,-31.34,-65.25,52.19,50.69,-0.66,0.28,0.65,0.27,26,-219676672,-411.94,5965847,83.33333333333333,332,False,False,True,A,D,3
48704,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.32,324.96,0,0.01,Force Sensor 3,1,0,43.94,88.81,1.12,5.62,2032.81,4.37,-15.95,0.71,-24.1,-65.25,52.19,50.69,-0.54,0.32,0.75,0.21,26,-211255296,-178.31,5965860,55.55555555555557,348,False,False,True,A,D,3
