Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
12549,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,16.07,109.17,0,0.01,Force Sensor 3,1,0,45.06,36.13,-2.31,2.37,-823.25,1.06,-2.82,-0.09,-1.99,-9.88,48.5,-70.56,0.88,-0.1,-0.29,-0.36,27,-210632704,-228.04,4625223,,0,False,False,True,A,D,3
12570,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.95,111.71,0,0.01,Force Sensor 3,1,0,45.31,51.63,-3.06,2.0,-811.06,1.87,-3.67,0.11,-0.57,-9.88,48.5,-70.56,0.8,-0.17,-0.46,-0.34,27,-217874432,-380.21,4625251,62.5,21,False,False,True,A,D,3
12582,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.82,116.71,0,0.01,Force Sensor 3,1,0,45.63,67.44,-4.94,2.81,-829.44,0.75,-0.6,0.08,-0.21,-9.88,48.5,-70.56,0.77,-0.2,-0.52,-0.32,27,-212566016,-473.1,4625261,76.92307692307692,33,False,False,True,A,D,3
12599,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.56,121.82,0,0.01,Force Sensor 3,1,0,45.81,75.12,-7.37,1.56,-799.5,1.31,-1.24,0.0,0.47,-52.69,50.75,-45.38,0.73,-0.22,-0.57,-0.31,27,-216268800,-537.61,4625272,58.82352941176471,50,False,False,True,A,D,3
12612,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.3,129.44,0,0.01,Force Sensor 3,1,0,46.0,82.56,-14.69,3.06,-779.87,1.5,0.52,0.15,0.63,-52.69,50.75,-45.38,0.69,-0.24,-0.62,-0.29,27,-214958080,-622.32,4625286,83.33333333333333,63,False,False,True,A,D,3
12627,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.91,129.44,0,0.01,Force Sensor 3,1,0,46.19,88.06,-178.06,1.37,-764.5,0.94,-0.99,0.03,0.71,-52.69,50.75,-45.38,0.61,-0.27,-0.7,-0.26,27,-221839360,-676.17,4625298,58.82352941176471,78,False,False,True,A,D,3
12644,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.02,126.9,0,0.01,Force Sensor 3,1,0,46.38,82.37,-165.75,1.81,-730.0,1.37,-0.78,-0.02,0.73,-52.69,50.75,-45.38,0.56,-0.29,-0.74,-0.24,27,-215842816,-739.38,4625311,62.5,95,False,False,True,A,D,3
12659,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.01,131.98,0,0.01,Force Sensor 3,1,0,46.63,75.44,-172.62,2.06,-716.81,0.88,-0.07,0.16,0.93,-75.25,51.75,-3.56,0.52,-0.3,-0.77,-0.22,27,-221609984,-781.69,4625324,66.66666666666667,110,False,False,True,A,D,3
12676,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.75,131.98,0,0.01,Force Sensor 3,1,0,47.25,61.44,-176.19,2.25,-736.31,1.44,3.12,0.07,1.74,-75.25,51.75,-3.56,0.42,-0.33,-0.83,-0.19,27,-219086848,-826.03,4625339,71.42857142857143,127,False,False,True,A,D,3
12689,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.86,131.8,0,0.01,Force Sensor 3,1,0,47.69,54.56,-176.87,2.19,-721.5,1.12,4.14,0.09,1.06,-75.25,51.75,-3.56,0.37,-0.34,-0.85,-0.17,27,-218857472,-855.49,4625352,71.42857142857143,140,False,False,True,A,D,3
