Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7321,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,34.84,408.24,0,0.01,Force Sensor 3,1,0,45.63,44.19,177.94,8.13,2029.75,4.94,-0.44,0.21,-31.87,-14.69,75.0,-67.75,-0.2,0.38,0.9,0.07,26,-206471168,-955.86,6448712,,0,False,False,True,A,D,3
7334,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.2,408.24,0,0.01,Force Sensor 3,1,0,45.13,4.56,178.37,7.19,2029.75,4.62,-4.24,0.61,-29.27,-64.75,72.0,53.5,-0.04,0.38,0.92,0.0,26,-210894848,-800.12,6448726,83.33333333333333,13,False,False,True,A,D,3
7350,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.19,410.89,0,0.01,Force Sensor 3,1,0,44.88,-15.13,178.25,7.06,2029.75,5.44,-0.46,0.17,-29.58,-64.75,72.0,53.5,0.12,0.38,0.92,-0.06,26,-201326592,-527.27,6448737,62.5,29,False,False,True,A,D,3
7365,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.06,403.51,0,0.01,Force Sensor 3,1,0,44.69,-34.94,177.87,6.44,2029.75,5.31,-3.04,0.28,-30.7,-64.75,72.0,53.5,0.27,0.36,0.88,-0.13,26,-216694784,-255.4,6448749,66.66666666666667,44,False,False,True,A,D,3
7382,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.31,398.63,0,0.01,Force Sensor 3,1,0,48.56,-54.69,177.0,5.87,2029.75,5.0,-1.21,0.01,-27.57,-64.75,72.0,53.5,0.55,0.3,0.74,-0.24,26,-219807744,-43.63,6448764,52.631578947368425,61,False,False,True,A,D,3
7401,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.67,395.99,0,0.01,Force Sensor 3,1,0,47.56,-74.44,173.69,5.94,2029.75,4.62,5.25,0.04,-28.32,71.75,61.06,17.75,0.67,0.25,0.63,-0.29,26,-221478912,45.58,6448774,62.5,80,False,False,True,A,D,3
7415,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.8,391.64,0,0.01,Force Sensor 3,1,0,46.94,-85.31,1.62,6.0,2029.75,4.12,9.53,0.45,-26.51,71.75,61.06,17.75,0.77,0.2,0.51,-0.33,26,-218333184,5.48,6448786,71.42857142857143,94,False,False,True,A,D,3
7427,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,36.03,391.24,0,0.01,Force Sensor 3,1,0,46.13,-45.94,2.19,6.31,2029.75,3.87,6.35,0.31,-31.26,71.75,61.06,17.75,0.85,0.14,0.37,-0.36,26,-220037120,-198.47,6448799,83.33333333333333,106,False,False,True,A,D,3
7443,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,36.05,391.11,0,0.01,Force Sensor 3,1,0,45.81,-26.19,1.56,6.62,2029.75,4.06,9.62,0.71,-32.6,71.75,61.06,17.75,0.92,0.01,0.06,-0.39,26,-216465408,-468.84,6448816,55.55555555555557,122,False,False,True,A,D,3
7459,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,36.06,390.71,0,0.01,Force Sensor 3,1,0,45.25,13.38,1.31,7.62,2029.75,4.19,8.3,-0.15,-42.96,-7.56,75.0,-68.56,0.92,-0.06,-0.1,-0.38,26,-225050624,-751.81,6448825,62.5,138,False,False,True,A,D,3
7475,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,36.07,388.73,0,0.01,Force Sensor 3,1,0,45.25,13.38,1.31,7.5,2029.75,4.06,4.22,0.84,-44.37,-7.56,75.0,-68.56,0.89,-0.12,-0.26,-0.37,26,-214827008,-938.78,6448838,71.42857142857143,154,False,False,True,A,D,3
7487,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,36.2,396.52,0,0.01,Force Sensor 3,1,0,44.69,52.94,2.0,8.31,2029.75,4.81,4.3,-0.02,-44.24,-7.56,75.0,-68.56,0.83,-0.18,-0.41,-0.34,26,-212205568,-978.43,6448851,66.66666666666667,166,False,False,True,A,D,3
7504,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.81,401.0,0,0.01,Force Sensor 3,1,0,44.25,72.69,4.12,8.0,2029.75,5.12,-5.43,0.12,-38.6,-7.56,75.0,-68.56,0.64,-0.28,-0.66,-0.26,26,-217415680,-885.96,6448867,58.82352941176471,183,False,False,True,A,D,3
7521,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.59,397.96,0,0.01,Force Sensor 3,1,0,43.06,67.56,176.44,7.06,2029.75,4.81,-10.37,0.58,-35.31,-64.75,73.19,53.75,0.52,-0.32,-0.76,-0.2,26,-207257600,-653.18,6448877,83.33333333333333,200,False,False,True,A,D,3
7533,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.74,402.83,0,0.01,Force Sensor 3,1,0,41.81,47.75,177.87,6.81,2029.75,5.25,-14.55,0.43,-30.9,-64.75,73.19,53.75,0.38,-0.35,-0.84,-0.14,26,-219709440,-375.06,6448890,52.631578947368425,212,False,False,True,A,D,3
7550,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.44,405.47,0,0.01,Force Sensor 3,1,0,45.38,28.0,178.25,6.31,2029.75,5.12,-9.97,0.34,-26.32,-64.75,73.19,53.75,0.07,-0.38,-0.92,-0.01,26,-213680128,-133.05,6448903,71.42857142857143,229,False,False,True,A,D,3
7566,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.36,411.03,0,0.01,Force Sensor 3,1,0,45.19,8.19,178.37,5.94,2029.75,4.56,-4.34,0.45,-17.85,-64.75,73.19,53.75,-0.09,-0.38,-0.92,0.05,26,-205914112,24.47,6448918,62.5,245,False,False,True,A,D,3
7579,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.08,413.39,0,0.01,Force Sensor 3,1,0,44.69,-31.31,178.06,5.5,2029.75,3.81,-1.13,0.63,-12.96,73.69,61.56,13.75,-0.24,-0.37,-0.89,0.12,26,-215154688,47.72,6448929,76.92307692307692,258,False,False,True,A,D,3
7595,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,34.96,420.2,0,0.01,Force Sensor 3,1,0,48.69,-51.13,177.31,6.19,2029.75,3.69,5.95,0.19,-14.38,73.69,61.56,13.75,-0.53,-0.31,-0.75,0.23,26,-223838208,-56.55,6448942,66.66666666666667,274,False,False,True,A,D,3
7611,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,34.6,410.75,0,0.01,Force Sensor 3,1,0,47.63,-70.87,174.87,6.0,2029.75,3.69,13.32,0.98,-21.48,73.69,61.56,13.75,-0.65,-0.26,-0.65,0.28,26,-228425728,-274.93,6448955,58.82352941176471,290,False,False,True,A,D,3
7624,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.06,413.11,0,0.01,Force Sensor 3,1,0,46.5,-69.31,4.5,6.87,2029.75,3.5,16.69,0.1,-27.7,73.69,61.56,13.75,-0.83,-0.15,-0.39,0.36,26,-221446144,-546.1,6448970,83.33333333333333,303,False,False,True,A,D,3
7639,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,34.94,413.39,0,0.01,Force Sensor 3,1,0,46.19,-49.56,2.31,6.69,2029.75,3.87,13.89,0.96,-34.14,-3.69,74.0,-69.0,-0.89,-0.09,-0.24,0.38,26,-212271104,-803.14,6448981,58.82352941176471,318,False,False,True,A,D,3
7656,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.41,401.14,0,0.01,Force Sensor 3,1,0,45.88,-29.75,1.62,7.5,2029.75,4.0,12.37,0.08,-47.6,-3.69,74.0,-69.0,-0.92,-0.02,-0.09,0.39,26,-214564864,-948.91,6448994,83.33333333333333,335,False,False,True,A,D,3
