Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
78146,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,22.04,211.89,0,0.01,Force Sensor 3,1,0,45.94,-7.56,0.81,4.25,-1372.06,1.87,-8.78,0.34,-21.3,7.06,39.06,73.19,0.92,-0.03,-0.04,-0.39,26,-211943424,-49.83,5392412,,0,False,False,True,A,D,3
78168,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,22.31,206.91,0,0.01,Force Sensor 3,1,0,45.75,18.87,0.81,2.81,-1381.88,3.31,-13.36,0.37,-17.6,74.56,35.88,16.56,0.89,-0.11,-0.25,-0.37,26,-209158144,49.14,5392427,58.82352941176471,22,False,False,True,A,D,3
78184,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,22.45,212.1,0,0.01,Force Sensor 3,1,0,45.63,32.06,0.88,3.37,-1369.56,2.19,-13.02,0.32,-15.12,74.56,35.88,16.56,0.85,-0.16,-0.35,-0.36,26,-215646208,99.84,5392439,66.66666666666667,38,False,False,True,A,D,3
78197,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,22.19,212.1,0,0.01,Force Sensor 3,1,0,45.5,45.31,1.06,3.44,-1375.25,1.75,-14.38,0.34,-7.72,74.56,35.88,16.56,0.8,-0.2,-0.45,-0.34,26,-214007808,131.17,5392452,83.33333333333333,51,False,False,True,A,D,3
78213,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.83,222.05,0,0.01,Force Sensor 3,1,0,45.19,71.69,2.37,3.5,-1366.56,1.56,-14.05,0.43,-5.03,74.56,35.88,16.56,0.75,-0.23,-0.54,-0.31,26,-218103808,84.49,5392465,55.55555555555557,67,False,False,True,A,D,3
78229,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.7,229.47,0,0.01,Force Sensor 3,1,0,44.94,84.87,0.75,3.87,-1375.31,2.25,-12.02,0.51,-1.13,52.25,41.38,-57.38,0.68,-0.27,-0.62,-0.28,26,-220397568,32.52,5392476,62.5,83,False,False,True,A,D,3
78246,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.71,229.47,0,0.01,Force Sensor 3,1,0,44.69,81.75,174.44,3.69,-1370.13,2.56,-13.69,0.35,0.6,52.25,41.38,-57.38,0.52,-0.32,-0.76,-0.21,26,-212402176,-84.07,5392489,83.33333333333333,100,False,False,True,A,D,3
78259,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.32,224.27,0,0.01,Force Sensor 3,1,0,44.38,68.19,177.75,3.44,-1411.75,1.69,-4.43,0.61,4.39,52.25,41.38,-57.38,0.42,-0.35,-0.82,-0.17,26,-216301568,-208.98,5392502,66.66666666666667,113,False,False,True,A,D,3
78273,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.58,224.27,0,0.01,Force Sensor 3,1,0,45.88,41.0,178.81,3.12,-1399.88,2.69,-1.84,0.49,4.74,52.25,41.38,-57.38,0.33,-0.37,-0.86,-0.13,26,-216006656,-390.49,5392516,55.55555555555557,127,False,False,True,A,D,3
78290,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.58,224.5,0,0.01,Force Sensor 3,1,0,45.81,27.62,178.94,3.94,-1387.56,1.37,3.14,0.6,4.69,-28.0,49.38,-62.38,0.22,-0.38,-0.89,-0.09,26,-214269952,-517.71,5392528,83.33333333333333,144,False,False,True,A,D,3
78302,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.56,224.04,0,0.01,Force Sensor 3,1,0,45.69,14.5,178.94,4.12,-1365.69,2.44,9.06,0.56,2.56,-28.0,49.38,-62.38,0.02,-0.39,-0.92,0.0,26,-220823552,-659.05,5392541,62.5,156,False,False,True,A,D,3
78319,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.68,229.47,0,0.01,Force Sensor 3,1,0,45.63,1.44,178.94,3.75,-1344.94,1.56,11.53,0.45,0.76,-28.0,49.38,-62.38,-0.09,-0.38,-0.92,0.05,26,-220430336,-770.84,5392554,58.82352941176471,173,False,False,True,A,D,3
78334,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.31,229.62,0,0.01,Force Sensor 3,1,0,45.38,-24.37,178.75,4.44,-1341.75,2.44,14.43,0.6,-2.69,-28.0,49.38,-62.38,-0.19,-0.38,-0.9,0.09,26,-221872128,-837.58,5392568,66.66666666666667,188,False,False,True,A,D,3
78352,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.29,229.23,0,0.01,Force Sensor 3,1,0,45.31,-37.19,178.56,3.94,-1330.19,2.19,15.65,0.53,-5.01,-75.75,49.38,3.37,-0.38,-0.35,-0.84,0.17,26,-212729856,-879.21,5392580,62.5,206,False,False,True,A,D,3
